Wavelength (nm)	K05 abs e
350.50	3253.1
350.75	2991.5
351.00	3250.4
351.25	3056.6
351.50	3478.1
351.75	3193.5
352.00	2830.2
352.25	2903.4
352.50	3262.6
352.75	3547.3
353.00	3372.4
353.25	3322.3
353.50	3211.1
353.75	3375.1
354.00	3737.0
354.25	3301.9
354.50	3497.1
354.75	2903.4
355.00	3021.3
355.25	3383.3
355.50	3777.7
355.75	3381.9
356.00	3865.8
356.25	3781.8
356.50	3785.8
356.75	3628.6
357.00	3775.0
357.25	3531.0
357.50	3602.8
357.75	3745.2
358.00	3223.3
358.25	3360.2
358.50	3521.5
358.75	3682.8
359.00	3560.8
359.25	3812.9
359.50	3846.8
359.75	3188.1
360.00	3451.0
360.25	3280.2
360.50	3569.0
360.75	3590.6
361.00	3383.3
361.25	3624.5
361.50	3020.0
361.75	2978.0
362.00	3215.2
362.25	3760.1
362.50	2865.5
362.75	3583.9
363.00	3219.2
363.25	3007.8
363.50	3524.2
363.75	3033.5
364.00	3353.4
364.25	3039.0
364.50	2578.1
364.75	3861.7
365.00	3463.2
365.25	3421.2
365.50	2933.2
365.75	3693.7
366.00	3456.5
366.25	2900.7
366.50	3335.8
366.75	3709.9
367.00	3848.2
367.25	3681.5
367.50	3190.8
367.75	3665.2
368.00	3864.5
368.25	3876.6
368.50	4002.7
368.75	3735.7
369.00	4107.1
369.25	3995.9
369.50	3791.3
369.75	3884.8
370.00	3853.6
370.25	3742.5
370.50	4306.3
370.75	4336.2
371.00	3770.9
371.25	4757.7
371.50	4756.4
371.75	4694.0
372.00	4157.2
372.25	4639.8
372.50	4600.5
372.75	4406.6
373.00	4844.5
373.25	4466.3
373.50	4677.7
373.75	4775.3
374.00	5302.6
374.25	4315.8
374.50	4386.3
374.75	3837.3
375.00	4086.7
375.25	4847.2
375.50	4210.1
375.75	4306.3
376.00	3932.2
376.25	4225.0
376.50	4161.3
376.75	3531.0
377.00	4098.9
377.25	3535.1
377.50	3955.3
377.75	3540.5
378.00	4158.6
378.25	3022.7
378.50	3634.0
378.75	3299.2
379.00	3208.4
379.25	3429.3
379.50	3335.8
379.75	2911.6
380.00	2994.2
380.25	2818.0
380.50	3039.0
380.75	2978.0
381.00	3014.6
381.25	2645.9
381.50	2602.5
381.75	2808.5
382.00	2862.8
382.25	2717.7
382.50	2675.7
382.75	2586.2
383.00	2320.6
383.25	2551.0
383.50	2930.5
383.75	3204.3
384.00	2625.5
384.25	2472.4
384.50	2480.5
384.75	2720.4
385.00	2594.4
385.25	2571.3
385.50	2528.0
385.75	2510.3
386.00	2202.6
386.25	2380.2
386.50	2236.5
386.75	2582.2
387.00	2602.5
387.25	2565.9
387.50	2808.5
387.75	2420.9
388.00	2644.5
388.25	2096.9
388.50	2763.8
388.75	2599.8
389.00	2374.8
389.25	2796.3
389.50	3018.6
389.75	2467.0
390.00	2601.2
390.25	2330.1
390.50	2372.1
390.75	2851.9
391.00	2335.5
391.25	2599.8
391.50	2624.2
391.75	2690.6
392.00	2597.1
392.25	2953.6
392.50	3112.2
392.75	3142.0
393.00	2925.1
393.25	3150.1
393.50	3005.1
393.75	2808.5
394.00	2956.3
394.25	2925.1
394.50	3074.2
394.75	2896.6
395.00	3470.0
395.25	3433.4
395.50	3323.6
395.75	3293.8
396.00	3273.5
396.25	3320.9
396.50	3525.6
396.75	3049.8
397.00	3666.6
397.25	3503.9
397.50	3234.2
397.75	3777.7
398.00	3569.0
398.25	3581.2
398.50	3413.1
398.75	3653.0
399.00	3067.4
399.25	3417.1
399.50	3574.4
399.75	3444.3
400.00	3334.5
400.25	3453.7
400.50	3529.6
400.75	3388.7
401.00	3100.0
401.25	3123.0
401.50	2839.7
401.75	2846.5
402.00	2607.9
402.25	2643.2
402.50	3173.2
402.75	2999.7
403.00	3057.9
403.25	2678.4
403.50	2574.0
403.75	3032.2
404.00	2210.8
404.25	2443.9
404.50	1747.2
404.75	2313.8
405.00	2289.4
405.25	2189.1
405.50	2583.5
405.75	2198.6
406.00	2181.0
406.25	1886.8
406.50	2168.8
406.75	2190.4
407.00	1804.1
407.25	1678.1
407.50	1688.9
407.75	1664.5
408.00	1794.6
408.25	1458.5
408.50	1804.1
408.75	1932.9
409.00	1690.3
409.25	1825.8
409.50	1603.5
409.75	1435.4
410.00	1716.0
410.25	1470.7
410.50	1230.8
410.75	1153.5
411.00	901.39
411.25	1264.7
411.50	1065.4
411.75	1129.1
412.00	1190.1
412.25	1119.6
412.50	946.12
412.75	1225.3
413.00	948.83
413.25	1271.4
413.50	1322.9
413.75	1023.4
414.00	1287.7
414.25	1434.1
414.50	1020.7
414.75	740.09
415.00	1069.5
415.25	965.10
415.50	584.21
415.75	669.60
416.00	755.00
416.25	989.49
416.50	627.58
416.75	1206.4
417.00	784.82
417.25	1031.5
417.50	769.91
417.75	675.03
418.00	653.34
418.25	994.92
418.50	1329.7
418.75	906.81
419.00	1058.6
419.25	782.11
419.50	1022.0
419.75	558.45
420.00	723.82
420.25	569.30
420.50	1018.0
420.75	764.49
421.00	841.75
421.25	706.20
421.50	955.61
421.75	905.46
422.00	1007.1
422.25	924.43
422.50	580.14
422.75	939.34
423.00	962.39
423.25	792.95
423.50	1095.2
423.75	817.35
424.00	1180.6
424.25	966.45
424.50	858.01
424.75	681.80
425.00	748.22
425.25	784.82
425.50	912.23
425.75	1018.0
426.00	954.25
426.25	1018.0
426.50	763.13
426.75	633.01
427.00	814.64
427.25	540.83
427.50	866.15
427.75	733.31
428.00	963.74
428.25	508.30
428.50	746.87
428.75	1093.9
429.00	580.14
429.25	666.89
429.50	356.49
429.75	630.29
430.00	326.67
430.25	919.01
430.50	463.57
430.75	1121.0
431.00	670.96
431.25	893.26
431.50	638.43
431.75	627.58
432.00	733.31
432.25	631.65
432.50	512.37
432.75	702.13
433.00	620.81
433.25	744.15
433.50	1000.3
433.75	550.32
434.00	584.21
434.25	795.66
434.50	538.12
434.75	447.31
435.00	534.06
435.25	325.31
435.50	1007.1
435.75	520.50
436.00	744.15
436.25	336.16
436.50	798.37
436.75	349.71
437.00	712.98
437.25	445.95
437.50	822.77
437.75	542.19
438.00	477.13
438.25	477.13
438.50	513.72
438.75	540.83
439.00	363.27
439.25	538.12
439.50	478.48
439.75	477.13
440.00	370.04
440.25	483.90
440.50	897.32
440.75	364.62
441.00	676.38
441.25	599.12
441.50	153.17
441.75	272.45
442.00	654.69
442.25	387.66
442.50	234.50
442.75	551.68
443.00	569.30
443.25	798.37
443.50	363.27
443.75	319.89
444.00	347.00
444.25	384.95
444.50	536.77
444.75	841.75
445.00	393.09
445.25	631.65
445.50	338.87
445.75	317.18
446.00	642.49
446.25	534.06
446.50	219.59
446.75	371.40
447.00	254.83
447.25	646.56
447.50	627.58
447.75	529.99
448.00	489.33
448.25	412.06
448.50	532.70
448.75	431.04
449.00	763.13
449.25	466.28
449.50	490.68
449.75	272.39
450.00	500.17
450.25	313.11
450.50	342.93
450.75	539.48
451.00	706.20
451.25	490.68
451.50	341.58
451.75	353.78
452.00	206.03
452.25	619.45
452.50	500.17
452.75	265.67
453.00	558.45
453.25	760.42
453.50	321.25
453.75	550.32
454.00	572.01
454.25	512.37
454.50	352.42
454.75	413.83
455.00	688.58
455.25	524.57
455.50	725.18
455.75	405.29
456.00	402.58
456.25	383.60
456.50	511.01
456.75	528.63
457.00	382.24
457.25	306.34
457.50	454.08
457.75	450.02
458.00	287.36
458.25	295.49
458.50	367.33
458.75	521.86
459.00	328.02
459.25	351.07
459.50	253.47
459.75	513.72
460.00	528.63
460.25	219.59
460.50	631.65
460.75	504.24
461.00	646.56
461.25	395.80
461.50	596.41
461.75	493.39
462.00	455.44
462.25	306.34
462.50	515.08
462.75	365.98
463.00	630.29
463.25	417.49
463.50	394.44
463.75	694.00
464.00	439.17
464.25	508.30
464.50	500.17
464.75	254.83
465.00	311.76
465.25	645.20
465.50	706.20
465.75	273.81
466.00	268.38
466.25	210.10
466.50	344.29
466.75	555.74
467.00	432.40
467.25	517.79
467.50	578.79
467.75	845.81
468.00	490.68
468.25	680.45
468.50	703.49
468.75	475.77
469.00	470.35
469.25	460.86
469.50	473.06
469.75	431.04
470.00	341.58
470.25	529.99
470.50	616.74
470.75	490.68
471.00	287.36
471.25	150.44
471.50	299.56
471.75	586.92
472.00	405.29
472.25	529.99
472.50	656.05
472.75	513.72
473.00	523.21
473.25	408.00
473.50	475.77
473.75	254.83
474.00	843.10
474.25	344.29
474.50	634.36
474.75	752.29
475.00	572.01
475.25	529.99
475.50	421.55
475.75	269.74
476.00	323.96
476.25	837.68
476.50	551.68
476.75	546.26
477.00	662.83
477.25	881.06
477.50	584.21
477.75	486.61
478.00	290.07
478.25	567.94
478.50	467.64
478.75	658.76
479.00	489.33
479.25	813.28
479.50	611.32
479.75	229.07
480.00	581.50
480.25	493.39
480.50	352.42
480.75	600.47
481.00	691.29
481.25	424.26
481.50	760.42
481.75	357.84
482.00	593.70
482.25	405.29
482.50	154.52
482.75	662.83
483.00	769.91
483.25	436.46
483.50	832.26
483.75	401.22
484.00	773.97
484.25	310.40
484.50	615.38
484.75	486.61
485.00	1051.8
485.25	580.14
485.50	661.47
485.75	577.43
486.00	665.54
486.25	695.36
486.50	679.09
486.75	612.67
487.00	464.93
487.25	573.36
487.50	475.77
487.75	558.45
488.00	548.97
488.25	576.08
488.50	829.55
488.75	383.60
489.00	676.38
489.25	462.22
489.50	493.39
489.75	599.12
490.00	577.43
490.25	531.35
490.50	840.39
490.75	540.83
491.00	714.33
491.25	733.31
491.50	669.60
491.75	496.10
492.00	834.97
492.25	786.17
492.50	516.43
492.75	554.39
493.00	643.85
493.25	475.77
493.50	851.24
493.75	544.90
494.00	288.72
494.25	223.65
494.50	715.69
494.75	756.35
495.00	565.23
495.25	609.96
495.50	691.29
495.75	547.61
496.00	893.26
496.25	811.93
496.50	664.18
496.75	517.79
497.00	382.24
497.25	439.17
497.50	505.59
497.75	1062.7
498.00	464.93
498.25	925.79
498.50	635.72
498.75	532.70
499.00	622.16
499.25	675.03
499.50	582.85
499.75	576.08
500.00	410.71
500.25	714.33
500.50	531.35
500.75	608.61
501.00	451.37
501.25	866.15
501.50	463.57
501.75	486.61
502.00	872.92
502.25	463.57
502.50	757.71
502.75	493.39
503.00	428.33
503.25	595.05
503.50	710.27
503.75	630.29
504.00	341.58
504.25	616.74
504.50	755.00
504.75	834.97
505.00	757.71
505.25	256.18
505.50	378.18
505.75	474.42
506.00	582.85
506.25	489.33
506.50	394.44
506.75	502.88
507.00	516.43
507.25	401.22
507.50	597.76
507.75	485.26
508.00	409.35
508.25	277.87
508.50	242.63
508.75	444.59
509.00	485.26
509.25	688.58
509.50	395.80
509.75	813.28
510.00	638.43
510.25	661.47
510.50	590.99
510.75	424.26
511.00	546.26
511.25	450.02
511.50	468.99
511.75	784.82
512.00	604.54
512.25	783.46
512.50	544.90
512.75	447.31
513.00	192.48
513.25	815.99
513.50	832.26
513.75	788.88
514.00	460.86
514.25	451.37
514.50	832.26
514.75	723.82
515.00	418.84
515.25	691.29
515.50	668.25
515.75	894.61
516.00	517.79
516.25	603.18
516.50	473.06
516.75	738.73
517.00	753.64
517.25	876.99
517.50	580.14
517.75	746.87
518.00	703.49
518.25	347.00
518.50	740.09
518.75	742.80
519.00	1049.1
519.25	458.15
519.50	717.04
519.75	553.03
520.00	985.43
520.25	252.12
520.50	817.35
520.75	500.17
521.00	498.81
521.25	580.14
521.50	791.60
521.75	929.85
522.00	1034.2
522.25	1004.4
522.50	794.31
522.75	657.40
523.00	448.66
523.25	673.67
523.50	401.22
523.75	547.61
524.00	809.22
524.25	600.47
524.50	744.15
524.75	557.10
525.00	627.58
525.25	558.45
525.50	980.01
525.75	504.24
526.00	573.36
526.25	718.40
526.50	776.69
526.75	669.60
527.00	1080.3
527.25	536.77
527.50	748.22
527.75	752.29
528.00	1187.4
528.25	623.52
528.50	988.14
528.75	433.75
529.00	935.28
529.25	548.97
529.50	650.63
529.75	958.32
530.00	901.39
530.25	889.19
530.50	704.85
530.75	772.62
531.00	988.14
531.25	1070.8
531.50	626.23
531.75	664.18
532.00	603.18
532.25	951.54
532.50	805.15
532.75	708.91
533.00	589.63
533.25	807.86
533.50	627.58
533.75	981.36
534.00	676.38
534.25	685.87
534.50	1285.0
534.75	730.60
535.00	847.17
535.25	769.91
535.50	820.06
535.75	947.47
536.00	1068.1
536.25	630.29
536.50	570.65
536.75	1331.1
537.00	1031.5
537.25	660.11
537.50	939.34
537.75	1390.7
538.00	1230.8
538.25	1224.0
538.50	876.99
538.75	822.77
539.00	1041.0
539.25	1194.2
539.50	826.84
539.75	1019.3
540.00	936.63
540.25	1042.4
540.50	946.12
540.75	1187.4
541.00	844.46
541.25	939.34
541.50	1344.6
541.75	1083.0
542.00	1158.9
542.25	1107.4
542.50	1015.2
542.75	942.05
543.00	1015.2
543.25	1114.2
543.50	1321.6
543.75	759.06
544.00	1079.0
544.25	1370.4
544.50	1247.0
544.75	1455.8
545.00	1378.5
545.25	1069.5
545.50	1375.8
545.75	1245.7
546.00	1127.8
546.25	886.48
546.50	1196.9
546.75	1402.9
547.00	1127.8
547.25	1405.6
547.50	1214.5
547.75	1313.5
548.00	1354.1
548.25	1553.4
548.50	1377.2
548.75	1426.0
549.00	1337.9
549.25	1355.5
549.50	1206.4
549.75	1341.9
550.00	1611.7
550.25	1428.7
550.50	1751.3
550.75	1584.5
551.00	1508.6
551.25	1447.6
551.50	1572.3
551.75	1450.4
552.00	998.98
552.25	1576.4
552.50	1504.6
552.75	1569.6
553.00	1179.3
553.25	1272.8
553.50	1417.8
553.75	1789.2
554.00	1724.2
554.25	1103.4
554.50	1248.4
554.75	1449.0
555.00	1659.1
555.25	1777.0
555.50	1533.0
555.75	1694.3
556.00	1660.5
556.25	1501.9
556.50	2233.8
556.75	1568.3
557.00	1886.8
557.25	1243.0
557.50	1918.0
557.75	1583.2
558.00	1487.0
558.25	1709.3
558.50	2015.6
558.75	1939.7
559.00	1621.1
559.25	1427.3
559.50	1426.0
559.75	2079.3
560.00	1802.8
560.25	2033.2
560.50	1896.3
560.75	1676.7
561.00	2228.4
561.25	2044.1
561.50	1972.2
561.75	1928.8
562.00	1964.1
562.25	1904.4
562.50	2174.2
562.75	2391.1
563.00	1831.2
563.25	1964.1
563.50	2021.0
563.75	2090.1
564.00	2195.9
564.25	2185.0
564.50	2212.1
564.75	2248.7
565.00	2255.5
565.25	1919.3
565.50	1876.0
565.75	2262.3
566.00	2191.8
566.25	2293.5
566.50	2517.1
566.75	1984.4
567.00	2545.6
567.25	2197.2
567.50	2655.4
567.75	2499.5
568.00	2372.1
568.25	2275.8
568.50	2586.2
568.75	2472.4
569.00	2262.3
569.25	2353.1
569.50	2358.5
569.75	2448.0
570.00	2644.5
570.25	2521.2
570.50	2828.9
570.75	2438.5
571.00	3056.6
571.25	2860.0
571.50	2856.0
571.75	2776.0
572.00	2963.1
572.25	2513.0
572.50	3015.9
572.75	2834.3
573.00	2815.3
573.25	2906.1
573.50	3325.0
573.75	3289.7
574.00	3086.4
574.25	3181.3
574.50	2738.1
574.75	3182.6
575.00	3264.0
575.25	3360.2
575.50	3438.8
575.75	3316.8
576.00	3434.8
576.25	3072.9
576.50	3342.6
576.75	3570.3
577.00	3484.9
577.25	3213.8
577.50	3616.4
577.75	3318.2
578.00	3695.0
578.25	3566.2
578.50	3597.4
578.75	3772.3
579.00	3669.3
579.25	3429.3
579.50	3627.2
579.75	3762.8
580.00	4203.3
580.25	3605.6
580.50	3738.4
580.75	4103.0
581.00	4051.5
581.25	3970.2
581.50	3934.9
581.75	4153.2
582.00	4271.1
582.25	4375.5
582.50	4170.8
582.75	4254.8
583.00	4284.6
583.25	4455.4
583.50	4502.9
583.75	4226.4
584.00	4544.9
584.25	4486.6
584.50	4776.7
584.75	4898.7
585.00	4475.8
585.25	4715.7
585.50	4871.6
585.75	4695.4
586.00	4723.8
586.25	4962.4
586.50	4803.8
586.75	4612.7
587.00	5110.1
587.25	5317.5
587.50	5222.6
587.75	5106.1
588.00	5424.6
588.25	5183.3
588.50	4902.7
588.75	5302.6
589.00	5248.4
589.25	5484.2
589.50	5394.8
589.75	5195.5
590.00	5644.2
590.25	5503.2
590.50	5717.4
590.75	5798.7
591.00	5687.6
591.25	5813.6
591.50	5648.3
591.75	5907.1
592.00	5999.3
592.25	6092.8
592.50	6075.2
592.75	5847.5
593.00	6134.9
593.25	6305.7
593.50	6354.5
593.75	6247.4
594.00	6475.1
594.25	6418.2
594.50	6343.6
594.75	6298.9
595.00	6654.0
595.25	6656.7
595.50	6888.5
595.75	6677.1
596.00	6565.9
596.25	6659.4
596.50	6912.9
596.75	6682.5
597.00	6498.1
597.25	6857.3
597.50	7186.7
597.75	7147.4
598.00	7124.4
598.25	7057.9
598.50	7129.8
598.75	7165.0
599.00	7337.2
599.25	7386.0
599.50	7163.7
599.75	7380.5
600.00	7362.9
600.25	7132.5
600.50	7265.3
600.75	7348.0
601.00	7526.9
601.25	7596.1
601.50	7708.6
601.75	7758.7
602.00	7708.6
602.25	8016.3
602.50	7825.1
602.75	7750.6
603.00	7939.0
603.25	8014.9
603.50	8138.3
603.75	8225.0
604.00	8191.1
604.25	8222.3
604.50	8287.4
604.75	8025.7
605.00	7985.1
605.25	8418.8
605.50	8444.6
605.75	8732.0
606.00	8394.4
606.25	8656.0
606.50	8618.1
606.75	8730.6
607.00	8273.8
607.25	8549.0
607.50	9110.1
607.75	8942.0
608.00	8878.3
608.25	8715.7
608.50	9295.8
608.75	9157.6
609.00	9298.5
609.25	9411.0
609.50	9279.6
609.75	9432.7
610.00	9401.6
610.25	9335.1
610.50	9179.3
610.75	9828.5
611.00	9519.5
611.25	9744.5
611.50	9794.6
611.75	10239
612.00	10181
612.25	10401
612.50	9901.7
612.75	10068
613.00	10112
613.25	10586
613.50	10430
613.75	10418
614.00	10756
614.25	10631
614.50	10872
614.75	10916
615.00	10996
615.25	11043
615.50	11038
615.75	11189
616.00	11135
616.25	11409
616.50	11644
616.75	12001
617.00	11536
617.25	11658
617.50	12361
617.75	12432
618.00	12112
618.25	12225
618.50	12427
618.75	12567
619.00	12834
619.25	12835
619.50	12859
619.75	13330
620.00	13557
620.25	13682
620.50	13434
620.75	13583
621.00	13774
621.25	14119
621.50	14390
621.75	14112
622.00	14527
622.25	14701
622.50	14575
622.75	14597
623.00	15130
623.25	15498
623.50	15382
623.75	15459
624.00	15690
624.25	16197
624.50	16328
624.75	16243
625.00	16180
625.25	16928
625.50	17059
625.75	17124
626.00	17270
626.25	17429
626.50	17769
626.75	18131
627.00	18718
627.25	18220
627.50	18917
627.75	18939
628.00	19108
628.25	19423
628.50	19395
628.75	20075
629.00	20192
629.25	20514
629.50	20229
629.75	20912
630.00	21190
630.25	21361
630.50	21674
630.75	21842
631.00	21866
631.25	22646
631.50	22152
631.75	22985
632.00	23326
632.25	23729
632.50	23957
632.75	23711
633.00	24408
633.25	24438
633.50	24729
633.75	25194
634.00	24926
634.25	25738
634.50	26481
634.75	26689
635.00	27192
635.25	27019
635.50	27646
635.75	27951
636.00	28422
636.25	28331
636.50	28904
636.75	29084
637.00	29347
637.25	29540
637.50	30067
637.75	30407
638.00	30594
638.25	30689
