Wavelength (nm)	"50, JACS 1994_9114, D 8"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	0.93961
341.00	0.95009
342.00	0.96057
343.00	0.96962
344.00	0.97817
345.00	0.98481
346.00	0.98948
347.00	0.99414
348.00	0.99618
349.00	0.99809
350.00	1.0000
351.00	0.99833
352.00	0.99666
353.00	0.99500
354.00	0.99247
355.00	0.98602
356.00	0.97956
357.00	0.97311
358.00	0.96600
359.00	0.95826
360.00	0.95053
361.00	0.94279
362.00	0.93505
363.00	0.92731
364.00	0.92022
365.00	0.91361
366.00	0.90700
367.00	0.90039
368.00	0.89377
369.00	0.88716
370.00	0.88055
371.00	0.87456
372.00	0.86912
373.00	0.86368
374.00	0.85824
375.00	0.85280
376.00	0.84736
377.00	0.84192
378.00	0.83648
379.00	0.83092
380.00	0.82534
381.00	0.81977
382.00	0.81419
383.00	0.80862
384.00	0.80304
385.00	0.79741
386.00	0.79144
387.00	0.78546
388.00	0.77949
389.00	0.77351
390.00	0.76753
391.00	0.76156
392.00	0.75551
393.00	0.74860
394.00	0.74168
395.00	0.73477
396.00	0.72786
397.00	0.72095
398.00	0.71404
399.00	0.70659
400.00	0.69906
401.00	0.69154
402.00	0.68401
403.00	0.67648
404.00	0.66896
405.00	0.66004
406.00	0.64886
