Wavelength (nm)	K17 abs e
256.75	7087.5
257.00	7364.6
257.25	7050.4
257.50	7048.1
257.75	6912.4
258.00	6886.9
258.25	6783.7
258.50	6935.6
258.75	6907.8
259.00	6859.1
259.25	6892.7
259.50	6904.3
259.75	6796.5
260.00	6806.9
260.25	6882.3
260.50	6972.7
260.75	6815.0
261.00	6781.4
261.25	6768.6
261.50	6692.1
261.75	6633.0
262.00	6474.2
262.25	6578.5
262.50	6402.3
262.75	6484.6
263.00	6497.4
263.25	6278.2
263.50	6315.3
263.75	6083.5
264.00	5972.2
264.25	6090.4
264.50	6189.0
264.75	6166.9
265.00	5974.5
265.25	5998.8
265.50	5530.4
265.75	5445.8
266.00	5580.3
266.25	5536.2
266.50	5392.5
266.75	5373.9
267.00	5178.0
267.25	5072.5
267.50	5057.4
267.75	4895.1
268.00	4702.6
268.25	4592.5
268.50	4622.6
268.75	4470.8
269.00	4369.9
269.25	4215.7
269.50	4241.2
269.75	4023.3
270.00	4087.0
270.25	3957.2
270.50	3843.5
270.75	3892.2
271.00	3539.8
271.25	3592.0
271.50	3423.9
271.75	3223.3
272.00	3371.7
272.25	3190.8
272.50	3132.9
272.75	2994.9
273.00	3069.1
273.25	3000.7
273.50	2919.5
273.75	2742.1
274.00	2679.5
274.25	2735.2
274.50	2673.7
274.75	2694.6
275.00	2636.6
275.25	2368.8
275.50	2611.1
275.75	2380.4
276.00	2363.0
276.25	2465.1
276.50	2570.6
276.75	2412.9
277.00	2354.9
277.25	2182.2
277.50	2312.0
277.75	2184.5
278.00	2196.1
278.25	2065.1
278.50	2113.8
278.75	2130.0
279.00	2152.0
279.25	2280.7
279.50	1928.3
279.75	2236.7
280.00	2309.7
280.25	2226.2
280.50	2182.2
280.75	2111.4
281.00	2174.1
281.25	2221.6
281.50	2161.3
281.75	2127.7
282.00	2140.4
282.25	2219.3
282.50	2281.9
282.75	2240.1
283.00	1941.0
283.25	2252.9
283.50	2448.8
283.75	2432.6
284.00	2443.0
284.25	2287.7
284.50	2147.4
284.75	2345.6
285.00	2225.1
285.25	2368.8
285.50	2344.5
285.75	2332.9
286.00	2549.7
286.25	2432.6
286.50	2604.2
286.75	2651.7
287.00	2579.8
287.25	2533.5
287.50	2691.1
287.75	2687.7
288.00	2632.0
288.25	2737.5
288.50	2621.6
288.75	2579.8
289.00	2712.0
289.25	2717.8
289.50	2578.7
289.75	2904.5
290.00	2894.0
290.25	2737.5
290.50	3113.1
290.75	2814.0
291.00	2716.6
291.25	2946.2
291.50	3033.1
291.75	2874.3
292.00	3042.4
292.25	3160.7
292.50	3209.4
292.75	3358.9
293.00	3204.7
293.25	3205.9
293.50	3349.7
293.75	3347.3
294.00	3464.4
294.25	3318.4
294.50	3372.8
294.75	3532.8
295.00	3429.7
295.25	3370.5
295.50	3294.0
295.75	3698.6
296.00	3615.2
296.25	3574.6
296.50	3632.5
296.75	3678.9
297.00	3879.5
297.25	3787.9
297.50	3945.6
297.75	3750.8
298.00	3864.4
298.25	3887.6
298.50	3687.0
298.75	3851.7
299.00	3930.5
299.25	4259.8
299.50	4098.6
299.75	4014.0
300.00	3898.0
300.25	4073.1
300.50	4155.4
300.75	4193.7
301.00	4294.5
301.25	4228.5
301.50	4123.0
301.75	4208.8
302.00	4061.5
302.25	4344.4
302.50	4344.4
302.75	4296.9
303.00	4394.3
303.25	4334.0
303.50	4099.8
303.75	4371.1
304.00	4405.8
304.25	4336.3
304.50	4432.5
304.75	4671.3
305.00	4506.7
305.25	4434.8
305.50	4565.8
305.75	4269.0
306.00	4284.1
306.25	4494.0
306.50	4710.8
306.75	4497.4
307.00	4536.9
307.25	4349.0
307.50	4394.3
307.75	4682.9
308.00	4474.2
308.25	4659.7
308.50	4448.7
308.75	4477.7
309.00	4286.4
309.25	4345.6
309.50	4444.1
309.75	4351.4
310.00	4645.8
310.25	4797.7
310.50	4248.2
310.75	4291.1
311.00	5777.4
311.25	4059.2
311.50	3905.0
311.75	4158.9
312.00	4107.9
312.25	3412.3
312.50	5082.9
312.75	5062.0
313.00	4998.3
313.25	4339.8
313.50	4463.8
313.75	4605.3
314.00	3874.9
314.25	4622.6
314.50	4688.7
314.75	4659.7
315.00	3684.7
315.25	4696.8
315.50	4148.5
315.75	4165.9
316.00	3463.3
316.25	3910.8
316.50	3873.7
316.75	4270.2
317.00	3776.3
317.25	3726.5
317.50	4197.2
317.75	3754.3
318.00	4077.7
318.25	3033.1
318.50	3283.6
318.75	3832.0
319.00	3760.1
319.25	4117.2
319.50	3964.1
319.75	3946.7
320.00	3680.1
320.25	2993.7
320.50	3464.4
320.75	3565.3
321.00	3488.8
321.25	3265.0
321.50	3233.7
321.75	3090.0
322.00	3471.4
322.25	2781.6
322.50	2684.2
322.75	2930.0
323.00	3001.8
323.25	3023.9
323.50	3240.7
323.75	3078.4
324.00	2928.8
324.25	2928.8
324.50	2661.0
324.75	2913.7
325.00	2821.0
325.25	3463.3
325.50	3091.1
325.75	2328.3
326.00	2394.3
326.25	2445.3
326.50	2021.0
326.75	2725.9
327.00	3128.2
327.25	2780.4
327.50	2887.1
327.75	1745.1
328.00	2584.5
328.25	2866.2
328.50	2463.9
328.75	2337.5
329.00	2276.1
329.25	2346.8
329.50	2172.9
329.75	1393.8
330.00	2050.0
330.25	2235.5
330.50	2109.1
330.75	2670.3
331.00	2208.8
331.25	2098.7
331.50	1195.5
331.75	1645.4
332.00	2416.4
332.25	2365.3
332.50	1847.1
332.75	1870.3
333.00	2160.1
333.25	1455.2
333.50	1240.8
333.75	2219.3
334.00	1621.0
334.25	1633.8
334.50	1686.0
334.75	1800.7
335.00	1477.3
335.25	1210.6
335.50	1170.0
335.75	1372.9
336.00	1388.0
336.25	1348.6
336.50	1443.6
336.75	1014.7
337.00	1661.6
337.25	1890.0
337.50	1522.5
337.75	1696.4
338.00	1534.1
338.25	1051.8
338.50	1455.2
338.75	1778.7
339.00	777.01
339.25	1727.7
339.50	1262.8
339.75	1042.5
340.00	1027.4
340.25	1636.1
340.50	895.27
340.75	1856.4
341.00	1305.7
341.25	1139.9
341.50	1815.8
341.75	1138.7
342.00	1367.1
342.25	1386.8
342.50	889.47
342.75	858.17
343.00	1586.3
343.25	1839.0
343.50	942.80
343.75	1064.5
344.00	1420.5
344.25	1331.2
344.50	1030.9
344.75	911.50
345.00	1724.2
345.25	838.46
345.50	1158.4
345.75	1452.9
346.00	1334.7
346.25	1116.7
346.50	1935.2
346.75	665.71
347.00	1324.2
347.25	1250.0
347.50	1037.9
347.75	1170.0
348.00	1235.0
348.25	1287.1
348.50	940.48
348.75	1493.5
349.00	678.46
349.25	1098.2
349.50	1956.1
349.75	1020.5
350.00	1108.6
350.25	1113.0
350.50	450.76
350.75	842.40
351.00	1059.0
351.25	983.38
351.50	844.02
351.75	748.72
352.00	1112.5
352.25	1115.8
352.50	938.16
352.75	659.68
353.00	1217.1
353.25	713.71
353.50	552.32
353.75	959.03
354.00	1160.5
354.25	1044.4
354.50	931.67
354.75	757.53
355.00	924.25
355.25	859.09
355.50	835.67
355.75	502.70
356.00	409.72
356.25	953.24
356.50	847.50
356.75	802.05
357.00	923.56
357.25	1092.6
357.50	788.60
357.75	687.51
358.00	622.35
358.25	299.81
358.50	547.69
358.75	714.40
359.00	754.75
359.25	739.45
359.50	493.43
359.75	984.77
360.00	910.34
360.25	1005.2
360.50	819.44
360.75	334.59
361.00	583.63
361.25	571.80
361.50	496.21
361.75	614.24
362.00	812.26
362.25	522.18
362.50	1065.7
362.75	633.02
363.00	727.85
363.25	713.71
363.50	956.95
363.75	355.00
364.00	803.44
364.25	818.28
364.50	716.03
364.75	567.40
365.00	841.94
365.25	765.19
365.50	1018.9
365.75	837.76
366.00	813.18
366.25	601.95
366.50	670.12
366.75	658.29
367.00	820.37
367.25	856.08
367.50	712.09
367.75	659.68
368.00	565.54
368.25	681.25
368.50	551.17
368.75	872.08
369.00	634.18
369.25	811.33
369.50	1011.7
369.75	598.70
370.00	424.56
370.25	769.82
370.50	516.85
370.75	611.68
371.00	841.01
371.25	422.24
371.50	1276.5
371.75	505.25
372.00	677.77
372.25	587.11
372.50	366.59
372.75	708.38
373.00	535.40
373.25	1017.5
373.50	511.75
373.75	1122.5
374.00	1059.7
374.25	353.38
374.50	603.57
374.75	708.84
375.00	903.38
375.25	737.36
375.50	658.29
375.75	601.25
376.00	807.39
376.25	797.88
376.50	717.65
376.75	890.17
377.00	831.96
377.25	703.04
377.50	626.29
377.75	732.72
378.00	504.09
378.25	513.14
378.50	1038.1
378.75	531.22
379.00	863.73
379.25	895.96
379.50	748.49
379.75	788.84
380.00	367.75
380.25	762.87
380.50	741.77
380.75	889.93
381.00	933.76
381.25	761.94
381.50	1157.1
381.75	851.91
382.00	601.25
382.25	632.32
382.50	561.37
382.75	474.18
383.00	373.09
383.25	891.09
383.50	905.93
383.75	490.65
384.00	937.93
384.25	995.67
384.50	480.68
384.75	1193.5
385.00	770.05
385.25	606.35
385.50	675.68
385.75	1003.6
386.00	850.28
386.25	917.29
386.50	1086.3
386.75	814.81
387.00	1055.7
387.25	788.84
387.50	748.03
387.75	939.09
388.00	1203.2
388.25	851.67
388.50	1161.0
388.75	789.76
389.00	1131.5
389.25	695.39
389.50	1148.5
389.75	841.01
390.00	1029.8
390.25	693.30
390.50	622.35
390.75	917.76
391.00	982.45
391.25	931.21
391.50	926.34
391.75	615.39
392.00	1074.3
392.25	1023.0
392.50	830.34
392.75	1202.3
393.00	1074.5
393.25	1132.2
393.50	1071.7
393.75	804.84
394.00	1132.7
394.25	1178.8
394.50	1051.1
394.75	1041.6
395.00	819.91
395.25	965.76
395.50	1328.4
395.75	1129.9
396.00	1285.0
396.25	1081.9
396.50	970.39
396.75	773.07
397.00	1248.2
397.25	1135.5
397.50	862.80
397.75	751.27
398.00	1279.7
398.25	1029.1
398.50	1224.8
398.75	1161.9
399.00	1057.3
399.25	821.76
399.50	1278.3
399.75	1094.9
400.00	1030.9
400.25	1060.8
400.50	1065.2
400.75	1167.0
401.00	980.13
401.25	1241.9
401.50	660.84
401.75	966.68
402.00	1088.2
402.25	1345.3
402.50	1121.3
402.75	1165.2
403.00	1078.0
403.25	1426.7
403.50	1009.1
403.75	884.83
404.00	1144.3
404.25	1031.6
404.50	1047.6
404.75	1104.2
405.00	1022.8
405.25	808.08
405.50	1097.7
405.75	1298.0
406.00	1122.7
406.25	1401.9
406.50	1291.5
406.75	1087.3
407.00	1132.2
407.25	1330.3
407.50	1166.6
407.75	1166.3
408.00	1032.8
408.25	1124.1
408.50	1220.1
408.75	908.02
409.00	995.90
409.25	1451.3
409.50	1184.4
409.75	999.84
410.00	1443.6
410.25	1318.2
410.50	1032.8
410.75	1186.7
411.00	1345.3
411.25	1538.7
411.50	1421.4
411.75	1030.4
412.00	1094.0
412.25	1384.8
412.50	1340.5
412.75	1421.4
413.00	1144.1
413.25	1175.1
413.50	1316.4
413.75	1391.5
414.00	1346.0
414.25	1442.0
414.50	1417.4
414.75	1336.1
415.00	1477.3
415.25	1366.9
415.50	1183.5
415.75	1273.7
416.00	1329.1
416.25	1565.4
416.50	1384.3
416.75	1363.2
417.00	1390.8
417.25	1253.7
417.50	1655.8
417.75	1579.1
418.00	1502.3
418.25	1598.3
418.50	1452.0
418.75	1634.9
419.00	1618.5
419.25	1432.8
419.50	1492.8
419.75	1635.2
420.00	1796.1
420.25	1382.0
420.50	1379.4
420.75	1478.9
421.00	1737.2
421.25	1341.6
421.50	1435.3
421.75	1571.9
422.00	1608.7
422.25	1535.5
422.50	1583.9
422.75	1753.0
423.00	1508.1
423.25	1793.1
423.50	1741.8
423.75	1730.0
424.00	1851.5
424.25	1939.4
424.50	1740.9
424.75	1641.0
425.00	1798.4
425.25	1535.0
425.50	1698.2
425.75	1744.4
426.00	1576.0
426.25	1757.8
426.50	1640.5
426.75	1787.5
427.00	1765.3
427.25	1797.5
427.50	1704.5
427.75	1981.4
428.00	1800.3
428.25	1928.7
428.50	1645.6
428.75	1851.7
429.00	1744.9
429.25	1846.6
429.50	1855.7
429.75	1911.1
430.00	1827.4
430.25	1947.7
430.50	1957.9
430.75	1847.6
431.00	2024.7
431.25	2052.3
431.50	1929.2
431.75	2174.7
432.00	2208.1
432.25	1905.3
432.50	2069.7
432.75	2503.1
433.00	2015.9
433.25	2222.1
433.50	1867.1
433.75	2138.1
434.00	2324.5
434.25	2164.3
434.50	2181.5
434.75	2465.3
435.00	2017.5
435.25	2530.9
435.50	2260.5
435.75	2320.6
436.00	2260.1
436.25	2524.2
436.50	2229.5
436.75	2509.8
437.00	2267.3
437.25	2562.7
437.50	2466.2
437.75	2600.5
438.00	2792.7
438.25	2627.8
438.50	2624.1
438.75	2394.3
439.00	2575.0
439.25	2658.2
439.50	2907.2
439.75	2692.5
440.00	2923.0
440.25	2740.8
440.50	2509.8
440.75	2998.8
441.00	2806.1
441.25	2642.4
441.50	2983.1
441.75	2683.7
442.00	2990.7
442.25	2886.1
442.50	3116.6
442.75	2779.0
443.00	3145.1
443.25	3023.2
443.50	3042.7
443.75	3025.0
444.00	3456.1
444.25	3293.5
444.50	3105.5
444.75	3173.7
445.00	3016.9
445.25	3231.2
445.50	3349.2
445.75	3248.1
446.00	3209.6
446.25	3436.6
446.50	3559.3
446.75	3582.2
447.00	3488.1
447.25	3451.9
447.50	3652.3
447.75	3790.0
448.00	3508.0
448.25	3351.3
448.50	3616.5
448.75	3804.1
449.00	3537.2
449.25	3756.1
449.50	3697.9
449.75	3774.2
450.00	4052.2
450.25	3982.4
450.50	3838.4
450.75	3933.3
451.00	4069.9
451.25	3792.5
451.50	4023.0
451.75	3731.8
452.00	4430.7
452.25	4211.3
452.50	4039.5
452.75	4330.3
453.00	4281.3
453.25	4004.0
453.50	4321.4
453.75	4172.8
454.00	4361.6
454.25	4283.6
454.50	4517.6
454.75	4171.9
455.00	4499.8
455.25	4461.3
455.50	4556.1
455.75	4508.3
456.00	4592.7
456.25	4745.5
456.50	4609.7
456.75	4840.1
457.00	4810.9
457.25	4937.1
457.50	4813.9
457.75	4790.5
458.00	4919.0
458.25	4954.7
458.50	5195.6
458.75	5050.5
459.00	5347.0
459.25	5287.7
459.50	5336.1
459.75	5477.3
460.00	5429.6
460.25	5551.1
460.50	5450.0
460.75	5438.1
461.00	5539.9
461.25	5562.9
461.50	5656.6
461.75	5877.8
462.00	5576.1
462.25	5798.5
462.50	5952.4
462.75	5707.6
463.00	6071.4
463.25	6242.8
463.50	6335.3
463.75	6100.8
464.00	6441.5
464.25	6356.6
464.50	6385.4
464.75	6521.9
465.00	6578.5
465.25	6761.5
465.50	6612.8
465.75	6664.8
466.00	6985.7
466.25	6893.9
466.50	6952.8
466.75	7102.1
467.00	7360.4
467.25	7481.9
467.50	7340.2
467.75	7348.1
468.00	7257.4
468.25	7643.3
468.50	7521.3
468.75	7517.6
469.00	7677.4
469.25	7838.3
469.50	7999.2
469.75	7992.0
470.00	7938.4
470.25	7903.4
470.50	8118.8
470.75	8183.5
471.00	8287.7
471.25	8714.1
471.50	8506.3
471.75	8604.6
472.00	8679.8
472.25	8800.1
472.50	8798.7
472.75	8919.0
473.00	9075.3
473.25	9104.1
473.50	9387.9
473.75	9501.3
474.00	9410.6
474.25	9197.1
474.50	9681.4
474.75	9698.6
475.00	9822.4
475.25	9712.1
475.50	10217
475.75	10123
476.00	10196
476.25	10372
476.50	10585
476.75	10429
477.00	10574
477.25	10794
477.50	10765
477.75	10972
478.00	10992
478.25	11204
478.50	11328
478.75	11378
479.00	11327
479.25	11581
479.50	11673
479.75	11740
480.00	11827
480.25	11975
480.50	11700
480.75	12187
481.00	12159
481.25	12379
481.50	12511
481.75	12484
482.00	12501
482.25	12548
482.50	12748
482.75	12817
483.00	12997
483.25	13165
483.50	13239
483.75	13178
484.00	13479
484.25	13510
484.50	13601
484.75	13665
485.00	13800
485.25	13902
485.50	13800
485.75	14206
486.00	14300
486.25	14117
486.50	14228
486.75	14395
487.00	14661
487.25	14500
487.50	14713
487.75	15050
488.00	14934
488.25	15282
488.50	15317
488.75	15498
489.00	15354
489.25	15678
489.50	15606
489.75	15535
490.00	15911
490.25	16025
490.50	16268
490.75	16238
491.00	16277
491.25	16636
491.50	16573
491.75	16873
492.00	17076
492.25	17091
492.50	17194
492.75	17349
493.00	17369
493.25	17823
493.50	17880
493.75	17704
494.00	18050
494.25	18157
494.50	18366
494.75	18683
495.00	18519
495.25	18690
495.50	18942
495.75	19130
496.00	19368
496.25	19451
496.50	19713
496.75	19937
497.00	19885
497.25	20074
497.50	20380
497.75	20341
498.00	20508
498.25	20902
498.50	20840
498.75	21401
499.00	21739
499.25	21752
499.50	22222
499.75	22384
500.00	22432
500.25	22836
500.50	22989
500.75	23195
501.00	23428
501.25	23884
501.50	24033
501.75	24127
502.00	24392
502.25	24907
502.50	24904
502.75	25652
503.00	25637
503.25	26089
503.50	26159
503.75	26298
504.00	26792
504.25	27158
504.50	27312
504.75	27459
505.00	27941
505.25	28297
505.50	28863
505.75	29062
506.00	29401
506.25	29695
506.50	30117
506.75	30499
507.00	30661
507.25	30945
507.50	31405
507.75	31480
508.00	32223
508.25	32266
508.50	32375
508.75	32827
509.00	33501
509.25	33797
509.50	33845
509.75	34351
510.00	34818
510.25	34935
510.50	35361
510.75	35978
511.00	36151
511.25	36857
511.50	36873
511.75	37296
512.00	37309
512.25	38075
512.50	38479
512.75	38760
513.00	39054
513.25	39383
513.50	39507
513.75	39690
514.00	39922
514.25	40921
514.50	40820
514.75	41412
515.00	41492
515.25	42222
515.50	42443
515.75	43201
516.00	43169
516.25	43611
516.50	43987
516.75	44110
517.00	44660
517.25	44845
517.50	45022
517.75	45374
518.00	45660
518.25	46185
518.50	46339
518.75	46600
519.00	46847
519.25	46993
519.50	47371
519.75	47458
520.00	47684
520.25	48021
520.50	48302
520.75	48340
521.00	48702
521.25	49098
521.50	49373
521.75	49085
522.00	49382
522.25	50133
522.50	50033
522.75	50292
523.00	50232
523.25	50665
523.50	50597
523.75	51002
524.00	51012
524.25	51605
524.50	51299
524.75	51424
525.00	51636
525.25	51948
525.50	52102
525.75	52191
526.00	52303
526.25	52280
526.50	53051
526.75	52410
527.00	52676
527.25	52784
527.50	53359
527.75	53246
528.00	53621
528.25	53598
528.50	53639
528.75	53955
529.00	54034
529.25	53752
529.50	54512
529.75	54601
530.00	54541
530.25	54383
530.50	54944
530.75	54801
531.00	55066
531.25	55463
531.50	55465
531.75	55791
532.00	56148
532.25	56396
532.50	56236
532.75	56374
533.00	56619
533.25	56828
533.50	57169
533.75	57269
534.00	57877
534.25	58212
534.50	58202
534.75	58390
535.00	58686
535.25	58734
535.50	58969
535.75	59667
536.00	59805
536.25	60260
536.50	60322
536.75	60832
537.00	61578
537.25	61727
537.50	62264
537.75	62746
538.00	63400
538.25	63735
538.50	64601
538.75	64806
539.00	65356
539.25	66045
539.50	66699
539.75	67336
540.00	68208
540.25	68241
540.50	69344
540.75	70099
541.00	70845
541.25	71632
541.50	72446
541.75	72949
542.00	73818
542.25	74618
542.50	75735
542.75	76684
543.00	77514
543.25	78533
543.50	79423
543.75	80499
544.00	81249
544.25	82324
544.50	83379
544.75	84083
545.00	85415
545.25	86500
545.50	87193
545.75	88286
546.00	89409
546.25	90787
546.50	91721
546.75	92871
547.00	93846
547.25	95148
547.50	96153
547.75	97340
548.00	98311
548.25	99779
548.50	1.0101e+05
548.75	1.0227e+05
549.00	1.0324e+05
549.25	1.0453e+05
549.50	1.0555e+05
549.75	1.0668e+05
550.00	1.0816e+05
550.25	1.0908e+05
550.50	1.1040e+05
550.75	1.1167e+05
551.00	1.1284e+05
551.25	1.1404e+05
551.50	1.1494e+05
551.75	1.1641e+05
552.00	1.1728e+05
552.25	1.1829e+05
552.50	1.1986e+05
552.75	1.2076e+05
553.00	1.2185e+05
553.25	1.2247e+05
553.50	1.2426e+05
553.75	1.2494e+05
554.00	1.2598e+05
554.25	1.2676e+05
554.50	1.2788e+05
554.75	1.2852e+05
555.00	1.2973e+05
555.25	1.3080e+05
555.50	1.3142e+05
555.75	1.3214e+05
556.00	1.3342e+05
556.25	1.3384e+05
556.50	1.3433e+05
556.75	1.3508e+05
557.00	1.3537e+05
557.25	1.3555e+05
557.50	1.3627e+05
557.75	1.3653e+05
558.00	1.3693e+05
558.25	1.3719e+05
558.50	1.3725e+05
558.75	1.3770e+05
559.00	1.3772e+05
559.25	1.3772e+05
559.50	1.3800e+05
559.75	1.3798e+05
560.00	1.3767e+05
560.25	1.3801e+05
560.50	1.3776e+05
560.75	1.3758e+05
561.00	1.3750e+05
561.25	1.3666e+05
561.50	1.3677e+05
561.75	1.3633e+05
562.00	1.3589e+05
562.25	1.3507e+05
562.50	1.3464e+05
562.75	1.3373e+05
563.00	1.3356e+05
563.25	1.3276e+05
563.50	1.3193e+05
563.75	1.3089e+05
564.00	1.3028e+05
564.25	1.2949e+05
564.50	1.2838e+05
564.75	1.2786e+05
565.00	1.2618e+05
565.25	1.2511e+05
565.50	1.2409e+05
565.75	1.2295e+05
566.00	1.2160e+05
566.25	1.2072e+05
566.50	1.1890e+05
566.75	1.1808e+05
567.00	1.1652e+05
567.25	1.1519e+05
567.50	1.1334e+05
567.75	1.1227e+05
568.00	1.1062e+05
568.25	1.0930e+05
568.50	1.0741e+05
568.75	1.0591e+05
569.00	1.0434e+05
569.25	1.0300e+05
569.50	1.0113e+05
569.75	99669
570.00	97333
570.25	95737
570.50	93844
570.75	92279
571.00	90706
571.25	88861
571.50	86920
571.75	85242
572.00	83647
572.25	82182
572.50	79788
572.75	78471
573.00	76275
573.25	75092
573.50	73583
573.75	72537
574.00	70942
574.25	69410
574.50	68057
574.75	66652
575.00	64965
575.25	63232
575.50	61609
575.75	59588
576.00	58219
576.25	56287
576.50	55499
576.75	53466
577.00	51942
577.25	50331
577.50	49012
577.75	47698
578.00	46051
578.25	44720
578.50	43432
578.75	41839
579.00	40484
579.25	39393
579.50	38095
579.75	36699
580.00	35527
580.25	34417
580.50	33094
580.75	31884
581.00	30629
581.25	29776
581.50	28529
581.75	27784
582.00	26902
582.25	25886
582.50	24819
582.75	24127
583.00	23088
583.25	22143
583.50	21474
583.75	20559
584.00	19809
584.25	19229
584.50	18293
584.75	17983
585.00	16980
585.25	16346
585.50	15963
585.75	15240
586.00	14833
586.25	14145
586.50	13719
586.75	13123
587.00	12507
587.25	12168
587.50	11936
587.75	11150
588.00	10855
588.25	10513
588.50	10012
588.75	9925.4
589.00	9335.3
589.25	8920.2
589.50	8454.1
589.75	8121.4
590.00	8277.9
590.25	7284.3
590.50	7433.9
590.75	7140.6
591.00	6858.8
591.25	6611.9
591.50	6315.1
591.75	6098.3
592.00	5919.8
592.25	5620.6
592.50	5422.4
592.75	5254.3
593.00	5276.3
593.25	4992.3
593.50	4586.5
593.75	4696.6
594.00	4455.5
594.25	4416.0
594.50	3819.0
594.75	4033.5
595.00	3684.5
595.25	3888.5
595.50	3230.0
595.75	3464.2
596.00	2914.7
596.25	3158.1
596.50	3233.5
596.75	3169.7
597.00	2876.4
597.25	2518.2
597.50	2725.7
597.75	2933.2
598.00	2542.5
598.25	2683.9
598.50	2376.7
598.75	2446.3
599.00	2108.9
599.25	2053.2
599.50	2208.6
599.75	2155.3
600.00	2176.1
600.25	1948.9
600.50	2187.7
600.75	1930.4
601.00	1759.9
601.25	1743.7
601.50	2005.7
601.75	1683.4
602.00	1676.5
602.25	1901.4
602.50	1705.4
602.75	1613.8
603.00	1599.9
603.25	1531.5
603.50	1626.6
603.75	1397.0
604.00	1547.8
604.25	1458.5
604.50	1407.5
604.75	1257.9
605.00	1545.4
605.25	1328.6
605.50	1198.8
605.75	1315.9
606.00	1045.8
606.25	1231.3
606.50	1175.6
606.75	1117.6
607.00	1172.1
607.25	1129.2
607.50	1204.6
607.75	761.71
608.00	973.87
608.25	1458.5
608.50	1277.6
608.75	936.77
609.00	671.28
609.25	886.92
609.50	686.35
609.75	990.10
610.00	626.06
610.25	950.68
610.50	619.10
610.75	650.41
611.00	483.46
611.25	678.23
611.50	723.45
611.75	870.69
612.00	817.36
612.25	539.11
612.50	488.10
612.75	559.98
613.00	660.84
613.25	786.05
613.50	529.83
613.75	587.80
614.00	767.50
614.25	662.00
614.50	740.84
614.75	568.09
615.00	776.78
615.25	473.02
615.50	381.43
615.75	489.25
616.00	667.80
616.25	235.35
616.50	322.31
616.75	308.39
617.00	256.22
617.25	402.30
617.50	170.43
617.75	411.58
618.00	113.62
618.25	338.54
618.50	416.21
618.75	273.61
619.00	324.62
619.25	313.03
619.50	372.16
619.75	262.02
620.00	195.93
620.25	346.65
620.50	105.50
620.75	593.60
621.00	354.77
621.25	128.69
621.50	279.41
621.75	143.76
622.00	524.04
622.25	275.93
622.50	270.13
622.75	88.112
623.00	346.65
623.25	248.11
623.50	324.62
623.75	427.81
624.00	383.75
624.25	262.02
624.50	31.303
624.75	403.46
625.00	235.35
625.25	345.49
625.50	260.86
625.75	208.69
626.00	375.64
626.25	315.35
626.50	184.34
626.75	622.58
627.00	373.32
627.25	250.42
627.50	92.750
627.75	229.56
