Wavelength (nm)	165, OBC 2017_7255, 3
400.00	
401.00	
402.00	
403.00	
404.00	
405.00	
406.00	
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	
421.00	
422.00	
423.00	
424.00	
425.00	
426.00	
427.00	
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	
435.00	
436.00	
437.00	
438.00	
439.00	
440.00	
441.00	
442.00	
443.00	
444.00	
445.00	
446.00	
447.00	
448.00	
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
455.00	
456.00	
457.00	
458.00	
459.00	
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	
496.00	
497.00	
498.00	
499.00	
500.00	
501.00	
502.00	
503.00	
504.00	
505.00	
506.00	
507.00	
508.00	
509.00	
510.00	
511.00	
512.00	
513.00	
514.00	
515.00	
516.00	
517.00	
518.00	
519.00	
520.00	
521.00	
522.00	
523.00	
524.00	
525.00	
526.00	
527.00	
528.00	
529.00	
530.00	
531.00	
532.00	
533.00	
534.00	
535.00	
536.00	
537.00	
538.00	
539.00	
540.00	0.027586
541.00	0.031626
542.00	0.035665
543.00	0.041710
544.00	0.048165
545.00	0.056746
546.00	0.066072
547.00	0.078927
548.00	0.093309
549.00	0.10880
550.00	0.13085
551.00	0.15312
552.00	0.17553
553.00	0.20663
554.00	0.24104
555.00	0.27878
556.00	0.32080
557.00	0.36319
558.00	0.41290
559.00	0.46578
560.00	0.52586
561.00	0.58593
562.00	0.64600
563.00	0.70607
564.00	0.76199
565.00	0.81724
566.00	0.87308
567.00	0.91669
568.00	0.95150
569.00	0.98133
570.00	0.99636
571.00	1.0000
572.00	0.99609
573.00	0.97833
574.00	0.95385
575.00	0.92755
576.00	0.89939
577.00	0.85932
578.00	0.82238
579.00	0.78737
580.00	0.74784
581.00	0.70820
582.00	0.67499
583.00	0.64167
584.00	0.60588
585.00	0.57256
586.00	0.54361
587.00	0.51559
588.00	0.48878
589.00	0.46472
590.00	0.44245
591.00	0.42148
592.00	0.40149
593.00	0.38230
594.00	0.36347
595.00	0.34931
596.00	0.33514
597.00	0.32133
598.00	0.30865
599.00	0.29596
600.00	0.28329
601.00	0.27066
602.00	0.25804
603.00	0.24692
604.00	0.23630
605.00	0.22651
606.00	0.21774
607.00	0.20897
608.00	0.20033
609.00	0.19172
610.00	0.18346
611.00	0.17571
612.00	0.16797
613.00	0.16096
614.00	0.15432
615.00	0.14769
616.00	0.14157
617.00	0.13557
618.00	0.12956
619.00	0.12427
620.00	0.11906
621.00	0.11384
622.00	0.10887
623.00	0.10410
624.00	0.099337
625.00	0.094571
626.00	0.090305
627.00	0.086215
