Wavelength (nm)	N05 abs e
288.50	4195.9
288.75	4179.0
289.00	4447.6
289.25	5035.8
289.50	4146.7
289.75	5003.2
290.00	5157.8
290.25	5223.3
290.50	5199.4
290.75	4891.1
291.00	5150.4
291.25	5245.7
291.50	5881.8
291.75	5839.5
292.00	5466.3
292.25	5382.8
292.50	5329.5
292.75	6133.2
293.00	6081.9
293.25	5947.3
293.50	6625.3
293.75	6256.3
294.00	7025.1
294.25	6634.5
294.50	7171.3
294.75	6746.0
295.00	7428.6
295.25	7398.2
295.50	7493.9
295.75	7350.2
296.00	8064.5
296.25	7239.3
296.50	8150.7
296.75	8059.3
297.00	8030.2
297.25	8546.2
297.50	8249.0
297.75	8465.8
298.00	8417.0
298.25	9100.5
298.50	9071.4
298.75	9238.0
299.00	9259.8
299.25	9474.1
299.50	9670.6
299.75	9573.5
300.00	10323
300.25	10432
300.50	10787
300.75	10675
301.00	10620
301.25	11097
301.50	10874
301.75	11750
302.00	12422
302.25	12569
302.50	11866
302.75	11995
303.00	11965
303.25	12957
303.50	12694
303.75	13141
304.00	12650
304.25	13399
304.50	13498
304.75	14002
305.00	13958
305.25	14369
305.50	13919
305.75	14728
306.00	15097
306.25	14858
306.50	13983
306.75	14513
307.00	15164
307.25	15458
307.50	14992
307.75	14463
308.00	14776
308.25	15004
308.50	15690
308.75	15470
309.00	15255
309.25	15676
309.50	16196
309.75	15413
310.00	15507
310.25	15582
310.50	15191
310.75	15361
311.00	16053
311.25	15422
311.50	15880
311.75	16154
312.00	15368
312.25	15210
312.50	15450
312.75	15520
313.00	15160
313.25	14372
313.50	14504
313.75	14938
314.00	15219
314.25	14234
314.50	14197
314.75	14593
315.00	14718
315.25	14656
315.50	14760
315.75	13573
316.00	13972
316.25	13635
316.50	12950
316.75	13467
317.00	13411
317.25	13082
317.50	12851
317.75	13101
318.00	11943
318.25	11818
318.50	11305
318.75	12852
319.00	11632
319.25	11245
319.50	11475
319.75	11574
320.00	11550
320.25	11002
320.50	10315
320.75	11138
321.00	10906
321.25	9419.5
321.50	9400.5
321.75	9562.3
322.00	10682
322.25	10009
322.50	9438.1
322.75	9328.3
323.00	8739.1
323.25	8548.5
323.50	9071.3
323.75	9198.0
324.00	8876.8
324.25	8163.5
324.50	7093.3
324.75	7971.6
325.00	7607.6
325.25	7329.7
325.50	7305.4
325.75	7431.5
326.00	8167.0
326.25	7344.0
326.50	7655.4
326.75	8170.0
327.00	7010.7
327.25	7470.6
327.50	7164.4
327.75	7098.0
328.00	6332.5
328.25	7131.2
328.50	6432.2
328.75	6081.5
329.00	6641.7
329.25	5907.1
329.50	6445.0
329.75	6288.8
330.00	6421.5
330.25	6495.6
330.50	6731.2
330.75	6170.5
331.00	6516.4
331.25	5231.3
331.50	5861.1
331.75	5766.5
332.00	5049.2
332.25	4406.7
332.50	5251.4
332.75	5057.2
333.00	5806.7
333.25	5369.2
333.50	5557.3
333.75	5713.4
334.00	5288.9
334.25	5273.3
334.50	5415.8
334.75	5760.8
335.00	5553.0
335.25	6314.5
335.50	5353.7
335.75	6019.3
336.00	5767.1
336.25	5065.8
336.50	5838.5
336.75	5063.4
337.00	4966.8
337.25	5543.4
337.50	6338.9
337.75	5784.8
338.00	6212.8
338.25	6083.2
338.50	6236.6
338.75	6257.1
339.00	5649.0
339.25	6713.9
339.50	5972.0
339.75	6062.6
340.00	6628.8
340.25	6463.3
340.50	5920.5
340.75	5297.5
341.00	6815.4
341.25	6017.2
341.50	5894.9
341.75	5293.1
342.00	6656.9
342.25	6602.9
342.50	6368.5
342.75	6537.0
343.00	6082.8
343.25	6187.8
343.50	6028.9
343.75	6370.6
344.00	6267.3
344.25	6264.4
344.50	6236.9
344.75	6727.8
345.00	6465.0
345.25	6097.8
345.50	6536.3
345.75	5828.2
346.00	6482.5
346.25	5311.5
346.50	5849.8
346.75	5622.7
347.00	5556.1
347.25	5188.5
347.50	5896.8
347.75	5657.5
348.00	4850.2
348.25	5215.7
348.50	5213.7
348.75	4743.6
349.00	4441.9
349.25	6232.4
349.50	4895.3
349.75	4171.0
350.00	4423.5
350.25	4519.8
350.50	3812.9
350.75	4194.9
351.00	4035.0
351.25	3951.2
351.50	4066.6
351.75	3464.7
352.00	3842.0
352.25	3534.8
352.50	4038.2
352.75	3978.1
353.00	3472.4
353.25	3891.9
353.50	3442.3
353.75	4007.4
354.00	3293.5
354.25	2901.4
354.50	3260.6
354.75	2740.5
355.00	3067.3
355.25	3090.1
355.50	2740.5
355.75	2672.7
356.00	2644.8
356.25	2603.4
356.50	2537.6
356.75	2780.0
357.00	2120.7
357.25	2359.6
357.50	2629.0
357.75	2482.5
358.00	2725.0
358.25	2446.4
358.50	2521.9
358.75	1843.4
359.00	2223.7
359.25	2555.8
359.50	2335.7
359.75	2199.6
360.00	2196.3
360.25	1981.6
360.50	2229.4
360.75	2110.0
361.00	1824.3
361.25	1546.6
361.50	1987.6
361.75	2169.5
362.00	1750.6
362.25	2029.5
362.50	2531.7
362.75	2040.0
363.00	2069.0
363.25	1863.7
363.50	1666.8
363.75	1722.8
364.00	1456.1
364.25	1332.8
364.50	1825.2
364.75	1931.9
365.00	1630.3
365.25	2403.1
365.50	1553.7
365.75	1722.0
366.00	1544.3
366.25	1681.9
366.50	1591.8
366.75	1794.3
367.00	1671.5
367.25	1952.4
367.50	1765.2
367.75	1357.9
368.00	1756.5
368.25	1503.5
368.50	1845.6
368.75	1647.1
369.00	1204.0
369.25	2186.4
369.50	1777.9
369.75	1868.5
370.00	1768.9
370.25	1694.3
370.50	1345.6
370.75	1670.8
371.00	1761.0
371.25	1317.7
371.50	1779.5
371.75	1763.2
372.00	1445.1
372.25	1903.4
372.50	1649.0
372.75	1658.4
373.00	1788.4
373.25	1921.2
373.50	2195.7
373.75	1596.3
374.00	1294.0
374.25	1489.5
374.50	1843.5
374.75	1455.0
375.00	1918.9
375.25	1835.3
375.50	1912.4
375.75	1450.9
376.00	2018.8
376.25	1765.2
376.50	1924.1
376.75	1486.3
377.00	2091.4
377.25	1725.8
377.50	1420.1
377.75	2095.4
378.00	1907.6
378.25	1843.3
378.50	1554.2
378.75	1590.4
379.00	2012.7
379.25	1906.5
379.50	1935.5
379.75	2038.7
380.00	1455.2
380.25	1751.2
380.50	1837.9
380.75	1558.4
381.00	2284.7
381.25	1417.8
381.50	1813.5
381.75	2108.3
382.00	1923.6
382.25	1771.8
382.50	2245.9
382.75	1654.9
383.00	2010.9
383.25	2078.3
383.50	1515.3
383.75	1500.4
384.00	2006.6
384.25	2027.0
384.50	2024.0
384.75	2227.4
385.00	1906.7
385.25	1635.9
385.50	1844.7
385.75	1916.9
386.00	1964.6
386.25	1859.0
386.50	2026.8
386.75	2152.7
387.00	2020.0
387.25	1762.0
387.50	2248.7
387.75	2248.9
388.00	1980.9
388.25	2089.4
388.50	2381.8
388.75	2114.8
389.00	1957.7
389.25	2285.0
389.50	2328.6
389.75	2067.6
390.00	2033.8
390.25	2452.9
390.50	2466.0
390.75	1776.2
391.00	2045.8
391.25	2121.8
391.50	2278.5
391.75	2159.4
392.00	2412.6
392.25	2277.4
392.50	2323.6
392.75	2137.1
393.00	2175.1
393.25	1977.8
393.50	2342.4
393.75	2295.7
394.00	1985.1
394.25	2170.1
394.50	2378.9
394.75	2242.4
395.00	2251.4
395.25	2174.1
395.50	2225.8
395.75	2055.4
396.00	2138.7
396.25	2096.8
396.50	2326.8
396.75	2158.6
397.00	2400.7
397.25	2233.5
397.50	2209.6
397.75	2423.3
398.00	2128.6
398.25	2115.7
398.50	2294.9
398.75	2295.5
399.00	2406.8
399.25	2107.7
399.50	2136.1
399.75	2380.1
400.00	2184.5
400.25	2043.5
400.50	2049.6
400.75	2506.1
401.00	2409.0
401.25	2271.5
401.50	2477.1
401.75	2178.4
402.00	2333.2
402.25	2267.1
402.50	1919.7
402.75	1739.9
403.00	2084.3
403.25	2049.3
403.50	2005.7
403.75	2169.7
404.00	2282.3
404.25	2016.2
404.50	2140.6
404.75	2073.4
405.00	2114.8
405.25	2214.8
405.50	1833.4
405.75	1921.2
406.00	1935.7
406.25	2005.9
406.50	2094.3
406.75	2075.9
407.00	1882.0
407.25	1742.7
407.50	1950.6
407.75	1964.1
408.00	2138.8
408.25	2119.0
408.50	1918.8
408.75	1836.3
409.00	1696.4
409.25	1813.2
409.50	1712.7
409.75	1734.3
410.00	1949.2
410.25	1873.0
410.50	1662.2
410.75	1859.8
411.00	1443.1
411.25	1643.7
411.50	1784.6
411.75	1658.7
412.00	1888.2
412.25	1848.1
412.50	1911.0
412.75	1784.5
413.00	2085.2
413.25	1995.4
413.50	1522.2
413.75	1932.0
414.00	1517.5
414.25	1582.9
414.50	1700.2
414.75	1586.9
415.00	1622.4
415.25	1994.9
415.50	1838.5
415.75	1817.3
416.00	1926.1
416.25	1756.0
416.50	2211.9
416.75	1515.0
417.00	2056.8
417.25	1776.7
417.50	1404.8
417.75	1734.9
418.00	1343.6
418.25	1367.3
418.50	1560.1
418.75	1482.2
419.00	1637.1
419.25	1794.7
419.50	1740.3
419.75	1404.4
420.00	1891.4
420.25	1419.0
420.50	1526.9
420.75	1799.4
421.00	1665.2
421.25	1920.6
421.50	1775.8
421.75	1624.0
422.00	1692.3
422.25	1543.5
422.50	1886.8
422.75	1680.9
423.00	1511.9
423.25	1694.6
423.50	1681.7
423.75	2089.6
424.00	1629.2
424.25	1686.1
424.50	1339.4
424.75	1596.9
425.00	1488.6
425.25	1769.1
425.50	1830.0
425.75	1989.6
426.00	1799.1
426.25	1391.1
426.50	1441.8
426.75	1685.8
427.00	1573.2
427.25	1872.5
427.50	1660.6
427.75	1386.8
428.00	1594.1
428.25	1559.0
428.50	1476.1
428.75	1697.2
429.00	1697.2
429.25	1668.5
429.50	1752.3
429.75	1568.0
430.00	1504.4
430.25	1603.6
430.50	1832.4
430.75	1508.1
431.00	1780.4
431.25	1865.8
431.50	1479.5
431.75	1710.5
432.00	1605.4
432.25	1687.9
432.50	1515.4
432.75	1488.6
433.00	1557.1
433.25	1571.3
433.50	1789.3
433.75	1741.4
434.00	1626.0
434.25	1834.4
434.50	1608.1
434.75	1616.0
435.00	1610.9
435.25	2145.7
435.50	1834.3
435.75	1835.1
436.00	1898.0
436.25	1924.6
436.50	1871.2
436.75	1421.6
437.00	1867.0
437.25	1863.7
437.50	1908.7
437.75	1926.9
438.00	1968.1
438.25	2095.4
438.50	2112.9
438.75	2026.5
439.00	1764.9
439.25	2008.9
439.50	1970.5
439.75	2093.4
440.00	2176.8
440.25	2105.2
440.50	2185.1
440.75	2133.1
441.00	2355.8
441.25	2283.1
441.50	2437.2
441.75	2288.4
442.00	2359.7
442.25	2327.8
442.50	2437.9
442.75	2371.6
443.00	2381.6
443.25	2667.3
443.50	2573.0
443.75	2559.5
444.00	2707.6
444.25	2626.9
444.50	2963.2
444.75	2572.1
445.00	2868.8
445.25	2687.3
445.50	3044.1
445.75	3179.0
446.00	2877.8
446.25	2946.4
446.50	2934.5
446.75	3340.5
447.00	3326.8
447.25	3119.5
447.50	2904.7
447.75	3337.5
448.00	3247.2
448.25	3362.2
448.50	3576.3
448.75	3518.3
449.00	3694.5
449.25	3879.3
449.50	3672.5
449.75	3687.0
450.00	3828.0
450.25	3961.5
450.50	3801.1
450.75	3955.4
451.00	4170.0
451.25	4168.0
451.50	4086.7
451.75	4439.0
452.00	4213.7
452.25	4444.0
452.50	4352.7
452.75	4274.3
453.00	4535.4
453.25	4679.1
453.50	4783.7
453.75	4639.3
454.00	4854.8
454.25	4811.6
454.50	5049.4
454.75	4950.4
455.00	5069.8
455.25	5241.3
455.50	5221.8
455.75	5338.8
456.00	5261.7
456.25	5467.8
456.50	5639.0
456.75	5416.9
457.00	5729.5
457.25	5812.0
457.50	5639.2
457.75	5737.4
458.00	5921.9
458.25	6018.6
458.50	5915.1
458.75	5880.6
459.00	6301.5
459.25	6197.0
459.50	6316.4
459.75	6657.0
460.00	6640.9
460.25	6791.7
460.50	6756.6
460.75	6709.1
461.00	6786.9
461.25	6944.0
461.50	6666.5
461.75	6975.8
462.00	6958.8
462.25	7155.7
462.50	7088.0
462.75	7127.5
463.00	7131.9
463.25	7466.3
463.50	7507.5
463.75	7576.8
464.00	7890.8
464.25	7847.7
464.50	7915.3
464.75	7894.1
465.00	8120.5
465.25	7855.5
465.50	8302.6
465.75	8337.6
466.00	8423.4
466.25	8680.7
466.50	8685.3
466.75	8816.1
467.00	8962.4
467.25	9145.2
467.50	9123.8
467.75	9105.8
468.00	9448.4
468.25	9706.9
468.50	9524.1
468.75	9680.7
469.00	10122
469.25	9990.1
469.50	10113
469.75	10183
470.00	10502
470.25	10545
470.50	10648
470.75	10878
471.00	11015
471.25	11365
471.50	11672
471.75	11688
472.00	11609
472.25	12147
472.50	12073
472.75	12336
473.00	12592
473.25	12759
473.50	13150
473.75	13416
474.00	14112
474.25	14036
474.50	14314
474.75	14668
475.00	14759
475.25	15309
475.50	15388
475.75	15782
476.00	15723
476.25	16085
476.50	16410
476.75	16605
477.00	16884
477.25	17272
477.50	17406
477.75	18199
478.00	18153
478.25	18703
478.50	18799
478.75	19256
479.00	19306
479.25	19814
479.50	19953
479.75	20266
480.00	20633
480.25	21093
480.50	21105
480.75	21742
481.00	22189
481.25	22385
481.50	22802
481.75	23078
482.00	23274
482.25	23418
482.50	23908
482.75	24130
483.00	24622
483.25	24816
483.50	24962
483.75	25284
484.00	25679
484.25	26167
484.50	26638
484.75	26877
485.00	26855
485.25	27340
485.50	27298
485.75	27687
486.00	27967
486.25	28344
486.50	28368
486.75	28661
487.00	29081
487.25	29412
487.50	29604
487.75	29799
488.00	30035
488.25	30322
488.50	30247
488.75	30577
489.00	30896
489.25	30888
489.50	31385
489.75	31500
490.00	31535
490.25	31783
490.50	31940
490.75	32191
491.00	32210
491.25	32253
491.50	32409
491.75	32440
492.00	32670
492.25	32856
492.50	33127
492.75	32919
493.00	33205
493.25	33311
493.50	33328
493.75	33217
494.00	33477
494.25	33456
494.50	33622
494.75	33384
495.00	33633
495.25	33697
495.50	33838
495.75	34066
496.00	34146
496.25	34222
496.50	34039
496.75	34423
497.00	34361
497.25	34544
497.50	34585
497.75	34397
498.00	34716
498.25	34708
498.50	35142
498.75	35193
499.00	35507
499.25	35453
499.50	35635
499.75	35991
500.00	36286
500.25	36273
500.50	36570
500.75	36674
501.00	36899
501.25	37481
501.50	37740
501.75	37661
502.00	38346
502.25	38228
502.50	38708
502.75	39114
503.00	39642
503.25	39905
503.50	40289
503.75	40680
504.00	41272
504.25	41752
504.50	42281
504.75	42733
505.00	42982
505.25	43763
505.50	44303
505.75	44738
506.00	45397
506.25	46176
506.50	46475
506.75	47206
507.00	47992
507.25	48634
507.50	49471
507.75	50326
508.00	51004
508.25	51741
508.50	52572
508.75	53291
509.00	54286
509.25	55193
509.50	55907
509.75	56997
510.00	57846
510.25	58967
510.50	59627
510.75	60616
511.00	61774
511.25	62792
511.50	63795
511.75	64687
512.00	66023
512.25	66715
512.50	67924
512.75	68967
513.00	70338
513.25	71528
513.50	72664
513.75	74201
514.00	75529
514.25	76905
514.50	78423
514.75	79617
515.00	81085
515.25	82043
515.50	83252
515.75	84389
516.00	85416
516.25	86299
516.50	88267
516.75	88759
517.00	90040
517.25	91199
517.50	92145
517.75	93186
518.00	94542
518.25	95511
518.50	96464
518.75	97057
519.00	98159
519.25	99644
519.50	1.0004e+05
519.75	1.0121e+05
520.00	1.0199e+05
520.25	1.0310e+05
520.50	1.0402e+05
520.75	1.0480e+05
521.00	1.0522e+05
521.25	1.0642e+05
521.50	1.0690e+05
521.75	1.0763e+05
522.00	1.0801e+05
522.25	1.0883e+05
522.50	1.0927e+05
522.75	1.0945e+05
523.00	1.0999e+05
523.25	1.1079e+05
523.50	1.1093e+05
523.75	1.1086e+05
524.00	1.1119e+05
524.25	1.1128e+05
524.50	1.1166e+05
524.75	1.1200e+05
525.00	1.1182e+05
525.25	1.1164e+05
525.50	1.1146e+05
525.75	1.1113e+05
526.00	1.1145e+05
526.25	1.1107e+05
526.50	1.1106e+05
526.75	1.1029e+05
527.00	1.0975e+05
527.25	1.0960e+05
527.50	1.0873e+05
527.75	1.0837e+05
528.00	1.0766e+05
528.25	1.0663e+05
528.50	1.0606e+05
528.75	1.0538e+05
529.00	1.0403e+05
529.25	1.0350e+05
529.50	1.0225e+05
529.75	1.0092e+05
530.00	99883
530.25	98667
530.50	97471
530.75	96038
531.00	95057
531.25	93587
531.50	92232
531.75	90944
532.00	89576
532.25	87988
532.50	86428
532.75	84912
533.00	83491
533.25	81611
533.50	80417
533.75	78471
534.00	77242
534.25	75611
534.50	74333
534.75	72945
535.00	71729
535.25	70592
535.50	69062
535.75	67456
536.00	65883
536.25	64037
536.50	62508
536.75	60728
537.00	59144
537.25	57537
537.50	55719
537.75	54303
538.00	52574
538.25	51080
538.50	49457
538.75	47907
539.00	46467
539.25	44783
539.50	43738
539.75	42263
540.00	40539
540.25	39277
540.50	37974
540.75	36689
541.00	35553
541.25	34181
541.50	32957
541.75	31922
542.00	30825
542.25	29544
542.50	28314
542.75	27259
543.00	26853
543.25	25470
543.50	24640
543.75	23696
544.00	23052
544.25	22090
544.50	20897
544.75	20239
545.00	19483
545.25	18543
545.50	18004
545.75	17240
546.00	16744
546.25	16027
546.50	15404
546.75	14839
547.00	14076
547.25	13457
547.50	12882
547.75	12394
548.00	11895
548.25	11309
548.50	10934
548.75	10608
549.00	10233
549.25	9875.3
549.50	9376.1
549.75	8906.7
550.00	8690.3
550.25	8265.2
550.50	7962.5
550.75	7570.8
551.00	7285.3
551.25	6750.8
551.50	6751.7
551.75	6457.6
552.00	6109.6
552.25	5913.4
552.50	5775.3
552.75	5259.5
553.00	5027.7
553.25	4924.7
553.50	4447.7
553.75	4425.4
554.00	4184.7
554.25	3951.2
554.50	3804.8
554.75	3607.9
555.00	3559.4
555.25	3442.2
555.50	3348.3
555.75	3210.9
556.00	3101.4
556.25	2862.8
556.50	2808.6
556.75	2722.1
557.00	2490.7
557.25	2556.8
557.50	2503.7
557.75	2222.9
558.00	2184.2
558.25	2326.1
558.50	2170.9
558.75	2084.8
559.00	1821.8
559.25	1917.7
559.50	1783.2
559.75	1702.8
560.00	1616.2
560.25	1510.8
560.50	1444.4
560.75	1341.8
561.00	1461.3
561.25	1351.1
561.50	1390.7
561.75	1214.0
562.00	1294.6
562.25	1200.6
562.50	1158.5
562.75	1122.7
563.00	1229.5
563.25	1175.7
563.50	990.96
563.75	1064.3
564.00	824.45
564.25	957.26
564.50	1067.1
564.75	871.65
565.00	696.24
565.25	906.99
565.50	769.56
565.75	805.68
566.00	913.25
566.25	956.38
566.50	770.00
566.75	491.97
567.00	790.42
567.25	512.38
567.50	572.32
567.75	757.27
568.00	476.71
568.25	572.54
568.50	364.20
568.75	800.41
569.00	574.62
569.25	407.78
569.50	539.61
569.75	546.08
570.00	381.54
570.25	525.01
570.50	152.35
570.75	433.24
571.00	544.33
571.25	160.26
571.50	381.32
571.75	442.35
572.00	385.50
572.25	274.52
572.50	313.82
572.75	379.57
573.00	192.20
573.25	391.53
573.50	363.65
573.75	136.22
574.00	225.35
574.25	346.75
574.50	66.737
574.75	248.84
575.00	528.08
575.25	313.49
575.50	387.36
575.75	342.91
576.00	423.47
576.25	149.06
576.50	392.63
576.75	29.417
577.00	118.33
577.25	205.70
577.50	165.75
577.75	183.97
578.00	295.71
578.25	115.47
578.50	231.60
578.75	263.88
579.00	171.45
579.25	366.07
579.50	-112.29
579.75	404.81
580.00	334.56
580.25	86.605
580.50	187.26
580.75	-35.783
581.00	50.602
581.25	111.63
581.50	-88.910
581.75	361.90
582.00	331.05
582.25	420.40
582.50	-34.247
582.75	278.36
583.00	190.33
583.25	189.45
583.50	145.44
583.75	51.480
584.00	84.958
584.25	40.284
584.50	178.59
584.75	171.12
585.00	348.07
585.25	149.50
585.50	106.25
585.75	-100.33
586.00	168.60
586.25	84.958
586.50	-12.623
586.75	86.934
587.00	82.214
587.25	151.37
587.50	211.08
587.75	209.21
588.00	279.13
588.25	95.825
588.50	120.63
588.75	232.37
589.00	-8.7812
589.25	105.26
589.50	228.42
589.75	-114.59
590.00	143.13
590.25	135.12
590.50	254.55
590.75	-38.637
591.00	-50.273
591.25	168.49
591.50	348.29
591.75	380.67
592.00	30.734
592.25	83.970
592.50	20.636
592.75	239.73
593.00	10.757
593.25	3.1832
593.50	92.093
593.75	52.468
594.00	72.774
594.25	130.84
594.50	208.01
594.75	-65.749
595.00	87.812
595.25	-187.04
595.50	48.516
595.75	197.69
596.00	-71.457
596.25	229.19
596.50	182.98
596.75	213.27
597.00	42.479
597.25	156.74
597.50	-3.7320
597.75	8.4519
598.00	-37.540
598.25	176.72
598.50	106.14
598.75	130.07
599.00	-3.5125
599.25	-88.471
599.50	146.98
599.75	206.91
600.00	12.623
600.25	123.92
600.50	235.34
600.75	352.90
601.00	221.40
601.25	414.80
601.50	314.59
601.75	94.398
602.00	119.10
602.25	191.21
602.50	216.13
602.75	27.002
603.00	203.94
603.25	188.69
603.50	-114.70
603.75	214.70
604.00	-174.64
604.25	-0.32928
604.50	-84.409
604.75	-205.92
605.00	201.53
605.25	205.81
605.50	281.00
605.75	319.64
606.00	187.37
606.25	97.472
606.50	32.381
606.75	-39.625
607.00	98.459
607.25	109.00
607.50	130.95
607.75	183.31
608.00	-61.139
608.25	121.07
608.50	12.294
608.75	191.98
609.00	76.397
609.25	312.61
609.50	175.51
609.75	254.22
610.00	369.91
610.25	-11.855
610.50	1.5367
610.75	117.34
611.00	112.84
611.25	131.17
611.50	207.02
611.75	37.320
612.00	-62.456
612.25	154.77
612.50	35.235
612.75	478.47
613.00	160.48
613.25	345.21
613.50	50.712
613.75	-85.507
614.00	37.759
614.25	-0.21954
614.50	96.045
614.75	25.685
615.00	299.44
615.25	100.65
615.50	129.08
615.75	11.306
616.00	267.28
616.25	272.00
616.50	270.46
616.75	69.152
617.00	128.97
617.25	294.39
617.50	214.59
617.75	232.15
618.00	157.73
618.25	285.72
618.50	187.48
618.75	319.09
619.00	288.79
619.25	281.11
619.50	-38.637
619.75	178.92
620.00	361.68
620.25	217.88
620.50	250.92
620.75	127.66
621.00	109.66
621.25	218.98
621.50	70.689
621.75	77.824
622.00	12.513
622.25	452.56
622.50	305.04
622.75	369.25
623.00	152.24
623.25	284.18
623.50	122.72
623.75	-9.1105
624.00	-70.250
624.25	171.01
624.50	222.16
624.75	95.935
625.00	64.432
625.25	103.62
625.50	432.69
625.75	208.11
626.00	118.44
626.25	-45.772
626.50	183.97
626.75	240.72
627.00	-47.309
627.25	22.502
627.50	358.49
627.75	358.60
628.00	405.47
628.25	78.592
628.50	213.60
628.75	16.904
629.00	196.37
629.25	-15.696
629.50	-106.03
629.75	4.8297
630.00	-280.45
630.25	179.69
630.50	131.50
630.75	262.23
631.00	-28.978
631.25	374.63
631.50	174.31
631.75	439.39
632.00	26.563
632.25	-31.722
632.50	-88.581
632.75	75.409
633.00	-2.8539
633.25	293.29
633.50	259.70
633.75	49.504
634.00	-34.357
634.25	348.83
634.50	195.27
634.75	162.01
635.00	18.111
635.25	247.30
635.50	-30.076
635.75	-94.947
636.00	128.32
636.25	294.94
636.50	99.667
636.75	353.11
637.00	215.14
637.25	91.325
637.50	127.66
637.75	73.543
638.00	238.74
638.25	181.66
638.50	328.97
638.75	12.733
639.00	177.38
639.25	91.764
639.50	-28.210
639.75	233.69
640.00	151.59
640.25	288.79
640.50	11.416
640.75	-21.624
641.00	170.90
641.25	228.97
641.50	267.17
641.75	316.01
642.00	292.30
642.25	-37.101
642.50	170.36
