Wavelength (nm)	K16 abs e
286.25	3759.0
286.50	3863.9
286.75	3839.8
287.00	3914.9
287.25	4090.6
287.50	4175.7
287.75	4280.6
288.00	4106.2
288.25	4206.9
288.50	4374.1
288.75	4137.4
289.00	4273.5
289.25	4256.5
289.50	4096.3
289.75	4313.2
290.00	4403.9
290.25	4188.4
290.50	4588.2
290.75	4471.9
291.00	4661.9
291.25	4796.5
291.50	4642.0
291.75	4751.2
292.00	4810.7
292.25	4860.3
292.50	4595.2
292.75	4574.0
293.00	4707.2
293.25	4714.3
293.50	4960.9
293.75	5002.0
294.00	5051.7
294.25	5150.9
294.50	5390.4
294.75	5282.7
295.00	5054.5
295.25	5194.8
295.50	5128.2
295.75	5142.4
296.00	5216.1
296.25	5125.4
296.50	5150.9
296.75	5277.0
297.00	5347.9
297.25	5630.0
297.50	5777.4
297.75	5835.5
298.00	5897.8
298.25	5350.7
298.50	5926.2
298.75	5586.0
299.00	5746.2
299.25	5723.5
299.50	5760.4
299.75	5559.1
300.00	5869.5
300.25	6316.0
300.50	6209.7
300.75	5909.2
301.00	6393.9
301.25	6182.7
301.50	6172.8
301.75	6358.5
302.00	6296.1
302.25	6381.2
302.50	6247.9
302.75	6230.9
303.00	6418.0
303.25	6182.7
303.50	6639.2
303.75	6440.7
304.00	6616.5
304.25	6548.4
304.50	6721.4
304.75	6558.4
305.00	6555.5
305.25	6639.2
305.50	6469.1
305.75	6727.0
306.00	6731.3
306.25	6715.7
306.50	6249.4
306.75	6931.1
307.00	6646.2
307.25	6844.7
307.50	6790.8
307.75	6609.4
308.00	6715.7
308.25	7133.8
308.50	6853.2
308.75	6556.9
309.00	6766.7
309.25	6656.2
309.50	6756.8
309.75	6800.7
310.00	6737.0
310.25	7026.1
310.50	6194.1
310.75	6663.2
311.00	6410.9
311.25	6724.2
311.50	6814.9
311.75	6878.7
312.00	6922.6
312.25	7055.9
312.50	6058.0
312.75	6099.1
313.00	6783.7
313.25	6192.7
313.50	5664.0
313.75	6719.9
314.00	6138.8
314.25	6300.4
314.50	5964.5
314.75	6714.3
315.00	5812.8
315.25	5781.6
315.50	5907.8
315.75	7397.5
316.00	6690.2
316.25	6436.5
316.50	5406.0
316.75	6069.4
317.00	5258.6
317.25	6075.0
317.50	5760.4
317.75	6491.7
318.00	6296.1
318.25	5109.8
318.50	6374.1
318.75	6922.6
319.00	6585.3
319.25	5678.1
319.50	6141.6
319.75	5068.7
320.00	6591.0
320.25	6734.1
320.50	6623.6
320.75	5766.0
321.00	6290.5
321.25	5116.9
321.50	5515.1
321.75	5109.8
322.00	5689.5
322.25	5586.0
322.50	5503.8
322.75	5834.1
323.00	5622.9
323.25	5851.1
323.50	5169.3
323.75	5430.1
324.00	6079.3
324.25	4766.8
324.50	5930.4
324.75	5709.3
325.00	4738.4
325.25	5444.3
325.50	5248.7
325.75	5418.8
326.00	5017.6
326.25	5101.3
326.50	5707.9
326.75	5410.3
327.00	4908.5
327.25	5304.0
327.50	6119.0
327.75	4874.5
328.00	5074.3
328.25	5250.1
328.50	5199.1
328.75	5196.2
329.00	5841.1
329.25	4789.4
329.50	4946.8
329.75	4769.6
330.00	5339.4
330.25	5104.1
330.50	5595.9
330.75	5421.6
331.00	4557.0
331.25	4812.1
331.50	5203.3
331.75	5576.1
332.00	5328.0
332.25	5109.8
332.50	5284.1
332.75	5016.2
333.00	5598.8
333.25	4735.6
333.50	5109.8
333.75	5520.8
334.00	6114.7
334.25	5532.2
334.50	5092.8
334.75	4985.0
335.00	5339.4
335.25	5330.9
335.50	6406.7
335.75	5651.2
336.00	5479.7
336.25	6262.1
336.50	5115.4
336.75	5254.3
337.00	5228.8
337.25	5121.1
337.50	5432.9
337.75	6049.5
338.00	5255.8
338.25	6236.6
338.50	5570.4
338.75	6119.0
339.00	5580.3
339.25	4928.3
339.50	5454.2
339.75	6109.0
340.00	5821.3
340.25	5895.0
340.50	5370.6
340.75	6549.9
341.00	6829.1
341.25	6396.8
341.50	6352.8
341.75	6263.5
342.00	6002.7
342.25	6749.7
342.50	6409.5
342.75	6907.0
343.00	6765.3
343.25	6868.8
343.50	6480.4
343.75	6795.1
344.00	7166.4
344.25	7997.0
344.50	7855.3
344.75	6997.8
345.00	7054.5
345.25	7916.2
345.50	6938.2
345.75	7574.6
346.00	8412.3
346.25	7547.7
346.50	7627.1
346.75	7688.0
347.00	8654.7
347.25	8487.5
347.50	8080.7
347.75	8545.6
348.00	8654.7
348.25	8578.2
348.50	8727.0
348.75	8824.8
349.00	8342.9
349.25	8853.1
349.50	8877.2
349.75	9183.4
350.00	8503.0
350.25	9455.5
350.50	9519.3
350.75	9418.7
351.00	8901.3
351.25	9712.1
351.50	9118.2
351.75	9693.7
352.00	9136.6
352.25	9197.6
352.50	9570.4
352.75	10021
353.00	9719.2
353.25	9502.3
353.50	9860.9
353.75	10023
354.00	9899.2
354.25	9754.6
354.50	10089
354.75	10360
355.00	10842
355.25	10446
355.50	11247
355.75	10976
356.00	11073
356.25	11818
356.50	11317
356.75	11898
357.00	11563
357.25	12499
357.50	12241
357.75	12778
358.00	12945
358.25	12832
358.50	12609
358.75	13328
359.00	13600
359.25	14129
359.50	13838
359.75	14096
360.00	13988
360.25	14435
360.50	14727
360.75	15064
361.00	15250
361.25	14937
361.50	15419
361.75	15532
362.00	15394
362.25	15365
362.50	15630
362.75	15618
363.00	15577
363.25	15718
363.50	15922
363.75	15786
364.00	15672
364.25	16004
364.50	15529
364.75	14930
365.00	14523
365.25	14561
365.50	14129
365.75	13784
366.00	13739
366.25	13139
366.50	12703
366.75	12740
367.00	11902
367.25	11925
367.50	11582
367.75	10788
368.00	10381
368.25	10769
368.50	10358
368.75	10215
369.00	9422.9
369.25	9485.3
369.50	8609.4
369.75	8620.7
370.00	8109.0
370.25	7858.1
370.50	7408.8
370.75	7821.3
371.00	7934.7
371.25	6877.3
371.50	7308.2
371.75	6545.6
372.00	6846.1
372.25	6274.9
372.50	5727.8
372.75	6134.6
373.00	5985.7
373.25	6069.4
373.50	5780.2
373.75	5658.3
374.00	5600.2
374.25	5615.8
374.50	4789.4
374.75	4829.1
375.00	5197.6
375.25	5118.3
375.50	5175.0
375.75	4598.1
376.00	4786.6
376.25	4941.1
376.50	4549.9
376.75	4408.1
377.00	4185.6
377.25	4411.0
377.50	4062.3
377.75	4429.4
378.00	3982.9
378.25	4045.3
378.50	4060.9
378.75	3991.4
379.00	4423.7
379.25	4077.9
379.50	3991.4
379.75	4002.8
380.00	3710.8
380.25	3675.3
380.50	3856.8
380.75	4046.7
381.00	3917.7
381.25	3271.4
381.50	3961.7
381.75	3678.2
382.00	3495.3
382.25	3639.9
382.50	3539.3
382.75	3886.5
383.00	3992.8
383.25	3553.4
383.50	3347.9
383.75	3744.8
384.00	3842.6
384.25	3821.3
384.50	3727.8
384.75	3567.6
385.00	3768.9
385.25	3829.8
385.50	3852.5
385.75	3855.4
386.00	3773.1
386.25	3719.3
386.50	3615.8
386.75	3596.0
387.00	3749.1
387.25	3661.2
387.50	3620.1
387.75	3987.2
388.00	3485.4
388.25	3695.2
388.50	3903.5
388.75	3644.2
389.00	3529.4
389.25	3931.9
389.50	3880.9
389.75	3586.0
390.00	3425.9
390.25	3931.9
390.50	3861.0
390.75	3805.7
391.00	3770.3
391.25	3846.9
391.50	3957.4
391.75	3855.4
392.00	3980.1
392.25	3611.6
392.50	4109.1
392.75	3815.7
393.00	3726.4
393.25	3416.0
393.50	4053.8
393.75	3886.5
394.00	3818.5
394.25	4211.1
394.50	3940.4
394.75	3958.8
395.00	3890.8
395.25	3795.8
395.50	3910.6
395.75	4022.6
396.00	3964.5
396.25	3781.7
396.50	4075.1
396.75	4202.6
397.00	3702.3
397.25	4066.6
397.50	3788.7
397.75	3564.8
398.00	4161.5
398.25	3771.7
398.50	4024.0
398.75	4327.4
399.00	3909.2
399.25	3785.9
399.50	3975.8
399.75	3941.8
400.00	4262.2
400.25	4218.2
400.50	4255.1
400.75	4131.8
401.00	4513.0
401.25	3974.4
401.50	4369.9
401.75	4032.5
402.00	4401.1
402.25	4267.8
402.50	4496.0
402.75	4453.5
403.00	4294.8
403.25	4036.8
403.50	4307.5
403.75	4564.1
404.00	4141.7
404.25	3947.5
404.50	4318.9
404.75	4632.1
405.00	4242.3
405.25	4511.6
405.50	4758.2
405.75	4391.1
406.00	4687.4
406.25	4549.9
406.50	4384.1
406.75	4962.4
407.00	4958.1
407.25	4710.1
407.50	4922.7
407.75	5214.7
408.00	4708.6
408.25	4829.1
408.50	4836.2
408.75	4749.7
409.00	4810.7
409.25	4873.1
409.50	5200.5
409.75	5550.6
410.00	4834.8
410.25	5295.4
410.50	5094.2
410.75	5444.3
411.00	5216.1
411.25	5346.5
411.50	5571.8
411.75	5885.1
412.00	5125.4
412.25	5689.5
412.50	5722.1
412.75	5515.1
413.00	5364.9
413.25	5313.9
413.50	5617.2
413.75	5347.9
414.00	5478.3
414.25	5277.0
414.50	5733.4
414.75	5878.0
415.00	5295.4
415.25	5384.7
415.50	5360.6
415.75	5271.4
416.00	5418.8
416.25	5289.8
416.50	5342.2
416.75	5852.5
417.00	5041.7
417.25	5387.6
417.50	4898.6
417.75	5323.8
418.00	5505.2
418.25	5329.5
418.50	5278.4
418.75	4744.1
419.00	5055.9
419.25	5034.6
419.50	5105.5
419.75	4866.0
420.00	5046.0
420.25	4915.6
420.50	4698.7
420.75	4892.9
421.00	4632.1
421.25	4466.3
421.50	4742.7
421.75	4323.1
422.00	4385.5
422.25	4344.4
422.50	4235.2
422.75	4235.2
423.00	3930.5
423.25	4262.2
423.50	4233.8
423.75	3853.9
424.00	4160.1
424.25	3862.4
424.50	3671.1
424.75	3834.1
425.00	3661.2
425.25	3527.9
425.50	3435.8
425.75	3508.1
426.00	3160.8
426.25	3272.8
426.50	3509.5
426.75	3416.0
427.00	3211.9
427.25	3102.7
427.50	3102.7
427.75	3006.3
428.00	3452.8
428.25	2902.9
428.50	2720.0
428.75	2802.2
429.00	3270.0
429.25	2769.6
429.50	2742.7
429.75	2912.8
430.00	2798.0
430.25	2644.9
430.50	2600.9
430.75	2351.5
431.00	2497.5
431.25	2703.0
431.50	2725.7
431.75	2532.9
432.00	2460.6
432.25	2262.2
432.50	2357.2
432.75	2138.9
433.00	2330.2
433.25	2395.4
433.50	2398.3
433.75	1990.0
434.00	1896.5
434.25	2267.9
434.50	2049.6
434.75	2048.2
435.00	1929.1
435.25	1906.4
435.50	2163.0
435.75	1896.5
436.00	1895.1
436.25	1967.4
436.50	1841.2
436.75	2035.4
437.00	2063.7
437.25	2225.3
437.50	1882.3
437.75	1905.0
438.00	1781.7
438.25	2066.6
438.50	1645.6
438.75	1802.9
439.00	1698.1
439.25	1630.0
439.50	1688.1
439.75	1851.1
440.00	1783.1
440.25	1794.4
440.50	1717.9
440.75	1922.0
441.00	1937.6
441.25	1634.3
441.50	1651.3
441.75	2080.8
442.00	1770.3
442.25	1479.8
442.50	1501.0
442.75	1634.3
443.00	1611.6
443.25	1991.5
443.50	2175.7
443.75	1662.6
444.00	1912.1
444.25	1655.5
444.50	1611.6
444.75	1679.6
445.00	1530.8
445.25	1740.6
445.50	1859.6
445.75	1987.2
446.00	1651.3
446.25	1730.7
446.50	1785.9
446.75	1834.1
447.00	1642.8
447.25	1332.4
447.50	1576.2
447.75	1397.6
448.00	1861.1
448.25	1546.4
448.50	1759.0
448.75	1729.2
449.00	1420.2
449.25	1797.3
449.50	1624.4
449.75	1618.7
450.00	1559.2
450.25	1519.5
450.50	1723.6
450.75	1732.1
451.00	2000.0
451.25	1573.3
451.50	1699.5
451.75	1437.3
452.00	1747.7
452.25	1476.9
452.50	1810.0
452.75	1545.0
453.00	1584.7
453.25	1817.1
453.50	1649.9
453.75	1550.6
454.00	1968.8
454.25	1778.9
454.50	1824.2
454.75	1526.6
455.00	1913.5
455.25	1716.5
455.50	1613.0
455.75	1342.3
456.00	1686.7
456.25	1520.9
456.50	1479.8
456.75	1665.5
457.00	1518.0
457.25	1736.3
457.50	1519.5
457.75	1433.0
458.00	1549.2
458.25	1433.0
458.50	1665.5
458.75	1356.5
459.00	1475.5
459.25	1669.7
459.50	1264.3
459.75	1692.4
460.00	1506.7
460.25	1228.9
460.50	1488.3
460.75	1601.7
461.00	1461.4
461.25	1421.7
461.50	1546.4
461.75	1389.1
462.00	1625.8
462.25	1502.5
462.50	1760.4
462.75	1305.4
463.00	1601.7
463.25	1238.8
463.50	1250.2
463.75	1461.4
464.00	1550.6
464.25	1931.9
464.50	1518.0
464.75	1693.8
465.00	1383.4
465.25	1513.8
465.50	1289.8
465.75	1176.5
466.00	1742.0
466.25	1421.7
466.50	1345.1
466.75	1464.2
467.00	1245.9
467.25	1340.9
467.50	1410.3
467.75	1620.1
468.00	1233.1
468.25	1559.2
468.50	1529.4
468.75	1413.2
469.00	1243.1
469.25	1386.2
469.50	1725.0
469.75	1573.3
470.00	1146.7
470.25	915.65
470.50	1182.1
470.75	1491.1
471.00	1424.5
471.25	1447.2
471.50	1418.8
471.75	1713.6
472.00	1271.4
472.25	1260.1
472.50	1459.9
472.75	1399.0
473.00	1635.7
473.25	1202.0
473.50	1379.1
473.75	1183.5
474.00	1296.9
474.25	1425.9
474.50	1467.0
474.75	1264.3
475.00	1318.2
475.25	1878.1
475.50	1479.8
475.75	1359.3
476.00	1345.1
476.25	1593.2
476.50	1642.8
476.75	1177.9
477.00	1700.9
477.25	1159.4
477.50	1433.0
477.75	1177.9
478.00	1241.7
478.25	1339.5
478.50	1674.0
478.75	1450.0
479.00	1135.3
479.25	1425.9
479.50	1265.7
479.75	1604.5
480.00	1389.1
480.25	1088.6
480.50	1505.3
480.75	1231.7
481.00	1379.1
481.25	1234.6
481.50	1472.7
481.75	1617.3
482.00	1245.9
482.25	1579.0
482.50	1535.1
482.75	1655.5
483.00	1668.3
483.25	1265.7
483.50	1581.8
483.75	1352.2
484.00	1243.1
484.25	1253.0
484.50	1603.1
484.75	1041.8
485.00	1462.8
485.25	1649.9
485.50	1533.6
485.75	1549.2
486.00	1433.0
486.25	1499.6
486.50	1594.6
486.75	1363.5
487.00	1540.7
487.25	1209.1
487.50	1736.3
487.75	1200.5
488.00	1469.9
488.25	1332.4
488.50	1700.9
488.75	1431.6
489.00	1322.4
489.25	1522.3
489.50	1399.0
489.75	1566.2
490.00	1316.8
490.25	1645.6
490.50	1590.3
490.75	1155.2
491.00	1647.0
491.25	1160.9
491.50	1391.9
491.75	1608.8
492.00	1536.5
492.25	1430.2
492.50	1695.2
492.75	1542.1
493.00	1586.1
493.25	1414.6
493.50	1177.9
493.75	1479.8
494.00	1462.8
494.25	1722.2
494.50	1590.3
494.75	1494.0
495.00	1958.9
495.25	1193.5
495.50	1628.6
495.75	1557.7
496.00	1343.7
496.25	1885.2
496.50	1720.7
496.75	1639.9
497.00	1441.5
497.25	1899.3
497.50	1433.0
497.75	1399.0
498.00	1720.7
498.25	1649.9
498.50	1584.7
498.75	1559.2
499.00	1910.7
499.25	1846.9
499.50	1581.8
499.75	1645.6
500.00	1893.7
500.25	1802.9
500.50	1705.1
500.75	1717.9
501.00	1350.8
501.25	1576.2
501.50	1940.4
501.75	1611.6
502.00	1502.5
502.25	1474.1
502.50	2073.7
502.75	2028.3
503.00	1614.4
503.25	1649.9
503.50	1625.8
503.75	1708.0
504.00	1872.4
504.25	1837.0
504.50	1627.2
504.75	1855.4
505.00	1965.9
505.25	1750.5
505.50	1519.5
505.75	1689.6
506.00	1814.3
506.25	2073.7
506.50	1639.9
506.75	1710.8
507.00	1791.6
507.25	1914.9
507.50	1637.1
507.75	1774.6
508.00	1868.1
508.25	2035.4
508.50	1878.1
508.75	1967.4
509.00	1492.5
509.25	1579.0
509.50	1703.7
509.75	1638.5
510.00	2058.1
510.25	1703.7
510.50	1991.5
510.75	1778.9
511.00	1783.1
511.25	1948.9
511.50	1581.8
511.75	1676.8
512.00	1505.3
512.25	1750.5
512.50	1851.1
512.75	1848.3
513.00	2007.1
513.25	1750.5
513.50	1743.4
513.75	2026.9
514.00	1717.9
514.25	2021.2
514.50	2072.3
514.75	1875.2
515.00	1828.5
515.25	1985.8
515.50	1717.9
515.75	1820.0
516.00	1720.7
516.25	1705.1
516.50	1807.2
516.75	2024.1
517.00	1950.4
517.25	1590.3
517.50	1917.8
517.75	1899.3
518.00	2022.6
518.25	1946.1
518.50	1897.9
518.75	2066.6
519.00	2029.7
519.25	1929.1
519.50	2303.3
519.75	1947.5
520.00	2051.0
520.25	2036.8
520.50	1754.8
520.75	2008.5
521.00	1987.2
521.25	2126.1
521.50	2243.8
521.75	1722.2
522.00	2065.2
522.25	2309.0
522.50	1824.2
522.75	2116.2
523.00	2347.2
523.25	1832.7
523.50	2031.1
523.75	2045.3
524.00	2117.6
524.25	2158.7
524.50	1957.4
524.75	2164.4
525.00	2309.0
525.25	1839.8
525.50	1933.3
525.75	2297.6
526.00	2182.8
526.25	1723.6
526.50	2406.8
526.75	2447.9
527.00	2484.7
527.25	1858.2
527.50	2123.3
527.75	1749.1
528.00	2158.7
528.25	2199.8
528.50	2086.4
528.75	2235.3
529.00	2476.2
529.25	2684.6
529.50	2063.7
529.75	2462.0
530.00	2443.6
530.25	2430.9
530.50	2070.8
530.75	2455.0
531.00	2260.8
531.25	2446.5
531.50	2531.5
531.75	2121.9
532.00	2212.6
532.25	2532.9
532.50	2238.1
532.75	2489.0
533.00	2272.1
533.25	2385.5
533.50	2338.7
533.75	2375.6
534.00	2124.7
534.25	1994.3
534.50	2636.4
534.75	2477.6
535.00	2242.3
535.25	2849.0
535.50	2287.7
535.75	2450.7
536.00	2429.4
536.25	2504.6
536.50	2510.2
536.75	2652.0
537.00	2396.8
537.25	2491.8
537.50	2684.6
537.75	2300.5
538.00	2832.0
538.25	2174.3
538.50	2432.3
538.75	2649.1
539.00	2955.3
539.25	2517.3
539.50	2731.4
539.75	2819.2
540.00	2652.0
540.25	3095.6
540.50	2595.3
540.75	2408.2
541.00	2891.5
541.25	2494.6
541.50	2992.2
541.75	2610.9
542.00	2992.2
542.25	2863.2
542.50	2670.4
542.75	2796.6
543.00	2956.7
543.25	2778.1
543.50	2476.2
543.75	2792.3
544.00	2408.2
544.25	3183.5
544.50	3075.8
544.75	2759.7
545.00	3033.3
545.25	3210.4
545.50	3532.2
545.75	2816.4
546.00	2961.0
546.25	3302.6
546.50	2870.3
546.75	3639.9
547.00	3116.9
547.25	3159.4
547.50	2905.7
547.75	3221.8
548.00	3357.8
548.25	3020.5
548.50	3394.7
548.75	3220.4
549.00	3556.3
549.25	3105.5
549.50	3525.1
549.75	3322.4
550.00	3267.1
550.25	3277.1
550.50	2891.5
550.75	3622.9
551.00	3325.2
551.25	3309.7
551.50	3598.8
551.75	3162.2
552.00	3209.0
552.25	3165.1
552.50	3302.6
552.75	3370.6
553.00	3427.3
553.25	3374.9
553.50	3613.0
553.75	3442.9
554.00	3366.4
554.25	3805.7
554.50	3675.3
554.75	3549.2
555.00	3281.3
555.25	3529.4
555.50	3764.6
555.75	3873.8
556.00	3981.5
556.25	3333.7
556.50	3917.7
556.75	3839.8
557.00	3428.7
557.25	3635.7
557.50	4093.5
557.75	3870.9
558.00	3720.7
558.25	3693.8
558.50	3811.4
558.75	3923.4
559.00	3863.9
559.25	4026.9
559.50	4036.8
559.75	3757.6
560.00	4235.2
560.25	3879.5
560.50	3956.0
560.75	3795.8
561.00	4001.4
561.25	4277.7
561.50	3974.4
561.75	4008.4
562.00	4026.9
562.25	4632.1
562.50	4473.3
562.75	4167.2
563.00	4360.0
563.25	4422.3
563.50	4316.0
563.75	4197.0
564.00	4568.3
564.25	3980.1
564.50	4453.5
564.75	4364.2
565.00	4508.8
565.25	4316.0
565.50	4446.4
565.75	4636.4
566.00	4335.9
566.25	4324.5
566.50	4880.1
566.75	4471.9
567.00	4557.0
567.25	4650.5
567.50	4721.4
567.75	4617.9
568.00	4850.4
568.25	4742.7
568.50	4653.4
568.75	4823.4
569.00	4755.4
569.25	4744.1
569.50	4562.6
569.75	5224.6
570.00	4714.3
570.25	5260.0
570.50	4776.7
570.75	4721.4
571.00	5118.3
571.25	4677.5
571.50	5133.9
571.75	4850.4
572.00	5123.9
572.25	4902.8
572.50	4763.9
572.75	4891.5
573.00	4839.0
573.25	5216.1
573.50	5024.7
573.75	5342.2
574.00	5160.8
574.25	5581.8
574.50	5146.6
574.75	5199.1
575.00	4995.0
575.25	5036.1
575.50	5712.2
575.75	5004.9
576.00	5469.8
576.25	5604.4
576.50	5383.3
576.75	5406.0
577.00	5509.5
577.25	5529.3
577.50	5510.9
577.75	5831.2
578.00	5476.9
578.25	5094.2
578.50	5672.5
578.75	5630.0
579.00	5887.9
579.25	5493.9
579.50	5661.1
579.75	5693.7
580.00	5736.3
580.25	5733.4
580.50	5767.4
580.75	5859.6
581.00	5929.0
581.25	6191.2
581.50	6134.6
581.75	6082.1
582.00	6252.2
582.25	6250.8
582.50	6378.3
582.75	6196.9
583.00	6334.4
583.25	6276.3
583.50	6571.1
583.75	6481.8
584.00	6460.6
584.25	6581.0
584.50	6687.3
584.75	6707.2
585.00	6310.3
585.25	6834.8
585.50	6715.7
585.75	6443.5
586.00	6878.7
586.25	6776.6
586.50	6969.4
586.75	6644.8
587.00	7323.8
587.25	7034.6
587.50	7024.7
587.75	7254.3
588.00	6846.1
588.25	7346.4
588.50	6911.3
588.75	7088.5
589.00	7326.6
589.25	7370.5
589.50	7564.7
589.75	7308.2
590.00	7530.7
590.25	7377.6
590.50	7577.5
590.75	7294.0
591.00	7771.7
591.25	7478.3
591.50	7665.4
591.75	7879.4
592.00	7542.0
592.25	7913.4
592.50	7887.9
592.75	7909.2
593.00	8016.9
593.25	8103.3
593.50	8072.2
593.75	7832.6
594.00	8192.6
594.25	8174.2
594.50	8283.3
594.75	8175.6
595.00	8270.6
595.25	8432.2
595.50	8247.9
595.75	8667.5
596.00	8511.6
596.25	8778.0
596.50	8581.0
596.75	8739.8
597.00	8924.0
597.25	8378.3
597.50	9054.4
597.75	8778.0
598.00	9104.0
598.25	9054.4
598.50	9149.4
598.75	9267.0
599.00	9129.5
599.25	9043.1
599.50	9418.7
599.75	9315.2
600.00	9418.7
600.25	9580.3
600.50	9442.8
600.75	9875.1
601.00	9712.1
601.25	9801.4
601.50	9890.7
601.75	9859.5
602.00	10198
602.25	10252
602.50	9807.1
602.75	10197
603.00	10259
603.25	10356
603.50	10415
603.75	10014
604.00	10343
604.25	10580
604.50	10458
604.75	10405
605.00	10334
605.25	10717
605.50	10839
605.75	10802
606.00	10775
606.25	10857
606.50	11091
606.75	11037
607.00	11426
607.25	11178
607.50	11302
607.75	11436
608.00	11293
608.25	11152
608.50	11535
608.75	11658
609.00	11623
609.25	11811
609.50	11779
609.75	12078
610.00	12134
610.25	11981
610.50	11974
610.75	11790
611.00	12463
611.25	12300
611.50	12307
611.75	12048
612.00	12554
612.25	12404
612.50	12350
612.75	12472
613.00	12547
613.25	12740
613.50	13016
613.75	13280
614.00	12959
614.25	12979
614.50	13427
614.75	13009
615.00	13492
615.25	13222
615.50	13417
615.75	13426
616.00	13400
616.25	13660
616.50	13801
616.75	13855
617.00	13655
617.25	14037
617.50	13942
617.75	14022
618.00	14020
618.25	14214
618.50	14477
618.75	14193
619.00	14370
619.25	14708
619.50	14832
619.75	14273
