Wavelength (nm)	K02 abs e
263.00	5994.7
263.25	5743.0
263.50	5507.0
263.75	5518.1
264.00	5320.9
264.25	5175.6
264.50	4989.6
264.75	4716.6
265.00	4719.3
265.25	4678.6
265.50	4487.0
265.75	4411.1
266.00	4354.7
266.25	4074.2
266.50	3950.2
266.75	3943.7
267.00	3963.2
267.25	3891.0
267.50	3917.8
267.75	3813.2
268.00	3932.6
268.25	3690.1
268.50	3714.2
268.75	3631.8
269.00	3499.5
269.25	3327.3
269.50	3444.9
269.75	3392.1
270.00	3295.9
270.25	3294.9
270.50	3055.2
270.75	3016.3
271.00	3091.3
271.25	2940.4
271.50	3328.3
271.75	3074.7
272.00	2894.2
272.25	2978.4
272.50	3036.7
272.75	2950.6
273.00	2694.3
273.25	2739.6
273.50	2738.7
273.75	2590.6
274.00	2552.6
274.25	2705.4
274.50	2742.4
274.75	2729.4
275.00	2623.0
275.25	2720.2
275.50	2497.1
275.75	2509.1
276.00	2477.7
276.25	2590.6
276.50	2709.1
276.75	2763.7
277.00	2670.2
277.25	2676.7
277.50	2448.1
277.75	2564.7
278.00	2532.3
278.25	2658.2
278.50	2761.8
278.75	2797.0
279.00	2632.2
279.25	2918.2
279.50	2714.6
279.75	2546.2
280.00	2789.6
280.25	2729.4
280.50	2873.8
280.75	2872.0
281.00	2722.0
281.25	2803.5
281.50	2789.6
281.75	2715.5
282.00	2780.3
282.25	2664.6
282.50	2911.8
282.75	2769.2
283.00	2808.1
283.25	2879.4
283.50	2805.3
283.75	2677.6
284.00	2763.7
284.25	2819.2
284.50	2784.0
284.75	2600.8
285.00	2673.0
285.25	2728.5
285.50	2607.3
285.75	2572.1
286.00	2611.9
286.25	2683.1
286.50	2558.2
286.75	2616.5
287.00	2469.3
287.25	2489.7
287.50	2416.6
287.75	2555.4
288.00	2673.0
288.25	2540.6
288.50	2428.6
288.75	2354.6
289.00	2564.7
289.25	2406.4
289.50	2461.9
289.75	2643.4
290.00	2586.9
290.25	2461.9
290.50	2706.3
290.75	2387.9
291.00	2462.9
291.25	2376.8
291.50	2385.1
291.75	2473.1
292.00	2502.7
292.25	2411.0
292.50	2504.5
292.75	2525.8
293.00	2592.4
293.25	2465.6
293.50	2501.7
293.75	2547.1
294.00	2664.6
294.25	2676.7
294.50	2553.6
294.75	2492.5
295.00	2595.2
295.25	2726.6
295.50	2556.3
295.75	2621.1
296.00	2524.9
296.25	2687.8
296.50	2598.9
296.75	2601.7
297.00	2594.3
297.25	2836.8
297.50	2717.4
297.75	2682.2
298.00	2486.0
298.25	2656.3
298.50	2487.9
298.75	2701.7
299.00	2644.3
299.25	2652.6
299.50	2583.2
299.75	2602.6
300.00	2598.9
300.25	2640.6
300.50	2462.9
300.75	2581.3
301.00	2549.9
301.25	2569.3
301.50	2638.7
301.75	2683.1
302.00	2437.0
302.25	2486.0
302.50	2563.8
302.75	2521.2
303.00	2548.9
303.25	2525.8
303.50	2474.0
303.75	2525.8
304.00	2461.0
304.25	2555.4
304.50	2384.2
304.75	2563.8
305.00	2647.1
305.25	2375.9
305.50	2453.6
305.75	2599.8
306.00	2439.7
306.25	2522.1
306.50	2574.9
306.75	2380.5
307.00	2305.5
307.25	2238.0
307.50	2435.1
307.75	2617.4
308.00	2525.8
308.25	2340.7
308.50	2619.3
308.75	2290.7
309.00	2420.3
309.25	2347.2
309.50	2335.1
309.75	2380.5
310.00	2563.8
310.25	2868.3
310.50	1988.1
310.75	2222.2
311.00	2011.2
311.25	2193.5
311.50	2194.5
311.75	2525.8
312.00	1879.8
312.25	2429.6
312.50	3058.0
312.75	2602.6
313.00	2923.8
313.25	2378.6
313.50	2622.1
313.75	2078.8
314.00	2197.2
314.25	2526.7
314.50	2888.6
314.75	2192.6
315.00	2246.3
315.25	2621.1
315.50	2438.8
315.75	2160.2
316.00	2832.2
316.25	2797.9
316.50	2401.8
316.75	2277.8
317.00	2747.9
317.25	2484.2
317.50	2361.1
317.75	2788.7
318.00	2293.5
318.25	2400.9
318.50	2382.3
318.75	2547.1
319.00	2262.0
319.25	2870.1
319.50	2612.8
319.75	2641.5
320.00	3009.9
320.25	2561.0
320.50	2176.9
320.75	2605.4
321.00	2941.4
321.25	2766.4
321.50	2472.1
321.75	2114.9
322.00	2470.3
322.25	2582.3
322.50	2164.8
322.75	2942.3
323.00	2222.2
323.25	2512.8
323.50	2298.1
323.75	2606.3
324.00	2050.1
324.25	2511.0
324.50	2354.6
324.75	2170.4
325.00	2142.6
325.25	2109.3
325.50	2585.0
325.75	2011.2
326.00	2385.1
326.25	2388.8
326.50	2180.6
326.75	2714.6
327.00	2023.2
327.25	2710.9
327.50	2056.6
327.75	2083.4
328.00	2141.7
328.25	2387.0
328.50	2884.0
328.75	2590.6
329.00	2888.6
329.25	2643.4
329.50	2551.7
329.75	2676.7
330.00	2593.4
330.25	1954.7
330.50	2317.6
330.75	2472.1
331.00	2833.1
331.25	2163.9
331.50	2385.1
331.75	1828.9
332.00	2533.2
332.25	2215.7
332.50	2221.3
332.75	2003.8
333.00	2343.5
333.25	2374.9
333.50	2816.4
333.75	2036.2
334.00	2260.2
334.25	2262.0
334.50	1997.3
334.75	2426.8
335.00	2223.2
335.25	1970.5
335.50	2026.0
335.75	2164.8
336.00	2339.8
336.25	2544.3
336.50	2489.7
336.75	1961.2
337.00	2474.9
337.25	3050.6
337.50	1713.2
337.75	2529.5
338.00	2319.4
338.25	2027.9
338.50	1767.8
338.75	2381.4
339.00	2296.3
339.25	2050.1
339.50	2039.0
339.75	2300.0
340.00	2128.7
340.25	2505.4
340.50	2231.5
340.75	1910.3
341.00	2089.9
341.25	2024.2
341.50	2475.8
341.75	2357.4
342.00	2136.2
342.25	2673.0
342.50	1863.1
342.75	2812.7
343.00	2580.4
343.25	2316.6
343.50	2057.5
343.75	2158.4
344.00	2522.1
344.25	2139.9
344.50	2076.9
344.75	2356.4
345.00	2069.5
345.25	2708.1
345.50	2978.4
345.75	2415.7
346.00	2663.7
346.25	1957.5
346.50	2631.3
346.75	1858.5
347.00	2486.9
347.25	2494.3
347.50	2481.4
347.75	2010.3
348.00	2598.0
348.25	2209.3
348.50	1981.6
348.75	2319.4
349.00	2029.7
349.25	2295.3
349.50	2163.9
349.75	1694.7
350.00	2522.1
350.25	2036.2
350.50	2399.0
350.75	2152.8
351.00	2350.9
351.25	2489.7
351.50	2334.2
351.75	2062.1
352.00	2174.1
352.25	2063.0
352.50	1888.1
352.75	1895.5
353.00	1915.9
353.25	2243.5
353.50	2103.8
353.75	2608.2
354.00	2316.6
354.25	2154.7
354.50	1947.3
354.75	2543.4
355.00	2386.0
355.25	2489.7
355.50	1990.8
355.75	2571.2
356.00	2524.0
356.25	2323.1
356.50	2390.7
356.75	2076.9
357.00	1938.1
357.25	2411.0
357.50	2387.9
357.75	2486.9
358.00	2103.8
358.25	2658.2
358.50	2514.7
358.75	2333.3
359.00	2440.7
359.25	2516.6
359.50	2299.0
359.75	2593.4
360.00	2599.8
360.25	2812.7
360.50	2743.3
360.75	2777.6
361.00	2972.8
361.25	2627.6
361.50	2660.9
361.75	2820.1
362.00	2446.2
362.25	2666.5
362.50	2553.6
362.75	2432.3
363.00	2994.1
363.25	3009.9
363.50	2797.0
363.75	2757.2
364.00	2950.6
364.25	3098.7
364.50	2783.1
364.75	2743.3
365.00	2618.4
365.25	3134.8
365.50	3174.6
365.75	3417.1
366.00	3397.7
366.25	2934.9
366.50	3191.3
366.75	2856.2
367.00	3142.2
367.25	2799.8
367.50	3162.6
367.75	2897.9
368.00	2892.3
368.25	2958.0
368.50	2965.4
368.75	2749.8
369.00	3049.7
369.25	3430.1
369.50	3160.7
369.75	3208.9
370.00	3044.1
370.25	3220.9
370.50	2676.7
370.75	3225.5
371.00	3207.9
371.25	3182.9
371.50	3306.0
371.75	3120.9
372.00	3210.7
372.25	3292.2
372.50	3608.7
372.75	3270.9
373.00	3363.4
373.25	3431.0
373.50	3467.1
373.75	3718.8
374.00	3543.0
374.25	3532.8
374.50	3753.1
374.75	3346.8
375.00	3513.4
375.25	3708.6
375.50	3702.2
375.75	3527.2
376.00	3592.0
376.25	3978.9
376.50	3753.1
376.75	3701.2
377.00	3783.6
377.25	3647.6
377.50	4060.4
377.75	3587.4
378.00	4007.6
378.25	3904.9
378.50	3935.4
378.75	3574.4
379.00	3988.2
379.25	3930.8
379.50	3726.2
379.75	3901.2
380.00	4021.5
380.25	4101.1
380.50	4065.0
380.75	4093.7
381.00	3957.6
381.25	3798.4
381.50	4214.9
381.75	4059.4
382.00	3694.8
382.25	3814.2
382.50	4124.2
382.75	4097.4
383.00	3645.7
383.25	3657.7
383.50	3720.7
383.75	3783.6
384.00	3809.5
384.25	3658.7
384.50	3875.2
384.75	3810.5
385.00	3741.0
385.25	3789.2
385.50	3579.1
385.75	3532.8
386.00	3888.2
386.25	3858.6
386.50	3825.3
386.75	3483.7
387.00	3692.0
387.25	3812.3
387.50	3455.1
387.75	3596.7
388.00	3353.2
388.25	3484.7
388.50	3520.8
388.75	3422.7
389.00	3356.9
389.25	3363.4
389.50	3095.9
389.75	3169.1
390.00	3069.1
390.25	3082.1
390.50	2752.6
390.75	3182.0
391.00	3044.1
391.25	2590.6
391.50	2824.8
391.75	3095.0
392.00	3190.3
392.25	3193.1
392.50	3062.6
392.75	2850.7
393.00	2857.2
393.25	2684.1
393.50	2766.4
393.75	2695.2
394.00	2831.2
394.25	2903.4
394.50	2923.8
394.75	2799.8
395.00	2604.5
395.25	2649.8
395.50	2955.3
395.75	2628.5
396.00	2763.7
396.25	2772.9
396.50	2745.2
396.75	2728.5
397.00	2685.0
397.25	2777.6
397.50	2670.2
397.75	2547.1
398.00	2642.4
398.25	2920.1
398.50	2796.1
398.75	2841.4
399.00	2635.0
399.25	2923.8
399.50	2719.2
399.75	2772.9
400.00	2642.4
400.25	2565.6
400.50	2658.2
400.75	2841.4
401.00	2739.6
401.25	2908.1
401.50	2702.6
401.75	3008.0
402.00	2639.6
402.25	2733.1
402.50	2511.9
402.75	2765.5
403.00	2975.6
403.25	2753.5
403.50	2859.9
403.75	2943.2
404.00	2937.7
404.25	2771.1
404.50	2710.0
404.75	2786.8
405.00	2913.6
405.25	2973.8
405.50	2734.1
405.75	2829.4
406.00	2915.5
406.25	2923.8
406.50	2644.3
406.75	2536.9
407.00	2834.0
407.25	2533.2
407.50	2720.2
407.75	2656.3
408.00	2561.0
408.25	2637.8
408.50	2661.9
408.75	2416.6
409.00	2447.1
409.25	2500.8
409.50	2575.8
409.75	2314.8
410.00	2611.9
410.25	2432.3
410.50	2373.1
410.75	2115.8
411.00	2565.6
411.25	2270.4
411.50	2122.3
411.75	2485.1
412.00	2080.6
412.25	2274.1
412.50	2061.2
412.75	1778.0
413.00	1913.1
413.25	1848.3
413.50	2033.4
413.75	1856.6
414.00	1936.2
414.25	1865.9
414.50	1851.1
414.75	1818.7
415.00	1758.5
415.25	1681.7
415.50	1667.8
415.75	1500.3
416.00	1610.4
416.25	1486.4
416.50	1398.5
416.75	1422.6
417.00	1314.3
417.25	1195.8
417.50	1295.8
417.75	1362.4
418.00	1150.4
418.25	1193.0
418.50	1255.0
418.75	1292.1
419.00	1254.1
419.25	998.66
419.50	1199.5
419.75	1151.4
420.00	1040.3
420.25	1044.9
420.50	1026.4
420.75	1295.8
421.00	1103.2
421.25	1238.4
421.50	970.89
421.75	978.30
422.00	1064.4
422.25	933.87
422.50	949.61
422.75	869.08
423.00	921.84
423.25	667.32
423.50	905.18
423.75	833.91
424.00	728.40
424.25	924.62
424.50	674.72
424.75	936.65
425.00	850.57
425.25	634.92
425.50	740.43
425.75	721.92
426.00	664.54
426.25	1001.4
426.50	854.28
426.75	878.34
427.00	679.35
427.25	863.53
427.50	786.71
427.75	625.67
428.00	760.80
428.25	696.01
428.50	817.25
428.75	817.25
429.00	846.87
429.25	645.10
429.50	567.36
429.75	974.60
430.00	879.27
430.25	856.13
430.50	721.92
430.75	608.08
431.00	753.39
431.25	749.69
431.50	677.50
431.75	793.19
432.00	927.39
432.25	627.52
432.50	579.39
432.75	597.90
433.00	779.31
433.25	562.73
433.50	639.55
433.75	941.28
434.00	739.51
434.25	573.84
434.50	663.61
434.75	826.51
435.00	484.98
435.25	712.67
435.50	720.07
435.75	605.30
436.00	709.89
436.25	578.46
436.50	674.72
436.75	411.87
437.00	714.52
437.25	602.53
437.50	628.44
437.75	436.86
438.00	334.12
438.25	435.01
438.50	468.32
438.75	472.03
439.00	507.20
439.25	338.75
439.50	617.34
439.75	342.45
440.00	354.48
440.25	564.58
440.50	382.25
440.75	472.95
441.00	337.82
441.25	372.07
441.50	609.01
441.75	171.23
442.00	335.97
442.25	315.61
442.50	459.99
442.75	596.98
443.00	207.32
443.25	302.65
443.50	440.56
443.75	397.06
444.00	410.94
444.25	349.86
444.50	274.89
444.75	341.53
445.00	220.28
445.25	346.15
445.50	385.95
445.75	226.76
446.00	223.98
446.25	435.93
446.50	260.08
446.75	394.28
447.00	214.73
447.25	233.24
447.50	385.95
447.75	218.43
448.00	239.72
448.25	261.93
448.50	300.80
448.75	303.58
449.00	384.10
449.25	414.64
449.50	275.81
449.75	386.88
450.00	508.12
450.25	261.93
450.50	115.69
450.75	205.47
451.00	333.20
451.25	238.79
451.50	393.36
451.75	408.16
452.00	267.48
452.25	211.95
452.50	291.55
452.75	14.809
453.00	124.95
453.25	253.60
453.50	331.34
453.75	310.98
454.00	370.22
454.25	343.38
454.50	222.13
454.75	365.59
455.00	358.19
455.25	270.26
455.50	260.08
455.75	680.27
456.00	176.78
456.25	389.65
456.50	649.73
456.75	298.95
457.00	351.71
457.25	209.17
457.50	438.71
457.75	374.84
458.00	532.19
458.25	446.11
458.50	335.97
458.75	348.00
459.00	478.51
459.25	298.95
459.50	278.59
459.75	548.85
460.00	264.71
460.25	323.94
460.50	469.25
460.75	573.84
461.00	596.98
461.25	593.27
461.50	361.89
461.75	564.58
462.00	508.12
462.25	516.45
462.50	343.38
462.75	623.82
463.00	422.97
463.25	714.52
463.50	351.71
463.75	606.23
464.00	674.72
464.25	519.23
464.50	683.05
464.75	535.89
465.00	749.69
465.25	570.13
465.50	779.31
465.75	604.38
466.00	820.96
466.25	634.00
466.50	728.40
466.75	701.56
467.00	606.23
467.25	850.57
467.50	788.56
467.75	913.51
468.00	646.95
468.25	922.77
468.50	895.93
468.75	954.23
469.00	779.31
469.25	797.82
469.50	785.79
469.75	924.62
470.00	879.27
470.25	947.76
470.50	903.33
470.75	873.71
471.00	658.99
471.25	816.33
471.50	846.87
471.75	1004.2
472.00	989.41
472.25	998.66
472.50	1144.0
472.75	1056.0
473.00	1029.2
473.25	1087.5
473.50	888.52
473.75	1067.2
474.00	1009.8
474.25	1124.5
474.50	1075.5
474.75	1061.6
475.00	1284.7
475.25	1386.5
475.50	1143.0
475.75	1348.5
476.00	1514.2
476.25	1576.2
476.50	1390.2
476.75	1552.1
477.00	1405.0
477.25	1590.1
477.50	1666.9
477.75	1601.2
478.00	1450.3
478.25	1715.0
478.50	1716.9
478.75	1584.5
479.00	1534.5
479.25	1697.4
479.50	1721.5
479.75	1778.0
480.00	1721.5
480.25	1925.1
480.50	1803.0
480.75	1839.1
481.00	1798.3
481.25	1874.2
481.50	1897.4
481.75	2076.0
482.00	2076.0
482.25	1986.2
482.50	2042.7
482.75	2047.3
483.00	2085.2
483.25	2084.3
483.50	2162.1
483.75	2201.9
484.00	2370.3
484.25	2275.9
484.50	2189.8
484.75	2350.0
485.00	2300.9
485.25	2438.8
485.50	2442.5
485.75	2277.8
486.00	2592.4
486.25	2361.1
486.50	2744.2
486.75	2561.9
487.00	2530.4
487.25	2722.0
487.50	2541.5
487.75	2509.1
488.00	2454.5
488.25	2747.9
488.50	2722.9
488.75	2745.2
489.00	2707.2
489.25	2758.1
489.50	2778.5
489.75	2736.8
490.00	2853.4
490.25	2930.3
490.50	2907.1
490.75	2715.5
491.00	2967.3
491.25	3044.1
491.50	2921.0
491.75	3203.3
492.00	3010.8
492.25	3081.1
492.50	3081.1
492.75	3159.8
493.00	3232.9
493.25	3145.0
493.50	3093.2
493.75	3259.8
494.00	3427.3
494.25	3434.7
494.50	3438.4
494.75	3381.0
495.00	3388.4
495.25	3406.9
495.50	3359.7
495.75	3533.7
496.00	3527.2
496.25	3722.5
496.50	3648.5
496.75	3799.4
497.00	3770.7
497.25	3631.8
497.50	3770.7
497.75	3810.5
498.00	4021.5
498.25	4068.7
498.50	3918.7
498.75	3921.5
499.00	4510.2
499.25	4332.5
499.50	4328.8
499.75	4390.8
500.00	4371.3
500.25	4564.8
500.50	4566.6
500.75	4382.4
501.00	4657.3
501.25	4600.9
501.50	4736.0
501.75	4937.8
502.00	4971.1
502.25	5200.6
502.50	5156.2
502.75	5226.5
503.00	5178.4
503.25	5516.2
503.50	5542.1
503.75	5567.1
504.00	5746.7
504.25	5552.3
504.50	5944.8
504.75	6104.9
505.00	6114.1
505.25	6079.9
505.50	6328.9
505.75	6457.5
506.00	6653.7
506.25	6579.7
506.50	6687.0
506.75	7006.4
507.00	6943.4
507.25	7107.2
507.50	7332.1
507.75	7448.8
508.00	7692.2
508.25	7291.4
508.50	7801.4
508.75	7602.4
509.00	8133.7
509.25	8061.5
509.50	8094.8
509.75	8536.3
510.00	8705.7
510.25	8693.6
510.50	8566.8
510.75	8963.9
511.00	9082.4
511.25	9476.6
511.50	9583.1
511.75	9560.9
512.00	9599.7
512.25	9745.0
512.50	10094
512.75	9849.6
513.00	9959.8
513.25	10659
513.50	10274
513.75	10455
514.00	10638
514.25	10923
514.50	11082
514.75	11156
515.00	11297
515.25	11351
515.50	11817
515.75	11877
516.00	11746
516.25	11862
516.50	12107
516.75	12665
517.00	12246
517.25	12473
517.50	12413
517.75	12782
518.00	12614
518.25	12755
518.50	12937
518.75	12905
519.00	13337
519.25	13016
519.50	13322
519.75	13527
520.00	13662
520.25	13264
520.50	13469
520.75	13792
521.00	13888
521.25	13939
521.50	13753
521.75	13939
522.00	14121
522.25	14307
522.50	14162
522.75	14202
523.00	14709
523.25	14290
523.50	14266
523.75	14359
524.00	14487
524.25	14774
524.50	14655
524.75	14674
525.00	14474
525.25	14952
525.50	14898
525.75	14749
526.00	14931
526.25	15058
526.50	14954
526.75	14824
527.00	15028
527.25	15238
527.50	15296
527.75	15080
528.00	15179
528.25	15191
528.50	15129
528.75	15398
529.00	15419
529.25	15315
529.50	15675
529.75	15649
530.00	15672
530.25	15818
530.50	15553
530.75	15915
531.00	15852
531.25	16100
531.50	16094
531.75	16266
532.00	16221
532.25	15936
532.50	16347
532.75	16597
533.00	16695
533.25	16749
533.50	17067
533.75	16859
534.00	16946
534.25	17281
534.50	17197
534.75	17334
535.00	17161
535.25	17821
535.50	17828
535.75	17979
536.00	17997
536.25	18311
536.50	18593
536.75	18842
537.00	19157
537.25	19363
537.50	19674
537.75	19597
538.00	19982
538.25	20045
538.50	20566
538.75	20538
539.00	21025
539.25	21449
539.50	21316
539.75	21856
540.00	21993
540.25	22285
540.50	22815
540.75	23179
541.00	23700
541.25	23982
541.50	24445
541.75	24805
542.00	25026
542.25	25701
542.50	26145
542.75	26559
543.00	26829
543.25	27407
543.50	27760
543.75	28200
544.00	28710
544.25	29026
544.50	29681
544.75	30183
545.00	30513
545.25	31210
545.50	31614
545.75	32400
546.00	32449
546.25	33273
546.50	33727
546.75	34047
547.00	34864
547.25	35428
547.50	35993
547.75	36283
548.00	37199
548.25	37653
548.50	38305
548.75	38608
549.00	39570
549.25	39907
549.50	40405
549.75	41067
550.00	41398
550.25	42133
550.50	42713
550.75	43434
551.00	43929
551.25	44317
551.50	45216
551.75	45573
552.00	45977
552.25	46645
552.50	47210
552.75	47695
553.00	48027
553.25	48811
553.50	49176
553.75	49392
554.00	50144
554.25	50630
554.50	50943
554.75	51543
555.00	52235
555.25	52390
555.50	53202
555.75	53198
556.00	53980
556.25	54140
556.50	54546
556.75	54727
557.00	54699
557.25	55326
557.50	55113
557.75	55540
558.00	55904
558.25	55998
558.50	56276
558.75	56561
559.00	56606
559.25	56665
559.50	56841
559.75	56678
560.00	56873
560.25	56781
560.50	56815
560.75	56795
561.00	56990
561.25	57002
561.50	56962
561.75	56794
562.00	56938
562.25	56788
562.50	56720
562.75	56435
563.00	56323
563.25	56352
563.50	55927
563.75	56263
564.00	56172
564.25	55621
564.50	55536
564.75	55448
565.00	55033
565.25	54725
565.50	54748
565.75	54248
566.00	54258
566.25	53817
566.50	53756
566.75	53333
567.00	52844
567.25	52639
567.50	52266
567.75	52299
568.00	51803
568.25	51730
568.50	51142
568.75	51129
569.00	50723
569.25	50286
569.50	50277
569.75	49712
570.00	49338
570.25	49087
570.50	48967
570.75	48542
571.00	48547
571.25	48188
571.50	47692
571.75	47303
572.00	47147
572.25	47116
572.50	46826
572.75	46554
573.00	46450
573.25	46320
573.50	46327
573.75	45974
574.00	46080
574.25	45804
574.50	45874
574.75	45488
575.00	45576
575.25	45359
575.50	45404
575.75	45375
576.00	45266
576.25	45268
576.50	45159
576.75	45644
577.00	45389
577.25	45358
577.50	45538
577.75	45462
578.00	45705
578.25	45537
578.50	46034
578.75	46209
579.00	46395
579.25	46582
579.50	46874
579.75	47427
580.00	47607
580.25	47807
580.50	48119
580.75	48435
581.00	48874
581.25	49168
581.50	49791
581.75	50187
582.00	50788
582.25	51159
582.50	51813
582.75	52221
583.00	52882
583.25	53647
583.50	53806
583.75	54889
584.00	55482
584.25	56014
584.50	56658
584.75	57524
585.00	58554
585.25	59116
585.50	59868
585.75	60740
586.00	61738
586.25	62557
586.50	63415
586.75	64327
587.00	65245
587.25	66296
587.50	67201
587.75	67852
588.00	68943
588.25	70244
588.50	71407
588.75	71892
589.00	73329
589.25	74304
589.50	75643
589.75	76254
590.00	77602
590.25	78674
590.50	80124
590.75	81065
591.00	81986
591.25	83259
591.50	84661
591.75	85754
592.00	86629
592.25	88002
592.50	89405
592.75	90797
593.00	91793
593.25	92773
593.50	94159
593.75	95614
594.00	96607
594.25	97923
594.50	99153
594.75	1.0102e+05
595.00	1.0225e+05
595.25	1.0359e+05
595.50	1.0504e+05
595.75	1.0604e+05
596.00	1.0711e+05
596.25	1.0823e+05
596.50	1.0944e+05
596.75	1.1058e+05
597.00	1.1154e+05
597.25	1.1259e+05
597.50	1.1379e+05
597.75	1.1413e+05
598.00	1.1505e+05
598.25	1.1614e+05
598.50	1.1697e+05
598.75	1.1792e+05
599.00	1.1890e+05
599.25	1.1960e+05
599.50	1.2048e+05
599.75	1.2113e+05
600.00	1.2166e+05
600.25	1.2246e+05
600.50	1.2339e+05
600.75	1.2342e+05
601.00	1.2427e+05
601.25	1.2508e+05
601.50	1.2499e+05
601.75	1.2567e+05
602.00	1.2611e+05
602.25	1.2625e+05
602.50	1.2659e+05
602.75	1.2683e+05
603.00	1.2719e+05
603.25	1.2744e+05
603.50	1.2800e+05
603.75	1.2777e+05
604.00	1.2764e+05
604.25	1.2756e+05
604.50	1.2799e+05
604.75	1.2777e+05
605.00	1.2731e+05
605.25	1.2750e+05
605.50	1.2708e+05
605.75	1.2704e+05
606.00	1.2641e+05
606.25	1.2637e+05
606.50	1.2577e+05
606.75	1.2511e+05
607.00	1.2498e+05
607.25	1.2436e+05
607.50	1.2418e+05
607.75	1.2301e+05
608.00	1.2210e+05
608.25	1.2161e+05
608.50	1.2058e+05
608.75	1.2017e+05
609.00	1.1921e+05
609.25	1.1856e+05
609.50	1.1717e+05
609.75	1.1600e+05
610.00	1.1528e+05
610.25	1.1398e+05
610.50	1.1314e+05
610.75	1.1183e+05
611.00	1.1063e+05
611.25	1.0946e+05
611.50	1.0848e+05
611.75	1.0727e+05
612.00	1.0571e+05
612.25	1.0475e+05
612.50	1.0260e+05
612.75	1.0156e+05
613.00	1.0031e+05
613.25	99579
613.50	98288
613.75	97341
614.00	96230
614.25	95019
614.50	93868
614.75	91819
615.00	90720
615.25	89359
615.50	87576
615.75	86285
616.00	84437
616.25	83053
616.50	81700
616.75	79884
617.00	78571
617.25	76951
617.50	75524
617.75	73609
618.00	72116
618.25	70412
618.50	69140
618.75	67808
619.00	65955
619.25	64667
619.50	63089
619.75	61972
620.00	59996
620.25	59016
620.50	57360
620.75	56028
621.00	54842
621.25	53030
621.50	52106
621.75	50689
622.00	49532
622.25	48043
622.50	46758
622.75	45680
623.00	44415
623.25	43456
623.50	42044
623.75	41069
624.00	39966
624.25	39049
624.50	37674
624.75	36803
625.00	35795
625.25	34973
625.50	33870
625.75	32705
626.00	32033
626.25	31182
626.50	30307
626.75	29448
627.00	28380
627.25	27675
627.50	26961
627.75	26191
628.00	25375
628.25	24674
628.50	23785
628.75	23218
629.00	22414
629.25	21795
629.50	21311
629.75	20807
630.00	19957
630.25	19548
630.50	18622
630.75	18223
631.00	17464
631.25	17163
631.50	16665
631.75	16032
632.00	15679
632.25	14980
632.50	14885
632.75	14193
633.00	13683
633.25	13257
633.50	12907
633.75	12590
634.00	12090
634.25	11953
634.50	11499
634.75	11121
635.00	10562
635.25	9959.8
635.50	9735.8
635.75	9511.8
636.00	9282.3
636.25	8567.7
636.50	8475.2
636.75	8218.8
637.00	8049.4
637.25	7985.6
637.50	7640.4
637.75	7504.3
638.00	7196.1
638.25	7047.1
638.50	6537.1
