Wavelength (nm)	"58, Liebigs Ann 1975_1131, 2b Mn"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.26598
301.00	0.27442
302.00	0.28286
303.00	0.29130
304.00	0.29974
305.00	0.30818
306.00	0.31662
307.00	0.32744
308.00	0.33966
309.00	0.35187
310.00	0.36399
311.00	0.37446
312.00	0.38492
313.00	0.39539
314.00	0.40586
315.00	0.41661
316.00	0.42743
317.00	0.43826
318.00	0.44909
319.00	0.45992
320.00	0.47074
321.00	0.48157
322.00	0.49240
323.00	0.50358
324.00	0.51477
325.00	0.52597
326.00	0.53717
327.00	0.54837
328.00	0.55957
329.00	0.57076
330.00	0.58221
331.00	0.59385
332.00	0.60548
333.00	0.61712
334.00	0.62876
335.00	0.64039
336.00	0.65203
337.00	0.66356
338.00	0.67503
339.00	0.68651
340.00	0.69799
341.00	0.70947
342.00	0.72095
343.00	0.73243
344.00	0.74390
345.00	0.75502
346.00	0.76549
347.00	0.77595
348.00	0.78642
349.00	0.79689
350.00	0.80735
351.00	0.81782
352.00	0.82651
353.00	0.83508
354.00	0.84365
355.00	0.85222
356.00	0.86079
357.00	0.86856
358.00	0.87448
359.00	0.88039
360.00	0.88631
361.00	0.89222
362.00	0.89757
363.00	0.90293
364.00	0.90828
365.00	0.91363
366.00	0.91899
367.00	0.92434
368.00	0.92939
369.00	0.93370
370.00	0.93802
371.00	0.94234
372.00	0.94666
373.00	0.95098
374.00	0.95530
375.00	0.95962
376.00	0.96405
377.00	0.96850
378.00	0.97295
379.00	0.97739
380.00	0.98122
381.00	0.98419
382.00	0.98716
383.00	0.99014
384.00	0.99311
385.00	0.99518
386.00	0.99679
387.00	0.99839
388.00	1.0000
