Wavelength (nm)	167, OBC 2017_7255, 5
632.00	0.22369
633.00	0.21160
634.00	0.20071
635.00	0.19063
636.00	0.18055
637.00	0.17223
638.00	0.16420
639.00	0.15617
640.00	0.14910
641.00	0.14299
642.00	0.13687
643.00	0.13076
644.00	0.12498
645.00	0.11943
646.00	0.11389
647.00	0.10834
648.00	0.10385
649.00	0.099376
650.00	0.094905
651.00	0.090433
652.00	0.086383
653.00	0.082374
654.00	0.078365
655.00	0.074355
656.00	0.070861
657.00	0.067465
658.00	0.064069
659.00	0.060672
660.00	0.057649
661.00	0.054883
662.00	0.052118
663.00	0.049353
664.00	0.046588
665.00	0.043940
666.00	0.041492
667.00	0.039043
668.00	0.036595
669.00	0.034146
670.00	0.032008
671.00	0.030179
672.00	0.028350
673.00	0.026521
674.00	0.024692
675.00	0.022869
676.00	0.021623
677.00	0.020378
678.00	0.019133
679.00	0.017888
680.00	0.016642
681.00	0.015316
682.00	0.013987
683.00	0.012658
684.00	0.011329
685.00	0.010256
686.00	0.0092817
687.00	0.0083077
688.00	0.0073338
689.00	0.0064650
690.00	0.0059919
691.00	0.0055189
692.00	0.0050458
693.00	0.0046040
694.00	0.0042666
695.00	0.0039292
696.00	0.0035918
697.00	0.0031529
698.00	0.0026166
699.00	0.0020802
700.00	0.0015438
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
