Wavelength (nm)	Q01 abs e
444.50	1787.0
444.75	1743.7
445.00	1373.7
445.25	2025.5
445.50	1604.3
445.75	1716.4
446.00	1516.1
446.25	1379.7
446.50	1564.0
446.75	1572.2
447.00	1724.6
447.25	1912.4
447.50	1931.8
447.75	1729.1
448.00	1505.2
448.25	1846.2
448.50	1615.2
448.75	1356.5
449.00	1819.8
449.25	1623.2
449.50	1241.6
449.75	1871.9
450.00	2000.2
450.25	1342.6
450.50	1465.6
450.75	1447.1
451.00	1605.5
451.25	1581.6
451.50	1526.7
451.75	1519.4
452.00	1528.5
452.25	1855.1
452.50	1692.6
452.75	1845.2
453.00	1540.8
453.25	1733.2
453.50	1731.2
453.75	1615.9
454.00	2025.9
454.25	1803.4
454.50	1624.8
454.75	1795.7
455.00	1732.6
455.25	2027.1
455.50	1810.1
455.75	1894.6
456.00	1662.3
456.25	2056.6
456.50	2251.3
456.75	1890.0
457.00	2335.6
457.25	2114.0
457.50	1932.5
457.75	1727.9
458.00	1927.8
458.25	1738.8
458.50	1810.3
458.75	2260.5
459.00	2251.8
459.25	2210.3
459.50	1893.4
459.75	2012.3
460.00	2484.5
460.25	2143.7
460.50	2687.6
460.75	2352.8
461.00	2218.1
461.25	2429.7
461.50	2421.2
461.75	2508.1
462.00	2300.2
462.25	2344.3
462.50	2529.1
462.75	2325.1
463.00	2296.8
463.25	2367.1
463.50	2278.0
463.75	2544.4
464.00	2285.7
464.25	2370.7
464.50	2740.2
464.75	2240.2
465.00	2255.3
465.25	2373.0
465.50	2195.1
465.75	2355.8
466.00	2531.6
466.25	2321.9
466.50	2311.0
466.75	2737.1
467.00	2376.3
467.25	2657.4
467.50	2554.3
467.75	2626.7
468.00	2562.5
468.25	2729.3
468.50	2781.8
468.75	2804.7
469.00	2593.2
469.25	2569.9
469.50	2989.1
469.75	2917.9
470.00	2984.9
470.25	3029.1
470.50	3303.4
470.75	3377.5
471.00	3113.7
471.25	3168.5
471.50	3658.3
471.75	3455.0
472.00	3533.3
472.25	3574.6
472.50	3445.3
472.75	3627.5
473.00	3726.5
473.25	3847.8
473.50	3534.0
473.75	4175.1
474.00	3891.0
474.25	4234.6
474.50	4731.5
474.75	4720.7
475.00	5186.0
475.25	5584.0
475.50	5967.2
475.75	5887.2
476.00	6165.7
476.25	6870.0
476.50	7697.6
476.75	7612.6
477.00	8150.1
477.25	8406.4
477.50	8715.2
477.75	8970.3
478.00	9254.2
478.25	9647.7
478.50	10227
478.75	10397
479.00	10301
479.25	10979
479.50	11372
479.75	11220
480.00	11539
480.25	11965
480.50	12333
480.75	11992
481.00	12686
481.25	12825
481.50	13036
481.75	12994
482.00	13403
482.25	13656
482.50	13671
482.75	13646
483.00	13997
483.25	14321
483.50	14243
483.75	14555
484.00	14153
484.25	14667
484.50	14957
484.75	15159
485.00	15095
485.25	15305
485.50	15649
485.75	15952
486.00	15900
486.25	16372
486.50	16662
486.75	16827
487.00	17007
487.25	17458
487.50	17462
487.75	17836
488.00	18171
488.25	18082
488.50	18147
488.75	18446
489.00	17998
489.25	18271
489.50	18091
489.75	18328
490.00	17997
490.25	17984
490.50	17809
490.75	17464
491.00	17997
491.25	17775
491.50	17229
491.75	16845
492.00	16949
492.25	16930
492.50	16490
492.75	16648
493.00	16192
493.25	15901
493.50	15358
493.75	15458
494.00	15392
494.25	15444
494.50	14612
494.75	14291
495.00	13921
495.25	13991
495.50	13516
495.75	13262
496.00	12675
496.25	12751
496.50	12471
496.75	12013
497.00	11614
497.25	11372
497.50	10851
497.75	10860
498.00	10476
498.25	10150
498.50	9985.6
498.75	9763.6
499.00	9457.6
499.25	9139.0
499.50	9332.0
499.75	8641.9
500.00	8488.0
500.25	7985.4
500.50	7955.4
500.75	7420.7
501.00	7215.7
501.25	7253.7
501.50	6836.5
501.75	6461.1
502.00	6511.4
502.25	6048.4
502.50	6194.4
502.75	5675.3
503.00	5466.5
503.25	5269.9
503.50	5249.9
503.75	4758.6
504.00	4895.9
504.25	4595.1
504.50	4808.9
504.75	4302.0
505.00	4426.6
505.25	4152.9
505.50	4184.8
505.75	3728.0
506.00	3790.3
506.25	3880.8
506.50	3667.6
506.75	3733.4
507.00	3701.0
507.25	3623.0
507.50	3082.4
507.75	3265.5
508.00	3043.7
508.25	3489.4
508.50	2782.9
508.75	3014.4
509.00	3138.3
509.25	2887.9
509.50	2842.9
509.75	3025.8
510.00	2694.4
510.25	2745.4
510.50	2708.6
510.75	2836.0
511.00	2434.2
511.25	2695.1
511.50	2534.9
511.75	2429.2
512.00	2376.6
512.25	2411.1
512.50	2415.0
512.75	2246.3
513.00	2332.3
513.25	2206.2
513.50	2585.0
513.75	2581.2
514.00	2473.3
514.25	2517.3
514.50	2456.1
514.75	2477.8
515.00	2552.1
515.25	2955.9
515.50	2596.3
515.75	3112.5
516.00	2710.5
516.25	3026.4
516.50	2965.1
516.75	2914.6
517.00	3119.0
517.25	3300.9
517.50	2959.9
517.75	3260.7
518.00	2796.1
518.25	3064.2
518.50	2909.1
518.75	3263.1
519.00	3411.8
519.25	3292.8
519.50	3460.6
519.75	3560.0
520.00	3018.2
520.25	2947.2
520.50	3367.7
520.75	3186.2
521.00	2697.8
521.25	2876.1
521.50	2932.7
521.75	2810.6
522.00	2651.7
522.25	2551.7
522.50	2569.2
522.75	2310.0
523.00	2347.6
523.25	2760.0
523.50	2518.9
523.75	2596.1
524.00	2437.0
524.25	2340.7
524.50	2079.8
524.75	2278.7
525.00	2151.7
525.25	2264.0
525.50	2103.3
525.75	2202.5
526.00	2224.4
526.25	1690.6
526.50	2216.2
526.75	1666.3
527.00	2293.1
527.25	1782.2
527.50	1761.7
527.75	1904.4
528.00	1701.8
528.25	1633.5
528.50	1714.0
528.75	1989.9
529.00	1998.8
529.25	1590.8
529.50	1308.6
529.75	1288.8
530.00	1815.3
530.25	1695.2
530.50	1987.2
530.75	1715.5
531.00	1514.9
531.25	1608.3
531.50	1391.2
531.75	1557.6
532.00	1214.9
532.25	1280.6
532.50	1347.1
532.75	1202.2
533.00	1250.1
533.25	1147.5
533.50	1376.6
533.75	1134.8
534.00	1135.7
534.25	1318.1
534.50	1118.2
534.75	1428.5
535.00	1488.9
535.25	1077.1
535.50	1235.3
535.75	1207.2
536.00	1173.7
536.25	1026.9
536.50	959.04
536.75	1135.9
537.00	812.04
537.25	738.98
537.50	976.74
537.75	1108.5
538.00	1453.8
538.25	760.67
538.50	767.79
538.75	903.50
539.00	637.10
539.25	938.39
539.50	1167.8
539.75	932.31
540.00	918.08
540.25	842.07
540.50	905.93
540.75	854.21
541.00	968.93
541.25	1104.8
541.50	977.26
541.75	1119.4
542.00	953.66
542.25	925.20
542.50	929.54
542.75	1228.9
543.00	1214.5
543.25	822.45
543.50	1043.7
543.75	1279.2
544.00	605.34
544.25	1098.2
544.50	1213.1
544.75	1159.5
545.00	944.46
545.25	1040.8
545.50	898.47
545.75	1006.4
546.00	855.26
546.25	1048.4
546.50	1126.5
546.75	1411.7
547.00	1139.7
547.25	1269.3
547.50	1371.4
547.75	1453.1
548.00	1460.8
548.25	1285.5
548.50	1291.4
548.75	1228.4
549.00	1144.6
549.25	1248.5
549.50	1216.4
549.75	1487.0
550.00	1257.7
550.25	1402.1
550.50	1933.4
550.75	2013.5
551.00	1743.7
551.25	1717.8
551.50	2036.1
551.75	2303.5
552.00	1994.1
552.25	2118.7
552.50	2062.1
552.75	2266.4
553.00	2332.2
553.25	2365.3
553.50	2584.2
553.75	2223.4
554.00	2377.8
554.25	2490.8
554.50	2461.8
554.75	2466.7
555.00	2365.1
555.25	2358.2
555.50	2583.1
555.75	2237.4
556.00	2885.8
556.25	2544.4
556.50	2772.5
556.75	2490.8
557.00	2975.5
557.25	2944.5
557.50	2819.3
557.75	3067.0
558.00	3471.4
558.25	3605.9
558.50	3570.4
558.75	3942.2
559.00	4041.1
559.25	4215.2
559.50	4484.4
559.75	4841.0
560.00	4769.5
560.25	5152.4
560.50	5000.5
560.75	5262.4
561.00	5656.0
561.25	5607.6
561.50	6190.9
561.75	5944.3
562.00	6101.3
562.25	6284.4
562.50	5923.4
562.75	6434.9
563.00	6227.5
563.25	6085.2
563.50	5986.4
563.75	6371.9
564.00	6081.7
564.25	5819.8
564.50	5490.3
564.75	5711.2
565.00	5792.4
565.25	5391.0
565.50	5120.9
565.75	5119.6
566.00	4937.0
566.25	4820.5
566.50	5154.4
566.75	4948.3
567.00	5416.0
567.25	4725.1
567.50	4950.0
567.75	5116.4
568.00	5030.0
568.25	5083.3
568.50	4905.6
568.75	5034.5
569.00	4967.2
569.25	5248.5
569.50	4993.7
569.75	4995.5
570.00	4995.6
570.25	5061.1
570.50	4965.1
570.75	5076.5
571.00	5128.1
571.25	5214.0
571.50	4962.5
571.75	4765.5
572.00	4914.1
572.25	4806.3
572.50	4847.3
572.75	4929.7
573.00	4657.0
573.25	4455.6
573.50	4383.4
573.75	4134.5
574.00	4312.0
574.25	3859.4
574.50	4130.5
574.75	3844.7
575.00	3564.5
575.25	3575.7
575.50	3283.1
575.75	3363.9
576.00	3169.9
576.25	3073.4
576.50	3194.7
576.75	3100.8
577.00	3000.5
577.25	2986.8
577.50	2771.8
577.75	2624.1
578.00	2621.7
578.25	2547.2
578.50	2766.4
578.75	2406.3
579.00	2366.9
579.25	2439.4
579.50	2310.8
579.75	2294.0
580.00	2670.8
580.25	1933.9
580.50	2246.3
580.75	2325.4
581.00	2164.0
581.25	2076.0
581.50	2168.5
581.75	1919.8
582.00	2144.4
582.25	1918.3
582.50	1899.2
582.75	1674.6
583.00	2126.5
583.25	1817.6
583.50	1569.4
583.75	1576.9
584.00	1687.4
584.25	1740.5
584.50	1606.9
584.75	1286.4
585.00	1401.6
585.25	1477.8
585.50	1372.6
585.75	1503.6
586.00	1535.2
586.25	1056.1
586.50	1255.8
586.75	1328.5
587.00	1283.6
587.25	1002.8
587.50	1428.3
587.75	1480.9
588.00	1174.6
588.25	1161.2
588.50	873.48
588.75	1271.6
589.00	1261.2
589.25	1178.9
589.50	1324.7
589.75	1372.8
590.00	804.41
590.25	808.05
590.50	1047.5
590.75	878.86
591.00	1318.1
591.25	1411.8
591.50	1042.3
591.75	934.05
592.00	1115.6
592.25	918.08
592.50	844.15
592.75	766.22
593.00	997.91
593.25	858.90
593.50	722.66
593.75	332.52
594.00	602.57
594.25	885.63
594.50	1113.8
594.75	653.07
595.00	758.94
595.25	697.33
595.50	528.98
595.75	666.43
596.00	679.10
596.25	619.23
596.50	898.12
596.75	869.49
597.00	856.12
597.25	847.45
597.50	760.84
597.75	153.24
598.00	739.50
598.25	891.18
598.50	446.54
598.75	1049.5
599.00	703.57
599.25	815.86
599.50	818.46
599.75	704.09
600.00	398.12
600.25	449.32
600.50	589.55
600.75	468.76
601.00	465.98
601.25	881.11
601.50	1007.8
601.75	586.43
602.00	673.20
602.25	636.76
602.50	556.40
602.75	844.67
603.00	852.83
603.25	688.47
603.50	630.68
603.75	725.09
604.00	891.18
604.25	442.55
604.50	542.34
604.75	826.45
605.00	661.40
605.25	624.95
605.50	833.56
605.75	705.48
606.00	617.14
606.25	818.12
606.50	1241.9
606.75	729.43
607.00	938.04
607.25	800.41
607.50	702.88
607.75	775.08
608.00	826.27
608.25	1244.7
608.50	914.61
608.75	790.00
609.00	662.09
609.25	715.89
609.50	621.31
609.75	707.04
610.00	746.44
610.25	802.50
610.50	1025.7
610.75	813.43
611.00	827.14
611.25	1075.1
611.50	968.93
611.75	872.61
612.00	1269.7
612.25	868.97
612.50	1155.8
612.75	897.43
613.00	1167.8
613.25	996.70
613.50	1024.1
613.75	926.58
614.00	1150.8
614.25	1129.3
614.50	1030.7
614.75	1260.3
615.00	1397.1
615.25	1416.7
615.50	1090.2
615.75	1313.8
616.00	1559.2
616.25	905.93
616.50	1262.2
616.75	1505.5
617.00	1374.7
617.25	1271.6
617.50	809.61
617.75	1065.3
618.00	1335.8
618.25	1196.1
618.50	1251.0
618.75	1353.2
619.00	765.53
619.25	1386.7
619.50	708.95
619.75	1206.5
620.00	926.58
620.25	1008.3
620.50	1248.3
620.75	873.48
621.00	930.75
621.25	979.34
621.50	561.78
621.75	1121.7
622.00	856.47
622.25	775.25
622.50	794.51
622.75	656.02
623.00	299.89
623.25	390.84
623.50	574.80
623.75	688.82
624.00	946.20
624.25	86.081
624.50	795.21
624.75	408.02
625.00	-0.52067
625.25	544.60
625.50	166.78
625.75	204.10
626.00	443.94
626.25	-112.81
626.50	554.49
626.75	324.19
627.00	204.79
627.25	296.94
627.50	120.10
627.75	259.63
628.00	412.01
628.25	461.47
628.50	554.49
628.75	573.58
629.00	591.29
629.25	122.18
629.50	56.924
629.75	131.55
630.00	527.94
630.25	852.83
630.50	196.29
630.75	236.03
631.00	589.03
631.25	431.79
631.50	24.991
631.75	128.95
632.00	208.95
632.25	434.74
632.50	-21.520
632.75	825.93
633.00	553.45
633.25	468.76
633.50	183.79
633.75	13.710
634.00	137.63
634.25	684.48
634.50	210.69
634.75	334.95
635.00	228.05
635.25	661.23
635.50	824.54
635.75	294.69
636.00	430.23
636.25	227.70
636.50	659.66
636.75	-1.2365e-05
637.00	112.29
637.25	440.12
637.50	618.53
637.75	381.81
638.00	424.68
638.25	31.586
638.50	926.58
638.75	285.66
639.00	237.59
639.25	209.82
639.50	-45.817
639.75	185.35
640.00	232.73
640.25	375.56
640.50	247.48
640.75	354.22
641.00	198.37
641.25	620.96
641.50	-26.727
641.75	355.26
642.00	340.85
642.25	315.34
642.50	-80.180
642.75	751.99
643.00	215.03
643.25	-104.30
643.50	-37.660
643.75	229.26
644.00	503.47
644.25	103.61
644.50	-150.64
644.75	-57.966
645.00	380.42
645.25	23.950
645.50	271.61
645.75	-77.230
646.00	135.54
646.25	228.91
646.50	366.54
646.75	223.01
647.00	618.36
647.25	637.97
647.50	58.486
647.75	118.01
648.00	181.88
648.25	234.29
648.50	244.01
648.75	371.74
649.00	576.88
649.25	303.02
649.50	183.10
649.75	556.58
650.00	536.79
650.25	460.43
650.50	334.95
650.75	145.26
651.00	370.53
651.25	171.81
651.50	435.44
651.75	345.54
652.00	394.31
652.25	135.20
652.50	-99.097
652.75	416.17
653.00	15.446
653.25	211.04
653.50	212.08
653.75	327.32
654.00	753.56
654.25	237.24
654.50	296.42
654.75	467.20
655.00	42.693
655.25	410.27
655.50	372.61
655.75	99.965
656.00	414.79
656.25	522.56
656.50	227.52
656.75	253.21
657.00	375.39
657.25	-103.26
657.50	538.87
657.75	553.45
658.00	-65.949
658.25	313.78
658.50	517.87
658.75	282.71
659.00	366.89
659.25	369.14
659.50	347.10
659.75	661.40
660.00	-123.39
660.25	-0.34711
660.50	-14.405
660.75	270.04
661.00	234.81
661.25	-37.313
661.50	788.96
661.75	303.02
662.00	346.06
662.25	147.86
662.50	654.11
662.75	671.29
663.00	40.784
663.25	440.82
663.50	130.86
663.75	439.43
664.00	301.28
664.25	133.63
664.50	474.83
664.75	349.18
665.00	495.66
665.25	411.14
665.50	149.08
665.75	378.86
666.00	289.48
666.25	260.15
666.50	681.88
666.75	-93.023
667.00	169.91
667.25	125.13
667.50	477.44
667.75	-189.00
668.00	547.03
668.25	653.42
668.50	610.38
668.75	332.00
669.00	313.78
669.25	596.32
669.50	266.75
669.75	140.58
670.00	830.44
670.25	769.17
670.50	-161.58
670.75	374.35
671.00	-16.487
671.25	790.52
671.50	-489.41
671.75	559.18
672.00	322.11
672.25	156.02
672.50	182.40
672.75	510.58
673.00	431.27
673.25	590.24
673.50	234.99
673.75	226.14
674.00	56.057
674.25	297.99
674.50	236.55
674.75	261.37
675.00	138.67
675.25	716.07
675.50	481.25
675.75	178.93
676.00	16.834
676.25	466.85
676.50	763.45
676.75	307.01
677.00	43.561
677.25	236.90
677.50	337.73
677.75	98.924
678.00	488.89
678.25	601.18
678.50	367.75
678.75	379.55
679.00	582.26
679.25	-184.14
679.50	534.53
679.75	747.65
680.00	546.86
680.25	27.942
680.50	-67.511
680.75	203.23
681.00	347.10
681.25	170.43
681.50	-5.0330
681.75	458.52
682.00	284.62
682.25	-196.11
682.50	212.43
682.75	372.44
683.00	447.76
683.25	124.09
683.50	402.64
683.75	532.11
684.00	551.37
684.25	59.528
684.50	4.8594
684.75	78.445
685.00	376.08
685.25	-70.635
685.50	185.70
685.75	85.387
686.00	-165.57
686.25	554.15
686.50	68.899
686.75	32.801
687.00	108.64
687.25	276.99
687.50	607.77
687.75	-210.52
688.00	261.71
688.25	-59.875
688.50	301.28
688.75	195.24
689.00	323.32
689.25	553.10
689.50	306.84
689.75	59.875
690.00	256.85
690.25	326.27
690.50	86.775
690.75	-143.53
691.00	478.65
691.25	-48.594
691.50	402.12
691.75	83.131
692.00	454.88
692.25	478.65
692.50	196.98
692.75	222.67
693.00	141.79
693.25	-116.11
693.50	51.892
693.75	404.89
694.00	-64.561
694.25	235.16
694.50	143.53
694.75	148.73
695.00	583.48
695.25	591.98
695.50	2.2561
695.75	-269.87
696.00	-493.40
696.25	132.25
696.50	-60.569
696.75	387.54
697.00	254.95
697.25	843.28
697.50	-41.305
697.75	160.19
698.00	542.00
698.25	401.94
698.50	366.71
698.75	-132.25
699.00	-65.949
699.25	259.63
699.50	147.52
699.75	182.92
700.00	-39.222
