Wavelength (nm)	"215, J387, (Boc)2-19"
200.00	1.0258
201.00	1.0155
202.00	1.0052
203.00	0.98723
204.00	0.96530
205.00	0.94044
206.00	0.91595
207.00	0.89424
208.00	0.87287
209.00	0.85284
210.00	0.83281
211.00	0.82244
212.00	0.81431
213.00	0.81108
214.00	0.80950
215.00	0.81236
216.00	0.81762
217.00	0.82973
218.00	0.84454
219.00	0.86115
220.00	0.87787
221.00	0.89547
222.00	0.91308
223.00	0.92926
224.00	0.94403
225.00	0.95634
226.00	0.96408
227.00	0.96858
228.00	0.97110
229.00	0.97063
230.00	0.97017
231.00	0.97036
232.00	0.97062
233.00	0.97387
234.00	0.97873
235.00	0.98431
236.00	0.99011
237.00	0.99591
238.00	0.99840
239.00	1.0000
240.00	0.99732
241.00	0.99464
242.00	0.98792
243.00	0.97893
244.00	0.96355
245.00	0.94804
246.00	0.93129
247.00	0.91376
248.00	0.89503
249.00	0.86752
250.00	0.83936
251.00	0.80891
252.00	0.77846
253.00	0.74891
254.00	0.71968
255.00	0.69312
256.00	0.66957
257.00	0.64603
258.00	0.62093
259.00	0.59557
260.00	0.57765
261.00	0.56246
262.00	0.54801
263.00	0.53894
264.00	0.53064
265.00	0.52504
266.00	0.52198
267.00	0.52061
268.00	0.52222
269.00	0.52383
270.00	0.52949
271.00	0.53515
272.00	0.54282
273.00	0.55078
274.00	0.55980
275.00	0.56901
276.00	0.57927
277.00	0.59066
278.00	0.60223
279.00	0.61521
280.00	0.62819
281.00	0.64061
282.00	0.65247
283.00	0.66432
284.00	0.67620
285.00	0.68843
286.00	0.70061
287.00	0.71158
288.00	0.72159
289.00	0.72887
290.00	0.73583
291.00	0.74068
292.00	0.74554
293.00	0.74683
294.00	0.74764
295.00	0.74829
296.00	0.74410
297.00	0.73881
298.00	0.73023
299.00	0.71980
300.00	0.70861
301.00	0.69447
302.00	0.67964
303.00	0.66124
304.00	0.64117
305.00	0.62109
306.00	0.59930
307.00	0.57632
308.00	0.55335
309.00	0.52907
310.00	0.50278
311.00	0.47648
312.00	0.45032
313.00	0.42595
314.00	0.40158
315.00	0.37730
316.00	0.35377
317.00	0.33024
318.00	0.30965
319.00	0.29095
320.00	0.27224
321.00	0.25926
322.00	0.24629
323.00	0.23331
324.00	0.22281
325.00	0.21346
326.00	0.20412
327.00	0.19576
328.00	0.18915
329.00	0.18254
330.00	0.17593
331.00	0.17018
332.00	0.16550
333.00	0.16081
334.00	0.15613
335.00	0.15146
336.00	0.14679
337.00	0.14212
338.00	0.13797
339.00	0.13447
340.00	0.13096
341.00	0.12746
342.00	0.12395
343.00	0.12064
344.00	0.11740
345.00	0.11417
346.00	0.11093
347.00	0.10770
348.00	0.10471
349.00	0.10215
350.00	0.099586
351.00	0.097023
352.00	0.094461
353.00	0.091898
354.00	0.089491
355.00	0.087415
356.00	0.085338
357.00	0.083262
358.00	0.081186
359.00	0.079110
360.00	0.077367
361.00	0.075943
362.00	0.074518
363.00	0.073094
364.00	0.071670
365.00	0.070246
366.00	0.069013
367.00	0.068006
368.00	0.066998
369.00	0.065990
370.00	0.064983
371.00	0.063975
372.00	0.063339
373.00	0.062820
374.00	0.062301
375.00	0.061782
376.00	0.061263
377.00	0.060744
378.00	0.060298
379.00	0.060391
380.00	0.060485
381.00	0.060578
382.00	0.060671
383.00	0.060764
384.00	0.060857
385.00	0.061129
386.00	0.061408
387.00	0.061688
388.00	0.061967
389.00	0.062246
390.00	0.062525
391.00	0.063285
392.00	0.064173
393.00	0.065060
394.00	0.065948
395.00	0.066835
396.00	0.067723
397.00	0.068610
398.00	0.070001
399.00	0.071640
400.00	0.073279
401.00	0.074918
402.00	0.076558
403.00	0.078197
404.00	0.079836
405.00	0.081475
406.00	0.083449
407.00	0.085638
408.00	0.087827
409.00	0.090016
410.00	0.092205
411.00	0.094394
412.00	0.096583
413.00	0.098772
414.00	0.10096
415.00	0.10353
416.00	0.10613
417.00	0.10872
418.00	0.11132
419.00	0.11391
420.00	0.11651
421.00	0.11910
422.00	0.12170
423.00	0.12448
424.00	0.12733
425.00	0.13017
426.00	0.13302
427.00	0.13586
428.00	0.13871
429.00	0.14155
430.00	0.14446
431.00	0.14755
432.00	0.15063
433.00	0.15371
434.00	0.15679
435.00	0.15987
436.00	0.16295
437.00	0.16604
438.00	0.16922
439.00	0.17253
440.00	0.17583
441.00	0.17914
442.00	0.18245
443.00	0.18575
444.00	0.18906
445.00	0.19237
446.00	0.19552
447.00	0.19868
448.00	0.20183
449.00	0.20499
450.00	0.20814
451.00	0.21130
452.00	0.21445
453.00	0.21759
454.00	0.22062
455.00	0.22366
456.00	0.22670
457.00	0.22974
458.00	0.23278
459.00	0.23581
460.00	0.23885
461.00	0.24189
462.00	0.24491
463.00	0.24793
464.00	0.25095
465.00	0.25398
466.00	0.25700
467.00	0.25987
468.00	0.26260
469.00	0.26533
470.00	0.26807
471.00	0.27080
472.00	0.27353
473.00	0.27626
474.00	0.27863
475.00	0.28099
476.00	0.28336
477.00	0.28573
478.00	0.28810
479.00	0.29031
480.00	0.29245
481.00	0.29459
482.00	0.29673
483.00	0.29887
484.00	0.30072
485.00	0.30243
486.00	0.30415
487.00	0.30586
488.00	0.30758
489.00	0.30929
490.00	0.31101
491.00	0.31272
492.00	0.31393
493.00	0.31505
494.00	0.31617
495.00	0.31728
496.00	0.31840
497.00	0.31943
498.00	0.32001
499.00	0.32059
500.00	0.32116
501.00	0.32174
502.00	0.32139
503.00	0.32104
504.00	0.32069
505.00	0.32034
506.00	0.31961
507.00	0.31882
508.00	0.31803
509.00	0.31724
510.00	0.31642
511.00	0.31538
512.00	0.31433
513.00	0.31328
514.00	0.31223
515.00	0.31118
516.00	0.31014
517.00	0.30882
518.00	0.30720
519.00	0.30559
520.00	0.30397
521.00	0.30235
522.00	0.30074
523.00	0.29836
524.00	0.29577
525.00	0.29318
526.00	0.29059
527.00	0.28800
528.00	0.28524
529.00	0.28240
530.00	0.27956
531.00	0.27672
532.00	0.27388
533.00	0.27093
534.00	0.26757
535.00	0.26421
536.00	0.26085
537.00	0.25748
538.00	0.25412
539.00	0.25065
540.00	0.24702
541.00	0.24339
542.00	0.23975
543.00	0.23612
544.00	0.23230
545.00	0.22770
546.00	0.22309
547.00	0.21849
548.00	0.21388
549.00	0.20940
550.00	0.20505
551.00	0.20071
552.00	0.19637
553.00	0.19203
554.00	0.18769
555.00	0.18335
556.00	0.17896
557.00	0.17455
558.00	0.17013
559.00	0.16571
560.00	0.16129
561.00	0.15688
562.00	0.15246
563.00	0.14784
564.00	0.14318
565.00	0.13852
566.00	0.13385
567.00	0.12919
568.00	0.12453
569.00	0.12006
570.00	0.11610
571.00	0.11215
572.00	0.10819
573.00	0.10423
574.00	0.10027
575.00	0.096312
576.00	0.092426
577.00	0.088889
578.00	0.085352
579.00	0.081814
580.00	0.078277
581.00	0.074740
582.00	0.071203
583.00	0.067666
584.00	0.064511
585.00	0.061521
586.00	0.058530
587.00	0.055539
588.00	0.052548
589.00	0.049557
590.00	0.046655
591.00	0.044183
592.00	0.041712
593.00	0.039240
594.00	0.036768
595.00	0.034297
596.00	0.032036
597.00	0.030148
598.00	0.028261
599.00	0.026374
600.00	0.024486
601.00	0.022599
602.00	0.020712
603.00	0.019019
604.00	0.017673
605.00	0.016327
606.00	0.014981
607.00	0.013634
608.00	0.012288
609.00	0.010942
610.00	0.0099943
611.00	0.0090634
612.00	0.0081326
613.00	0.0072017
614.00	0.0062708
615.00	0.0053399
616.00	0.0047768
617.00	0.0043115
618.00	0.0038462
619.00	0.0033809
620.00	0.0029156
621.00	0.0026244
622.00	0.0023740
623.00	0.0021236
624.00	0.0018733
625.00	0.0016780
626.00	0.0016114
627.00	0.0015448
628.00	0.0014782
629.00	0.0014116
630.00	0.0013450
631.00	0.0012783
632.00	0.0012294
633.00	0.0011956
634.00	0.0011618
635.00	0.0011280
636.00	0.0010942
637.00	0.0010603
638.00	0.0010265
639.00	0.0010245
640.00	0.0010245
641.00	0.0010245
642.00	0.0010245
643.00	0.0010245
644.00	0.0010245
645.00	0.0010245
646.00	0.0010245
647.00	0.0010245
648.00	0.0010245
649.00	0.0010245
650.00	0.0010245
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
