Wavelength (nm)	Q07 abs e
341.50	22189
341.75	20397
342.00	23439
342.25	26102
342.50	21352
342.75	21472
343.00	24226
343.25	27276
343.50	24556
343.75	21915
344.00	24915
344.25	24880
344.50	24058
344.75	22870
345.00	21605
345.25	21718
345.50	23538
345.75	26334
346.00	25287
346.25	23250
346.50	23214
346.75	23875
347.00	24353
347.25	27304
347.50	21971
347.75	23383
348.00	23826
348.25	25301
348.50	23784
348.75	20334
349.00	24065
349.25	27599
349.50	21149
349.75	23383
350.00	23439
350.25	26636
350.50	27212
350.75	21999
351.00	25905
351.25	25210
351.50	27163
351.75	22631
352.00	23109
352.25	25638
352.50	22940
352.75	23657
353.00	25034
353.25	21458
353.50	21071
353.75	22196
354.00	22870
354.25	27943
354.50	19434
354.75	21612
355.00	22069
355.25	23524
355.50	25034
355.75	26552
356.00	22968
356.25	25442
356.50	22694
356.75	24486
357.00	20256
357.25	23299
357.50	24135
357.75	25807
358.00	26573
358.25	23692
358.50	23791
358.75	21050
359.00	25835
359.25	22926
359.50	25301
359.75	24121
360.00	21135
360.25	23748
360.50	24753
360.75	27142
361.00	22737
361.25	21641
361.50	25252
361.75	24233
362.00	24079
362.25	22392
362.50	24690
362.75	21851
363.00	24219
363.25	26735
363.50	24844
363.75	25709
364.00	25955
364.25	24971
364.50	25449
364.75	24318
365.00	25463
365.25	22512
365.50	25870
365.75	26208
366.00	26165
366.25	24957
366.50	27177
366.75	24760
367.00	27374
367.25	25470
367.50	23903
367.75	26517
368.00	25702
368.25	26460
368.50	27318
368.75	28962
369.00	29327
369.25	30205
369.50	26510
369.75	27774
370.00	27880
370.25	25898
370.50	30030
370.75	27585
371.00	26306
371.25	28435
371.50	28119
371.75	30290
372.00	29917
372.25	27922
372.50	31421
372.75	30529
373.00	34639
373.25	35538
373.50	34112
373.75	33325
374.00	34829
374.25	32510
374.50	35363
374.75	34049
375.00	40239
375.25	36044
375.50	37091
375.75	38328
376.00	37203
376.25	39550
376.50	42262
376.75	39269
377.00	38953
377.25	42480
377.50	42895
377.75	44223
378.00	44707
378.25	45515
378.50	47511
378.75	46745
379.00	48797
379.25	50729
379.50	48811
379.75	50511
380.00	52057
380.25	50947
380.50	52155
380.75	54544
381.00	57340
381.25	56799
381.50	54706
381.75	57298
382.00	59877
382.25	58071
382.50	56771
382.75	58633
383.00	63249
383.25	61085
383.50	61514
383.75	62533
384.00	61591
384.25	64022
384.50	64149
384.75	69566
385.00	65533
385.25	69545
385.50	67100
385.75	67318
386.00	70507
386.25	69039
386.50	68182
386.75	71140
387.00	71561
387.25	73901
387.50	74470
387.75	73458
388.00	76051
388.25	75861
388.50	78538
388.75	79613
389.00	78510
389.25	85269
389.50	86302
389.75	86098
390.00	90082
390.25	90982
390.50	95085
390.75	97347
391.00	1.0125e+05
391.25	1.0132e+05
391.50	1.0333e+05
391.75	1.0823e+05
392.00	1.0891e+05
392.25	1.1420e+05
392.50	1.1960e+05
392.75	1.2097e+05
393.00	1.2513e+05
393.25	1.2833e+05
393.50	1.3523e+05
393.75	1.3726e+05
394.00	1.4083e+05
394.25	1.4484e+05
394.50	1.4931e+05
394.75	1.5318e+05
395.00	1.5993e+05
395.25	1.6722e+05
395.50	1.7851e+05
395.75	1.8588e+05
396.00	1.9606e+05
396.25	2.0391e+05
396.50	2.1171e+05
396.75	2.1442e+05
397.00	2.2706e+05
397.25	2.3426e+05
397.50	2.4374e+05
397.75	2.5265e+05
398.00	2.6020e+05
398.25	2.7063e+05
398.50	2.7940e+05
398.75	2.9088e+05
399.00	2.9958e+05
399.25	3.1093e+05
399.50	3.1657e+05
399.75	3.2225e+05
400.00	3.3066e+05
400.25	3.4104e+05
400.50	3.4903e+05
400.75	3.5722e+05
401.00	3.6423e+05
401.25	3.7085e+05
401.50	3.7822e+05
401.75	3.8450e+05
402.00	3.8996e+05
402.25	3.9507e+05
402.50	3.9785e+05
402.75	4.0171e+05
403.00	4.0861e+05
403.25	4.1026e+05
403.50	4.1087e+05
403.75	4.1574e+05
404.00	4.1701e+05
404.25	4.1702e+05
404.50	4.0974e+05
404.75	4.1199e+05
405.00	4.0848e+05
405.25	4.0548e+05
405.50	4.0089e+05
405.75	3.9856e+05
406.00	3.9403e+05
406.25	3.8859e+05
406.50	3.8058e+05
406.75	3.7085e+05
407.00	3.6487e+05
407.25	3.5488e+05
407.50	3.4474e+05
407.75	3.3803e+05
408.00	3.2744e+05
408.25	3.1542e+05
408.50	3.0671e+05
408.75	2.9822e+05
409.00	2.8622e+05
409.25	2.7096e+05
409.50	2.6179e+05
409.75	2.4925e+05
410.00	2.3944e+05
410.25	2.2885e+05
410.50	2.1797e+05
410.75	2.0620e+05
411.00	1.9871e+05
411.25	1.8788e+05
411.50	1.7667e+05
411.75	1.6465e+05
412.00	1.5691e+05
412.25	1.4696e+05
412.50	1.3675e+05
412.75	1.2895e+05
413.00	1.2431e+05
413.25	1.1511e+05
413.50	1.0709e+05
413.75	1.0146e+05
414.00	96434
414.25	89590
414.50	84778
414.75	82529
415.00	79213
415.25	73241
415.50	67086
415.75	61409
416.00	59715
416.25	55120
416.50	50897
416.75	47546
417.00	43604
417.25	40948
417.50	36606
417.75	35672
418.00	32594
418.25	32377
418.50	29130
418.75	24873
419.00	22814
419.25	22554
419.50	23095
419.75	20446
420.00	17362
420.25	17910
420.50	15619
420.75	14593
421.00	13525
421.25	12036
421.50	13420
421.75	12654
422.00	10441
422.25	9520.4
422.50	11396
422.75	10624
423.00	9098.9
423.25	8410.3
423.50	9155.1
423.75	8262.8
424.00	8101.2
424.25	6962.9
424.50	7363.4
424.75	7735.8
425.00	7637.4
425.25	5670.1
425.50	6119.8
425.75	6021.4
426.00	4440.5
426.25	5431.2
426.50	5016.7
426.75	5452.3
427.00	5297.7
427.25	5529.6
427.50	7138.6
427.75	6365.7
428.00	5016.7
428.25	4370.3
428.50	2684.0
428.75	3674.7
429.00	4700.5
429.25	3510.4
429.50	3787.1
429.75	2936.9
430.00	4503.8
430.25	3154.7
430.50	4110.3
430.75	4187.6
431.00	3386.6
431.25	2887.7
431.50	1960.3
431.75	4377.3
432.00	1693.3
432.25	2093.8
432.50	1384.2
432.75	1489.5
433.00	2958.0
433.25	639.38
433.50	2381.9
433.75	2712.1
434.00	1559.8
434.25	1264.7
434.50	2150.0
434.75	2009.5
435.00	126.47
435.25	969.61
435.50	1250.7
435.75	583.17
436.00	400.49
436.25	815.03
436.50	35.131
436.75	14.052
437.00	1798.7
437.25	625.33
437.50	737.75
437.75	1110.1
438.00	1320.9
438.25	2086.8
438.50	1531.7
438.75	35.131
439.00	1447.4
439.25	1854.9
439.50	175.65
439.75	196.73
440.00	1032.8
440.25	-133.50
440.50	667.48
440.75	-203.76
441.00	1714.4
441.25	1377.1
441.50	1489.5
441.75	1215.5
442.00	1672.2
442.25	1644.1
442.50	1496.6
442.75	-147.55
443.00	681.54
443.25	3063.4
443.50	1482.5
443.75	1876.0
444.00	1082.0
444.25	491.83
444.50	105.39
444.75	751.80
445.00	63.235
445.25	-1166.3
445.50	555.07
445.75	850.16
446.00	899.35
446.25	639.38
446.50	386.44
446.75	2332.7
447.00	154.58
447.25	969.61
447.50	2395.9
447.75	519.94
448.00	435.62
448.25	2662.9
448.50	850.16
448.75	976.63
449.00	688.56
449.25	1672.2
449.50	1342.0
449.75	358.33
450.00	709.64
450.25	245.92
450.50	1096.1
450.75	2325.7
451.00	182.68
451.25	1707.4
451.50	2353.8
451.75	2037.6
452.00	1257.7
452.25	1145.3
452.50	576.14
452.75	969.61
453.00	1672.2
453.25	1166.3
453.50	920.43
453.75	1594.9
454.00	1299.8
454.25	1988.4
454.50	2058.7
454.75	2023.5
455.00	1679.2
455.25	2143.0
455.50	-182.68
455.75	1904.1
456.00	351.31
456.25	871.24
456.50	1686.3
456.75	1876.0
457.00	2220.3
457.25	1847.9
457.50	-583.17
457.75	1419.3
458.00	1285.8
458.25	-112.42
458.50	-203.76
458.75	-154.58
459.00	569.12
459.25	2515.4
459.50	2227.3
459.75	1046.9
460.00	2150.0
460.25	604.25
460.50	2691.0
460.75	1468.5
461.00	1735.5
461.25	1510.6
461.50	1883.0
461.75	1327.9
462.00	1131.2
462.25	1496.6
462.50	822.06
462.75	1482.5
463.00	2599.7
463.25	2979.1
463.50	3660.6
463.75	1117.2
464.00	632.35
464.25	1587.9
464.50	1672.2
464.75	2150.0
465.00	1103.1
465.25	2241.3
465.50	2775.3
465.75	526.96
466.00	1060.9
466.25	1700.3
466.50	2972.1
466.75	1089.1
467.00	1693.3
467.25	1454.4
467.50	3449.8
467.75	1904.1
468.00	1897.1
468.25	1700.3
468.50	3365.5
468.75	2065.7
469.00	962.58
469.25	1854.9
469.50	91.340
469.75	1651.1
470.00	2030.6
470.25	2037.6
470.50	674.51
470.75	2332.7
471.00	1229.6
471.25	274.02
471.50	3372.6
471.75	1018.8
472.00	1110.1
472.25	1981.4
472.50	1693.3
472.75	1426.3
473.00	1995.4
473.25	1391.2
473.50	3485.0
473.75	2838.6
474.00	2993.1
474.25	1953.3
474.50	2248.4
474.75	1672.2
475.00	105.39
475.25	1784.6
475.50	1918.1
475.75	1651.1
476.00	1257.7
476.25	878.27
476.50	3246.1
476.75	1594.9
477.00	2452.1
477.25	1349.0
477.50	2768.3
477.75	3492.0
478.00	1679.2
478.25	2515.4
478.50	2030.6
478.75	2824.5
479.00	1798.7
479.25	1117.2
479.50	843.14
479.75	2459.2
480.00	1559.8
480.25	3070.4
480.50	3449.8
480.75	2297.6
481.00	1299.8
481.25	3660.6
481.50	2655.9
481.75	1461.4
482.00	2887.7
482.25	3323.4
482.50	3140.7
482.75	1082.0
483.00	3196.9
483.25	2599.7
483.50	4117.3
483.75	4405.4
484.00	3400.7
484.25	3414.7
484.50	3379.6
484.75	1658.2
485.00	2662.9
485.25	1812.7
485.50	1925.2
485.75	3028.3
486.00	4328.1
486.25	2410.0
486.50	2817.5
486.75	2936.9
487.00	3913.6
487.25	1749.5
487.50	3702.8
487.75	2388.9
488.00	3337.4
488.25	2276.5
488.50	3514.7
488.75	3773.0
489.00	4342.2
489.25	3274.2
489.50	2908.8
489.75	3147.7
490.00	4384.3
490.25	3126.6
490.50	4068.1
490.75	3716.8
491.00	2002.5
491.25	1616.0
491.50	2887.7
491.75	3049.3
492.00	3492.0
492.25	3435.8
492.50	2677.0
492.75	3253.1
493.00	4700.5
493.25	4229.7
493.50	3196.9
493.75	3302.3
494.00	2873.7
494.25	2979.1
494.50	2922.9
494.75	4588.1
495.00	3288.2
495.25	3295.3
495.50	4644.3
495.75	4777.8
496.00	2501.3
496.25	4496.7
496.50	3407.7
496.75	2641.8
497.00	4616.2
497.25	3056.4
497.50	3527.1
497.75	3815.2
498.00	4243.8
498.25	2114.9
498.50	2936.9
498.75	2796.4
499.00	3611.4
499.25	3449.8
499.50	3407.7
499.75	4236.8
500.00	3541.2
500.25	2009.5
500.50	3154.7
500.75	2550.5
501.00	3470.9
501.25	4082.2
501.50	2824.5
501.75	4124.4
502.00	3182.8
502.25	3660.6
502.50	4763.7
502.75	2901.8
503.00	3632.5
503.25	2845.6
503.50	3154.7
503.75	3203.9
504.00	2599.7
504.25	3829.3
504.50	2873.7
504.75	2698.0
505.00	3527.1
505.25	3674.7
505.50	3281.2
505.75	3253.1
506.00	3400.7
506.25	4264.9
506.50	2754.3
506.75	2381.9
507.00	2698.0
507.25	3702.8
507.50	2051.6
507.75	4433.5
508.00	3344.4
508.25	3702.8
508.50	3007.2
508.75	3920.6
509.00	3737.9
509.25	4145.4
509.50	2747.2
509.75	4117.3
510.00	4581.1
510.25	4328.1
510.50	4054.1
510.75	4089.2
511.00	5396.1
511.25	4300.0
511.50	3302.3
511.75	3337.4
512.00	3878.4
512.25	4011.9
512.50	4082.2
512.75	2459.2
513.00	3516.4
513.25	4433.5
513.50	6063.6
513.75	4988.6
514.00	7117.5
514.25	5635.0
514.50	5564.7
514.75	6562.4
515.00	4503.8
515.25	5754.4
515.50	6555.4
515.75	6232.2
516.00	6885.6
516.25	5599.8
516.50	6710.0
516.75	7384.5
517.00	6028.4
517.25	7398.5
517.50	7215.9
517.75	7215.9
518.00	6478.1
518.25	8867.0
518.50	8670.3
518.75	8895.1
519.00	9422.1
519.25	8431.4
519.50	9618.8
519.75	7883.3
520.00	8817.8
520.25	9597.7
520.50	10715
520.75	10293
521.00	11846
521.25	11347
521.50	11720
521.75	11291
522.00	12528
522.25	12584
522.50	12654
522.75	11621
523.00	13799
523.25	13216
523.50	13258
523.75	14228
524.00	14298
524.25	13680
524.50	15605
524.75	14734
525.00	15865
525.25	17657
525.50	14621
525.75	17207
526.00	17031
526.25	17130
526.50	17706
526.75	18394
527.00	19231
527.25	18921
527.50	18500
527.75	19104
528.00	18725
528.25	19933
528.50	20601
528.75	20151
529.00	21893
529.25	21521
529.50	20313
529.75	22385
530.00	21823
530.25	20678
530.50	22449
530.75	22582
531.00	23165
531.25	21915
531.50	21648
531.75	21901
532.00	22751
532.25	22273
532.50	20868
532.75	23784
533.00	22737
533.25	22420
533.50	22463
533.75	21514
534.00	23109
534.25	22526
534.50	22709
534.75	21444
535.00	21612
535.25	21486
535.50	22196
535.75	20284
536.00	22582
536.25	21535
536.50	21556
536.75	20952
537.00	19996
537.25	18528
537.50	19125
537.75	19406
538.00	19083
538.25	18409
538.50	18697
538.75	17558
539.00	15718
539.25	16462
539.50	16251
539.75	16968
540.00	15219
540.25	14952
540.50	14446
540.75	13933
541.00	14312
541.25	14973
541.50	12830
541.75	13406
542.00	11684
542.25	12872
542.50	11839
542.75	11980
543.00	13237
543.25	10504
543.50	10293
543.75	9998.2
544.00	10399
544.25	10012
544.50	10406
544.75	10666
545.00	10427
545.25	11101
545.50	11649
545.75	8888.1
546.00	9668.0
546.25	9661.0
546.50	8824.8
546.75	8234.6
547.00	9155.1
547.25	9408.0
547.50	9618.8
547.75	9281.5
548.00	8044.9
548.25	9084.8
548.50	7166.7
548.75	7756.9
549.00	8094.1
549.25	8550.8
549.50	8164.4
549.75	7328.3
550.00	8487.6
550.25	6667.8
550.50	7560.1
550.75	7616.3
551.00	8593.0
551.25	7574.2
551.50	7180.7
551.75	9077.8
552.00	7658.5
552.25	6941.8
552.50	7918.5
552.75	7166.7
553.00	6569.5
553.25	8670.3
553.50	8466.5
553.75	7152.6
554.00	8220.6
554.25	7827.1
554.50	7384.5
554.75	8719.5
555.00	8536.8
555.25	8143.3
555.50	7672.6
555.75	8712.4
556.00	9344.8
556.25	9836.6
556.50	9569.6
556.75	9661.0
557.00	10406
557.25	9801.5
557.50	12612
557.75	11937
558.00	11122
558.25	12387
558.50	13610
558.75	13301
559.00	13019
559.25	14748
559.50	14432
559.75	16048
560.00	17938
560.25	16280
560.50	17235
560.75	17481
561.00	18057
561.25	20488
561.50	19568
561.75	19940
562.00	20875
562.25	21212
562.50	23299
562.75	22582
563.00	24690
563.25	25519
563.50	26503
563.75	25905
564.00	28681
564.25	27557
564.50	29931
564.75	29524
565.00	31505
565.25	32496
565.50	32412
565.75	34112
566.00	33606
566.25	36817
566.50	35833
566.75	36529
567.00	37773
567.25	38714
567.50	39058
567.75	39930
568.00	40407
568.25	39965
568.50	41496
568.75	41510
569.00	40105
569.25	41089
569.50	40414
569.75	39705
570.00	40913
570.25	38616
570.50	40618
570.75	38918
571.00	36578
571.25	35609
571.50	36866
571.75	35433
572.00	32313
572.25	31835
572.50	32173
572.75	29889
573.00	27037
573.25	27318
573.50	25154
573.75	26088
574.00	25730
574.25	23334
574.50	22793
574.75	22575
575.00	19301
575.25	18289
575.50	17432
575.75	17017
576.00	14776
576.25	15823
576.50	13420
576.75	13195
577.00	12872
577.25	12043
577.50	10715
577.75	9204.3
578.00	9787.4
578.25	7665.5
578.50	8234.6
578.75	7721.7
579.00	6717.0
579.25	7883.3
579.50	6618.6
579.75	7096.4
580.00	7349.4
580.25	6365.7
580.50	6386.8
580.75	3555.2
581.00	4595.1
581.25	4531.9
581.50	4841.0
581.75	4461.6
582.00	4026.0
582.25	3899.5
582.50	2592.6
582.75	3780.1
583.00	3829.3
583.25	3477.9
583.50	2515.4
583.75	2691.0
584.00	3428.8
584.25	1686.3
584.50	3063.4
584.75	2304.6
585.00	3147.7
585.25	2740.2
585.50	2747.2
585.75	1630.1
586.00	3906.5
586.25	3211.0
586.50	1278.8
586.75	2866.7
587.00	1545.8
587.25	2262.4
587.50	1714.4
587.75	1897.1
588.00	1728.4
588.25	1433.3
588.50	1974.3
588.75	1609.0
589.00	1756.5
589.25	2691.0
589.50	2304.6
589.75	1805.7
590.00	1053.9
590.25	1981.4
590.50	1763.6
590.75	1306.9
591.00	1665.2
591.25	1538.7
591.50	1700.3
591.75	1110.1
592.00	1911.1
592.25	983.66
592.50	2655.9
592.75	2606.7
593.00	1243.6
593.25	1918.1
593.50	498.86
593.75	498.86
594.00	1503.6
594.25	1110.1
594.50	1798.7
594.75	2838.6
595.00	2866.7
595.25	1770.6
595.50	2051.6
595.75	1306.9
596.00	421.57
596.25	1658.2
596.50	1461.4
596.75	1883.0
597.00	1173.4
597.25	2241.3
597.50	709.64
597.75	2395.9
598.00	2810.5
598.25	962.58
598.50	1784.6
598.75	1138.2
599.00	1728.4
599.25	-7.0262
599.50	1658.2
599.75	1110.1
600.00	3414.7
600.25	1475.5
600.50	1700.3
600.75	456.70
601.00	653.43
601.25	1356.0
601.50	927.45
601.75	1391.2
602.00	1053.9
602.25	927.45
602.50	2248.4
602.75	526.96
603.00	2374.8
603.25	2037.6
603.50	1426.3
603.75	962.58
604.00	259.97
604.25	1538.7
604.50	1306.9
604.75	2100.8
605.00	1531.7
605.25	892.32
605.50	1742.5
605.75	955.56
606.00	-119.44
606.25	428.60
606.50	1384.2
606.75	1609.0
607.00	1524.7
607.25	1967.3
607.50	2037.6
607.75	1011.8
608.00	259.97
608.25	2993.1
608.50	1742.5
608.75	751.80
609.00	1517.6
609.25	1531.7
609.50	2424.0
609.75	1819.8
610.00	2705.1
610.25	1349.0
610.50	2592.6
610.75	597.22
611.00	1658.2
611.25	2550.5
611.50	1876.0
611.75	934.48
612.00	-189.71
612.25	822.06
612.50	1517.6
612.75	1426.3
613.00	2072.7
613.25	829.09
613.50	358.33
613.75	2023.5
614.00	1566.8
614.25	-196.73
614.50	772.88
614.75	1433.3
615.00	2311.6
615.25	2965.0
615.50	1187.4
615.75	1798.7
616.00	407.52
616.25	3203.9
616.50	1124.2
616.75	1651.1
617.00	913.40
617.25	765.85
617.50	1250.7
617.75	2838.6
618.00	-800.98
618.25	2065.7
618.50	2705.1
618.75	2459.2
619.00	1173.4
619.25	1426.3
619.50	997.71
619.75	414.54
620.00	330.23
620.25	625.33
620.50	1257.7
620.75	2065.7
621.00	1833.8
621.25	983.66
621.50	906.37
621.75	-323.20
622.00	1004.7
622.25	-21.079
622.50	477.78
622.75	723.69
623.00	1131.2
623.25	1700.3
623.50	793.96
623.75	1236.6
624.00	1313.9
624.25	-70.262
624.50	737.75
624.75	2360.8
625.00	1932.2
625.25	1482.5
625.50	-84.314
625.75	1932.2
626.00	1208.5
626.25	646.41
626.50	1349.0
626.75	892.32
627.00	2269.4
627.25	28.105
627.50	1847.9
627.75	231.86
628.00	2199.2
628.25	1932.2
628.50	667.48
628.75	1742.5
629.00	1587.9
629.25	2782.4
629.50	1356.0
629.75	2072.7
630.00	541.01
630.25	737.75
630.50	2072.7
630.75	1587.9
631.00	1405.2
631.25	1897.1
631.50	1756.5
631.75	526.96
632.00	1060.9
632.25	1306.9
632.50	653.43
632.75	1489.5
633.00	786.93
633.25	2234.3
633.50	962.58
633.75	2079.7
634.00	-196.73
634.25	1651.1
634.50	3407.7
634.75	843.14
635.00	28.105
635.25	1257.7
635.50	765.85
635.75	1616.0
636.00	4.8423e-05
636.25	147.55
636.50	681.54
636.75	2852.6
637.00	133.50
637.25	1236.6
637.50	899.35
637.75	1735.5
638.00	1496.6
638.25	2838.6
638.50	1440.4
638.75	927.45
639.00	1384.2
639.25	1623.0
639.50	1714.4
639.75	2620.8
640.00	1742.5
640.25	2241.3
640.50	1292.8
640.75	168.63
641.00	84.314
641.25	1377.1
641.50	1545.8
641.75	3302.3
642.00	1025.8
642.25	526.96
642.50	2381.9
642.75	674.51
643.00	2234.3
643.25	1482.5
643.50	1707.4
643.75	2297.6
644.00	1159.3
644.25	1060.9
644.50	1840.9
644.75	-653.43
645.00	744.77
645.25	1461.4
645.50	597.22
645.75	-316.18
646.00	-365.36
646.25	1461.4
646.50	2234.3
646.75	344.28
647.00	955.56
647.25	2030.6
647.50	217.81
647.75	1602.0
648.00	990.69
648.25	2410.0
648.50	1117.2
648.75	1538.7
649.00	1995.4
649.25	646.41
649.50	-281.05
649.75	1988.4
650.00	1405.2
650.25	716.67
650.50	2501.3
650.75	-555.07
651.00	3632.5
651.25	-1117.2
651.50	1777.6
651.75	2936.9
652.00	2402.9
652.25	590.20
652.50	653.43
652.75	-1524.7
653.00	653.43
653.25	920.43
653.50	2107.8
653.75	1166.3
654.00	217.81
654.25	2086.8
654.50	2592.6
654.75	-463.73
655.00	2388.9
655.25	1447.4
655.50	555.07
655.75	562.09
656.00	2346.7
656.25	2171.1
656.50	2487.3
656.75	2248.4
657.00	1208.5
657.25	2410.0
657.50	1742.5
657.75	2782.4
658.00	274.02
658.25	2325.7
658.50	4307.0
658.75	1728.4
659.00	428.60
659.25	836.11
659.50	1257.7
659.75	-1236.6
660.00	-358.33
660.25	1208.5
660.50	555.07
660.75	379.41
661.00	-147.55
661.25	-358.33
661.50	1187.4
661.75	2838.6
662.00	2578.6
662.25	639.38
662.50	372.39
662.75	2445.1
663.00	-1152.3
663.25	2255.4
663.50	1496.6
663.75	1679.2
664.00	548.04
664.25	1904.1
664.50	2381.9
664.75	2002.5
665.00	2058.7
665.25	2220.3
665.50	1847.9
665.75	969.61
666.00	1166.3
666.25	-997.71
666.50	1018.8
666.75	1489.5
667.00	829.09
667.25	569.12
667.50	2121.9
667.75	878.27
668.00	3766.0
668.25	1559.8
668.50	-245.92
668.75	3105.6
669.00	3351.5
669.25	3379.6
669.50	1468.5
669.75	1946.2
670.00	-1489.5
670.25	758.82
670.50	428.60
670.75	2199.2
671.00	1531.7
671.25	1735.5
671.50	3203.9
671.75	4602.1
672.00	1138.2
672.25	2705.1
672.50	3049.3
672.75	1419.3
673.00	-491.83
673.25	1412.3
673.50	-737.75
673.75	203.76
674.00	1011.8
674.25	-1039.9
674.50	1616.0
674.75	1482.5
675.00	2965.0
675.25	1060.9
675.50	2290.5
675.75	1187.4
676.00	1475.5
676.25	1215.5
676.50	1665.2
676.75	1278.8
677.00	456.70
677.25	892.32
677.50	1250.7
677.75	2866.7
678.00	1229.6
678.25	590.20
678.50	2030.6
678.75	2367.8
679.00	2114.9
679.25	772.88
679.50	-56.209
679.75	1890.0
680.00	2550.5
680.25	2213.2
680.50	2480.2
680.75	1250.7
681.00	1292.8
681.25	35.131
681.50	2206.2
681.75	1257.7
682.00	2494.3
682.25	2206.2
682.50	1918.1
682.75	1391.2
683.00	688.56
683.25	1419.3
683.50	421.57
683.75	2887.7
684.00	1580.9
684.25	1777.6
684.50	2072.7
684.75	1833.8
685.00	1138.2
685.25	1686.3
685.50	1419.3
685.75	-716.67
686.00	1377.1
686.25	892.32
686.50	1440.4
686.75	2852.6
687.00	3365.5
687.25	1728.4
687.50	646.41
687.75	414.54
688.00	2705.1
688.25	295.10
688.50	1658.2
688.75	1489.5
689.00	3211.0
689.25	77.288
689.50	1784.6
689.75	800.98
690.00	1131.2
690.25	3351.5
690.50	-344.28
690.75	1068.0
691.00	1869.0
691.25	709.64
691.50	147.55
691.75	2318.6
692.00	1721.4
692.25	1391.2
692.50	1398.2
692.75	555.07
693.00	-77.288
693.25	1320.9
693.50	1075.0
693.75	2353.8
694.00	1208.5
694.25	1721.4
694.50	1932.2
694.75	-1131.2
695.00	-1370.1
695.25	-562.09
695.50	716.67
695.75	491.83
696.00	2023.5
696.25	2972.1
696.50	2093.8
696.75	1911.1
697.00	-351.31
697.25	681.54
697.50	1890.0
697.75	1180.4
698.00	1517.6
698.25	1981.4
698.50	1566.8
698.75	1278.8
699.00	2192.2
699.25	2107.8
699.50	681.54
699.75	681.54
700.00	590.20
