Wavelength (nm)	101, JPC B 2018_12351, Stercoblin
400.00	
401.00	
402.00	
403.00	
404.00	
405.00	
406.00	
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	
421.00	
422.00	
423.00	
424.00	
425.00	
426.00	
427.00	
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	
435.00	
436.00	
437.00	
438.00	
439.00	
440.00	
441.00	
442.00	
443.00	
444.00	
445.00	
446.00	
447.00	
448.00	
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
455.00	
456.00	
457.00	
458.00	
459.00	
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	0.0084158
491.00	0.0095289
492.00	0.010642
493.00	0.011755
494.00	0.014082
495.00	0.016731
496.00	0.019380
497.00	0.022617
498.00	0.027941
499.00	0.033265
500.00	0.039078
501.00	0.048481
502.00	0.057883
503.00	0.068896
504.00	0.085008
505.00	0.10112
506.00	0.11990
507.00	0.13922
508.00	0.16233
509.00	0.18663
510.00	0.21412
511.00	0.24779
512.00	0.28145
513.00	0.31902
514.00	0.35689
515.00	0.39500
516.00	0.43371
517.00	0.47242
518.00	0.51148
519.00	0.55513
520.00	0.59879
521.00	0.64320
522.00	0.69635
523.00	0.74950
524.00	0.78872
525.00	0.82622
526.00	0.86359
527.00	0.90011
528.00	0.92832
529.00	0.94829
530.00	0.96665
531.00	0.98195
532.00	0.99306
533.00	0.99653
534.00	1.0000
535.00	0.99454
536.00	0.98909
537.00	0.98103
538.00	0.96315
539.00	0.94528
540.00	0.91972
541.00	0.89339
542.00	0.86715
543.00	0.84100
544.00	0.81484
545.00	0.78691
546.00	0.75866
547.00	0.73041
548.00	0.71184
549.00	0.69345
550.00	0.67507
551.00	0.65018
552.00	0.61953
553.00	0.58888
554.00	0.56974
555.00	0.55060
556.00	0.53146
557.00	0.51233
558.00	0.49426
559.00	0.47717
560.00	0.46009
561.00	0.44300
562.00	0.42592
563.00	0.40896
564.00	0.39211
565.00	0.37525
566.00	0.35839
567.00	0.34252
568.00	0.32873
569.00	0.31495
570.00	0.30116
571.00	0.28738
572.00	0.27346
573.00	0.25949
574.00	0.24551
575.00	0.23154
576.00	0.21923
577.00	0.21000
578.00	0.20077
579.00	0.19153
580.00	0.18230
581.00	0.17419
582.00	0.16710
583.00	0.16002
584.00	0.15293
585.00	0.14584
586.00	0.13876
587.00	0.13328
588.00	0.12799
589.00	0.12271
590.00	0.11742
591.00	0.11214
592.00	0.10685
593.00	0.10233
594.00	0.098161
595.00	0.093996
596.00	0.089830
597.00	0.085664
598.00	0.081603
599.00	0.077606
600.00	0.073609
601.00	0.069612
602.00	0.065614
603.00	0.061617
604.00	0.058145
