Wavelength (nm)	"84, J Med Chem 2007_480, ZZ-4b"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	0.28129
311.00	0.27811
312.00	0.27493
313.00	0.27174
314.00	0.26856
315.00	0.26709
316.00	0.26584
317.00	0.26459
318.00	0.26334
319.00	0.26208
320.00	0.26118
321.00	0.26102
322.00	0.26087
323.00	0.26071
324.00	0.26056
325.00	0.26040
326.00	0.26025
327.00	0.26010
328.00	0.25996
329.00	0.25981
330.00	0.25967
331.00	0.25952
332.00	0.25901
333.00	0.25836
334.00	0.25771
335.00	0.25706
336.00	0.25640
337.00	0.25546
338.00	0.25402
339.00	0.25259
340.00	0.25116
341.00	0.24972
342.00	0.24844
343.00	0.24729
344.00	0.24615
345.00	0.24500
346.00	0.24386
347.00	0.24280
348.00	0.24218
349.00	0.24155
350.00	0.24092
351.00	0.24030
352.00	0.23967
353.00	0.23942
354.00	0.23942
355.00	0.23942
356.00	0.23942
357.00	0.23942
358.00	0.23942
359.00	0.23942
360.00	0.24075
361.00	0.24229
362.00	0.24382
363.00	0.24535
364.00	0.24689
365.00	0.24842
366.00	0.25074
367.00	0.25356
368.00	0.25638
369.00	0.25920
370.00	0.26202
371.00	0.26643
372.00	0.27090
373.00	0.27536
374.00	0.28008
375.00	0.28552
376.00	0.29096
377.00	0.29640
378.00	0.30174
379.00	0.30606
380.00	0.31039
381.00	0.31471
382.00	0.31903
383.00	0.32358
384.00	0.32840
385.00	0.33322
386.00	0.33805
387.00	0.34287
388.00	0.34769
389.00	0.35453
390.00	0.36241
391.00	0.37029
392.00	0.37817
