Wavelength (nm)	"149, JCS Dalton 1973_1734 , Zn"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.16985
251.00	0.16915
252.00	0.16845
253.00	0.16776
254.00	0.16708
255.00	0.16708
256.00	0.16708
257.00	0.16810
258.00	0.17004
259.00	0.17230
260.00	0.17641
261.00	0.18087
262.00	0.18579
263.00	0.19187
264.00	0.20454
265.00	0.21550
266.00	0.22626
267.00	0.23702
268.00	0.24778
269.00	0.25963
270.00	0.27187
271.00	0.28412
272.00	0.29802
273.00	0.31246
274.00	0.32691
275.00	0.33855
276.00	0.34984
277.00	0.36113
278.00	0.36764
279.00	0.37281
280.00	0.37797
281.00	0.38138
282.00	0.38360
283.00	0.38583
284.00	0.38502
285.00	0.37833
286.00	0.37164
287.00	0.36495
288.00	0.35745
289.00	0.34976
290.00	0.34207
291.00	0.33437
292.00	0.32152
293.00	0.30373
294.00	0.28593
295.00	0.27103
296.00	0.25762
297.00	0.24422
298.00	0.23057
299.00	0.21638
300.00	0.20218
301.00	0.18835
302.00	0.17530
303.00	0.16225
304.00	0.14920
305.00	0.13539
306.00	0.12099
307.00	0.10660
308.00	0.095056
309.00	0.086856
310.00	0.078655
311.00	0.070455
312.00	0.064737
313.00	0.059719
314.00	0.054701
315.00	0.050306
316.00	0.047594
317.00	0.044881
318.00	0.042800
319.00	0.040964
320.00	0.039321
321.00	0.039095
322.00	0.038869
323.00	0.038642
324.00	0.038416
325.00	0.038194
326.00	0.038025
327.00	0.037855
328.00	0.037685
329.00	0.037516
330.00	0.037346
331.00	0.037177
332.00	0.037085
333.00	0.037085
334.00	0.037085
335.00	0.037085
336.00	0.037085
337.00	0.037085
338.00	0.037151
339.00	0.037302
340.00	0.037453
341.00	0.037603
342.00	0.037754
343.00	0.037905
344.00	0.038055
345.00	0.038206
346.00	0.038664
347.00	0.039121
348.00	0.039579
349.00	0.040037
350.00	0.040495
351.00	0.041012
352.00	0.042007
353.00	0.043003
354.00	0.043999
355.00	0.044995
356.00	0.045991
357.00	0.046986
358.00	0.047982
359.00	0.048978
360.00	0.049701
361.00	0.050324
362.00	0.050947
363.00	0.051569
364.00	0.052134
365.00	0.052610
366.00	0.053085
