Wavelength (nm)	S02 abs e
456.75	335.24
457.00	392.81
457.25	290.26
457.50	237.49
457.75	339.44
458.00	341.24
458.25	316.05
458.50	320.25
458.75	307.05
459.00	320.85
459.25	234.49
459.50	338.24
459.75	230.29
460.00	350.23
460.25	302.26
460.50	226.69
460.75	311.85
461.00	177.52
461.25	283.07
461.50	235.69
461.75	274.67
462.00	319.65
462.25	326.84
462.50	235.69
462.75	302.26
463.00	321.45
463.25	276.47
463.50	269.87
463.75	250.68
464.00	235.69
464.25	220.10
464.50	332.24
464.75	346.64
465.00	187.71
465.25	230.89
465.50	414.40
465.75	194.91
466.00	280.07
466.25	178.12
466.50	281.27
466.75	240.49
467.00	182.31
467.25	119.34
467.50	299.26
467.75	176.92
468.00	191.91
468.25	262.08
468.50	174.52
468.75	191.31
469.00	200.90
469.25	249.48
469.50	208.70
469.75	209.90
470.00	259.08
470.25	176.32
470.50	157.13
470.75	241.69
471.00	166.12
471.25	225.49
471.50	145.73
471.75	238.69
472.00	174.52
472.25	354.43
472.50	225.49
472.75	218.90
473.00	166.12
473.25	155.33
473.50	310.65
473.75	105.55
474.00	220.10
474.25	109.75
474.50	246.48
474.75	158.92
475.00	0.59970
475.25	307.65
475.50	172.72
475.75	234.49
476.00	104.35
476.25	221.89
476.50	85.759
476.75	132.54
477.00	249.48
477.25	284.26
477.50	300.46
477.75	332.84
478.00	259.08
478.25	198.51
478.50	161.32
478.75	181.11
479.00	89.957
479.25	193.11
479.50	162.52
479.75	338.84
480.00	73.765
480.25	219.50
480.50	322.05
480.75	176.92
481.00	181.11
481.25	127.14
481.50	302.86
481.75	183.51
482.00	193.71
482.25	241.69
482.50	216.50
482.75	278.27
483.00	28.786
483.25	162.52
483.50	96.554
483.75	330.44
484.00	245.28
484.25	203.30
484.50	294.46
484.75	63.570
485.00	307.65
485.25	113.35
485.50	140.93
485.75	315.45
486.00	254.28
486.25	284.86
486.50	214.70
486.75	295.06
487.00	152.93
487.25	186.51
487.50	280.67
487.75	109.15
488.00	304.66
488.25	108.55
488.50	274.67
488.75	180.45
489.00	194.31
489.25	272.87
489.50	152.93
489.75	205.10
490.00	319.65
490.25	472.58
490.50	203.30
490.75	217.10
491.00	153.53
491.25	161.32
491.50	193.11
491.75	85.759
492.00	233.89
492.25	219.50
492.50	212.30
492.75	169.12
493.00	163.12
493.25	282.47
493.50	78.563
493.75	113.95
494.00	248.28
494.25	203.30
494.50	142.13
494.75	269.87
495.00	184.71
495.25	136.14
495.50	373.62
495.75	220.70
496.00	266.27
496.25	173.32
496.50	119.94
496.75	283.67
497.00	209.30
497.25	240.49
497.50	172.12
497.75	292.06
498.00	272.87
498.25	212.30
498.50	374.82
498.75	218.30
499.00	274.67
499.25	162.52
499.50	317.25
499.75	330.44
500.00	332.84
500.25	352.03
500.50	72.565
500.75	309.45
501.00	250.68
501.25	174.52
501.50	121.74
501.75	352.03
502.00	260.28
502.25	184.71
502.50	199.71
502.75	129.54
503.00	298.66
503.25	446.79
503.50	344.84
503.75	326.84
504.00	136.74
504.25	302.26
504.50	289.66
504.75	149.93
505.00	126.54
505.25	268.07
505.50	216.50
505.75	49.177
506.00	207.50
506.25	131.94
506.50	289.66
506.75	301.06
507.00	222.49
507.25	204.50
507.50	362.23
507.75	191.31
508.00	126.54
508.25	273.47
508.50	414.40
508.75	205.70
509.00	211.70
509.25	134.94
509.50	254.28
509.75	194.91
510.00	255.48
510.25	273.47
510.50	314.25
510.75	274.67
511.00	312.45
511.25	329.84
511.50	200.90
511.75	250.68
512.00	341.24
512.25	341.24
512.50	273.47
512.75	206.90
513.00	266.87
513.25	214.70
513.50	276.47
513.75	178.72
514.00	350.23
514.25	294.46
514.50	314.85
514.75	289.06
515.00	210.50
515.25	444.99
515.50	311.85
515.75	227.89
516.00	337.64
516.25	377.22
516.50	187.11
516.75	165.52
517.00	423.40
517.25	292.66
517.50	283.67
517.75	206.90
518.00	238.69
518.25	418.60
518.50	419.80
518.75	253.68
519.00	164.92
519.25	239.89
519.50	214.70
519.75	308.25
520.00	329.24
520.25	278.87
520.50	363.43
520.75	409.01
521.00	305.25
521.25	345.44
521.50	373.02
521.75	398.21
522.00	360.43
522.25	354.43
522.50	315.45
522.75	407.81
523.00	331.64
523.25	427.60
523.50	373.62
523.75	335.84
524.00	601.51
524.25	242.88
524.50	415.00
524.75	395.81
525.00	485.17
525.25	243.48
525.50	322.05
525.75	530.15
526.00	328.64
526.25	340.64
526.50	265.67
526.75	455.78
527.00	424.60
527.25	336.44
527.50	402.41
527.75	200.30
528.00	533.15
528.25	282.47
528.50	331.04
528.75	367.03
529.00	326.25
529.25	328.64
529.50	334.64
529.75	500.76
530.00	305.85
530.25	225.49
530.50	430.60
530.75	176.92
531.00	452.19
531.25	406.61
531.50	613.51
531.75	348.43
532.00	392.81
532.25	459.38
532.50	491.17
532.75	423.40
533.00	217.10
533.25	558.93
533.50	346.04
533.75	425.20
534.00	347.83
534.25	470.78
534.50	522.95
534.75	400.61
535.00	582.32
535.25	374.82
535.50	539.14
535.75	383.22
536.00	478.57
536.25	407.21
536.50	402.41
536.75	516.35
537.00	544.54
537.25	523.55
537.50	359.23
537.75	501.36
538.00	589.52
538.25	471.38
538.50	656.09
538.75	491.17
539.00	455.78
539.25	355.03
539.50	520.55
539.75	466.58
540.00	520.55
540.25	549.94
540.50	450.39
540.75	729.85
541.00	545.74
541.25	623.70
541.50	388.02
541.75	455.18
542.00	465.38
542.25	471.98
542.50	642.89
542.75	638.10
543.00	566.73
543.25	549.34
543.50	609.91
543.75	687.87
544.00	555.34
544.25	623.10
544.50	584.72
544.75	657.29
545.00	483.37
545.25	602.11
545.50	627.30
545.75	581.72
546.00	645.29
546.25	638.70
546.50	554.74
546.75	808.42
547.00	554.14
547.25	769.43
547.50	575.73
547.75	745.45
548.00	678.88
548.25	700.47
548.50	588.92
548.75	702.27
549.00	636.90
549.25	641.10
549.50	874.98
549.75	691.47
550.00	771.23
550.25	717.86
550.50	798.22
550.75	916.96
551.00	603.91
551.25	833.60
551.50	793.42
551.75	889.38
552.00	813.21
552.25	885.78
552.50	859.99
552.75	757.44
553.00	910.97
553.25	926.56
553.50	1076.5
553.75	943.95
554.00	894.77
554.25	1121.5
554.50	1047.1
554.75	945.15
555.00	1046.5
555.25	1174.2
555.50	1105.9
555.75	1065.1
556.00	1084.9
556.25	1278.6
556.50	1298.4
556.75	1207.8
557.00	1218.6
557.25	1230.0
557.50	1333.8
557.75	1345.8
558.00	1234.8
558.25	1560.5
558.50	1221.6
558.75	1474.1
559.00	1433.3
559.25	1404.5
559.50	1415.3
559.75	1413.5
560.00	1561.1
560.25	1459.1
560.50	1524.5
560.75	1369.7
561.00	1491.5
561.25	1598.8
561.50	1507.7
561.75	1537.7
562.00	1636.6
562.25	1642.6
562.50	1644.4
562.75	1587.4
563.00	1548.5
563.25	1627.0
563.50	1652.2
563.75	1692.4
564.00	1567.1
564.25	1572.5
564.50	1714.0
564.75	1787.2
565.00	1652.2
565.25	1817.7
565.50	1691.2
565.75	1789.5
566.00	1653.4
566.25	1635.4
566.50	1826.7
566.75	1745.2
567.00	1760.8
567.25	1770.4
567.50	2074.4
567.75	1687.6
568.00	1823.7
568.25	1710.4
568.50	1898.1
568.75	2012.6
569.00	1748.2
569.25	1791.3
569.50	1702.6
569.75	2081.6
570.00	1703.8
570.25	1848.3
570.50	1743.4
570.75	1786.6
571.00	1839.3
571.25	1823.7
571.50	1789.5
571.75	1846.5
572.00	1843.5
572.25	1856.1
572.50	1862.1
572.75	1809.9
573.00	1879.5
573.25	1730.2
573.50	1833.9
573.75	1796.1
574.00	1933.5
574.25	1886.7
574.50	1957.5
574.75	1818.3
575.00	1795.5
575.25	2021.0
575.50	1852.5
575.75	1893.9
576.00	1879.5
576.25	2129.0
576.50	2290.3
576.75	2067.2
577.00	1995.9
577.25	2042.0
577.50	2159.6
577.75	2121.2
578.00	2132.6
578.25	2164.4
578.50	2121.8
578.75	2349.1
579.00	2202.2
579.25	2241.1
579.50	2376.7
579.75	2238.7
580.00	2339.5
580.25	2398.9
580.50	2577.6
580.75	2343.1
581.00	2505.6
581.25	2457.6
581.50	2356.9
581.75	2493.6
582.00	2529.6
582.25	2650.1
582.50	2557.2
582.75	2596.2
583.00	2635.7
583.25	2566.2
583.50	2485.8
583.75	2573.4
584.00	2719.1
584.25	2580.0
584.50	2653.1
584.75	2690.3
585.00	2686.7
585.25	2806.1
585.50	2670.5
585.75	2740.1
586.00	2741.9
586.25	2799.5
586.50	2722.1
586.75	2735.3
587.00	2762.3
587.25	2764.1
587.50	2718.5
587.75	2672.3
588.00	2844.4
588.25	2872.0
588.50	2837.3
588.75	2853.4
589.00	2879.2
589.25	2942.8
589.50	2726.3
589.75	2907.4
590.00	2904.4
590.25	2932.0
590.50	3038.2
590.75	3010.0
591.00	3050.8
591.25	2898.4
591.50	3044.8
591.75	3074.7
592.00	3198.3
592.25	3188.7
592.50	3041.2
592.75	3344.0
593.00	3387.2
593.25	3570.1
593.50	3367.4
593.75	3555.1
594.00	3646.9
594.25	3619.3
594.50	3787.2
594.75	3908.9
595.00	4129.0
595.25	3959.9
595.50	4084.7
595.75	4262.8
596.00	4401.3
596.25	4574.0
596.50	4478.7
596.75	4897.3
597.00	4817.5
597.25	4976.4
597.50	5097.0
597.75	5232.5
598.00	5434.0
598.25	5420.8
598.50	5705.1
598.75	5767.5
599.00	5961.8
599.25	6172.3
599.50	6297.6
599.75	6388.2
600.00	6664.0
600.25	6939.9
600.50	7119.8
600.75	7354.3
601.00	7495.2
601.25	7768.7
601.50	7967.8
601.75	8216.7
602.00	8474.6
602.25	8671.9
602.50	9044.3
602.75	9310.6
603.00	9590.6
603.25	9734.6
603.50	10005
603.75	10304
604.00	10542
604.25	10702
604.50	11088
604.75	11418
605.00	11575
605.25	11687
605.50	12149
605.75	12295
606.00	12562
606.25	12687
606.50	12879
606.75	12941
607.00	13027
607.25	13191
607.50	13224
607.75	13323
608.00	13248
608.25	13425
608.50	13395
608.75	13331
609.00	13427
609.25	13253
609.50	13220
609.75	13142
610.00	13229
610.25	13039
610.50	12938
610.75	12821
611.00	12503
611.25	12581
611.50	12367
611.75	12120
612.00	12066
612.25	12051
612.50	11895
612.75	11746
613.00	11652
613.25	11367
613.50	11428
613.75	11261
614.00	11034
614.25	11071
614.50	10906
614.75	10745
615.00	10621
615.25	10701
615.50	10427
615.75	10478
616.00	10280
616.25	9998.4
616.50	10057
616.75	9753.8
617.00	9763.4
617.25	9689.6
617.50	9632.0
617.75	9505.5
618.00	9281.8
618.25	9286.0
618.50	9091.1
618.75	9154.6
619.00	8995.7
619.25	8903.4
619.50	8866.2
619.75	8724.1
620.00	8784.6
620.25	8473.4
620.50	8536.3
620.75	8361.8
621.00	8302.5
621.25	8225.1
621.50	8226.3
621.75	8021.2
622.00	7848.5
622.25	8006.2
622.50	7792.1
622.75	7681.2
623.00	7644.0
623.25	7699.7
623.50	7656.6
623.75	7443.7
624.00	7473.6
624.25	7356.7
624.50	7172.6
624.75	7202.0
625.00	7152.8
625.25	7253.6
625.50	7067.6
625.75	7069.4
626.00	6967.5
626.25	6960.3
626.50	6916.5
626.75	6824.2
627.00	6718.6
627.25	6690.4
627.50	6724.6
627.75	6664.6
628.00	6626.3
628.25	6606.5
628.50	6686.2
628.75	6649.0
629.00	6592.7
629.25	6629.9
629.50	6660.4
629.75	6727.0
630.00	6677.2
630.25	6734.2
630.50	6611.3
630.75	6670.6
631.00	6766.6
631.25	6841.5
631.50	6881.7
631.75	6787.6
632.00	6942.3
632.25	6999.3
632.50	6965.1
632.75	7156.4
633.00	7110.2
633.25	7191.2
633.50	7366.9
633.75	7434.1
634.00	7491.0
634.25	7620.6
634.50	7783.7
634.75	7859.3
635.00	8102.8
635.25	8144.1
635.50	8315.0
635.75	8405.6
636.00	8468.0
636.25	8744.4
636.50	8819.4
636.75	8867.4
637.00	9058.7
637.25	9163.0
637.50	9293.2
637.75	9293.8
638.00	9576.2
638.25	9649.4
638.50	9837.1
638.75	9867.1
639.00	10087
639.25	10142
639.50	10446
639.75	10391
640.00	10425
640.25	10627
640.50	10742
640.75	10750
641.00	10905
641.25	11112
641.50	11224
641.75	11216
642.00	11410
642.25	11330
642.50	11378
642.75	11360
643.00	11569
643.25	11748
643.50	11540
643.75	11691
644.00	11628
644.25	11521
644.50	11723
644.75	11631
645.00	11680
645.25	11776
645.50	11687
645.75	11562
646.00	11666
646.25	11793
646.50	11518
646.75	11543
647.00	11577
647.25	11708
647.50	11498
647.75	11527
648.00	11416
648.25	11362
648.50	11501
648.75	11206
649.00	11323
649.25	11240
649.50	11258
649.75	11360
650.00	11237
650.25	11326
650.50	11225
650.75	11429
651.00	11377
651.25	11504
651.50	11607
651.75	11590
652.00	11624
652.25	11700
652.50	11860
652.75	11946
653.00	12133
653.25	12285
653.50	12299
653.75	12424
654.00	12551
654.25	12659
654.50	12769
654.75	12995
655.00	13251
655.25	13539
655.50	13711
655.75	13901
656.00	14265
656.25	14405
656.50	14721
656.75	15239
657.00	15435
657.25	15734
657.50	16026
657.75	16614
658.00	16852
658.25	17359
658.50	17711
658.75	18309
659.00	18831
659.25	19212
659.50	19797
659.75	20371
660.00	21031
660.25	21698
660.50	22278
660.75	22941
661.00	23855
661.25	24777
661.50	25695
661.75	26702
662.00	27715
662.25	28900
662.50	29859
662.75	31065
663.00	32380
663.25	33808
663.50	35144
663.75	36512
664.00	38020
664.25	39613
664.50	41024
664.75	42626
665.00	44183
665.25	46044
665.50	47526
665.75	49256
666.00	50867
666.25	52468
666.50	54406
666.75	55785
667.00	57658
667.25	59429
667.50	61019
667.75	62776
668.00	64300
668.25	66039
668.50	67449
668.75	68933
669.00	70344
669.25	71849
669.50	73412
669.75	74639
670.00	75835
670.25	77105
670.50	78353
670.75	79502
671.00	80716
671.25	81395
671.50	82268
671.75	83258
672.00	83882
672.25	84586
672.50	84999
672.75	85738
673.00	86312
673.25	86517
673.50	86715
673.75	87037
674.00	87100
674.25	86945
674.50	86878
674.75	86629
675.00	86048
675.25	85684
675.50	85146
675.75	84732
676.00	83701
676.25	82954
676.50	81947
676.75	81103
677.00	80036
677.25	78911
677.50	77978
677.75	76519
678.00	75399
678.25	73974
678.50	72848
678.75	71490
679.00	69925
679.25	68602
679.50	67203
679.75	65760
680.00	64213
680.25	62647
680.50	61051
680.75	59607
681.00	58044
681.25	56537
681.50	54995
681.75	53329
682.00	51826
682.25	50349
682.50	48783
682.75	47304
683.00	45739
683.25	44159
683.50	42809
683.75	41405
684.00	39909
684.25	38561
684.50	37127
684.75	35865
685.00	34513
685.25	33140
685.50	32001
685.75	30782
686.00	29680
686.25	28435
686.50	27307
686.75	26247
687.00	25105
687.25	24265
687.50	23052
687.75	22209
688.00	21336
688.25	20412
688.50	19547
688.75	18638
689.00	17998
689.25	17103
689.50	16349
689.75	15823
690.00	14974
690.25	14423
690.50	13747
690.75	13180
691.00	12461
691.25	11991
691.50	11577
691.75	10967
692.00	10418
692.25	9891.5
692.50	9748.8
692.75	9263.8
693.00	8642.0
693.25	8395.1
693.50	8154.1
693.75	8026.5
694.00	7696.7
694.25	7542.7
694.50	7049.9
694.75	6736.4
695.00	6483.4
695.25	6144.1
695.50	5950.5
695.75	5748.5
696.00	5641.9
696.25	5272.0
696.50	4877.5
696.75	4778.6
697.00	4588.7
697.25	4423.9
697.50	4209.3
697.75	4148.8
698.00	4008.6
698.25	3744.9
698.50	3682.0
698.75	3501.0
699.00	3445.4
699.25	3259.0
699.50	3084.0
699.75	3006.1
700.00	2945.1
700.25	2746.7
700.50	2677.2
700.75	2495.7
701.00	2444.2
701.25	2572.7
701.50	2215.9
701.75	2172.9
702.00	2216.8
702.25	2091.6
702.50	2233.8
702.75	2000.6
703.00	2020.6
703.25	1787.4
703.50	1928.4
703.75	1724.7
704.00	1663.0
704.25	1739.9
704.50	1706.4
704.75	1824.1
705.00	1557.3
705.25	1552.1
705.50	1415.4
705.75	1370.6
706.00	1497.2
706.25	1384.0
706.50	1542.5
706.75	1249.3
707.00	1397.0
707.25	1283.2
707.50	1376.2
707.75	1287.6
708.00	1174.4
708.25	1314.2
708.50	1185.4
708.75	1301.9
709.00	1116.1
709.25	1106.0
709.50	1097.1
709.75	977.90
710.00	1131.5
710.25	997.93
710.50	1148.6
710.75	1043.7
711.00	1045.7
711.25	1072.2
711.50	957.15
711.75	1025.0
712.00	913.01
712.25	862.75
712.50	801.70
712.75	972.14
713.00	968.06
713.25	853.03
713.50	877.14
713.75	797.50
714.00	944.55
714.25	732.37
714.50	876.42
714.75	662.45
715.00	821.49
715.25	831.21
715.50	676.00
715.75	787.67
716.00	718.82
716.25	773.51
716.50	724.46
716.75	719.78
717.00	703.11
717.25	627.66
717.50	741.73
717.75	587.72
718.00	756.36
718.25	595.76
718.50	648.65
718.75	681.76
719.00	581.12
719.25	679.00
719.50	661.13
719.75	634.26
720.00	730.33
720.25	656.09
720.50	608.83
720.75	583.16
721.00	658.25
721.25	605.59
721.50	673.48
721.75	707.78
722.00	730.69
722.25	571.29
722.50	606.79
722.75	657.89
723.00	701.19
723.25	598.16
723.50	660.05
723.75	607.99
724.00	635.10
724.25	626.22
724.50	683.32
724.75	526.31
725.00	672.76
725.25	627.30
725.50	637.62
725.75	520.19
726.00	613.87
726.25	491.05
726.50	636.30
726.75	589.64
727.00	596.96
727.25	549.70
727.50	600.79
727.75	582.32
728.00	445.11
728.25	518.39
728.50	652.85
728.75	702.75
729.00	617.11
729.25	526.07
729.50	606.55
729.75	593.48
730.00	568.41
730.25	584.72
730.50	499.68
730.75	558.57
731.00	638.46
731.25	618.19
731.50	596.12
731.75	557.85
732.00	580.16
732.25	646.25
732.50	479.05
732.75	553.54
733.00	664.60
733.25	563.37
733.50	732.61
733.75	475.45
734.00	700.47
734.25	521.87
734.50	635.94
734.75	490.33
735.00	498.24
735.25	657.29
735.50	603.43
735.75	484.21
736.00	518.51
736.25	443.67
736.50	601.51
736.75	468.50
737.00	493.81
737.25	522.11
737.50	587.60
737.75	452.19
738.00	634.02
738.25	568.17
738.50	511.32
738.75	586.40
739.00	561.93
739.25	634.02
739.50	680.32
739.75	603.67
740.00	527.03
740.25	628.50
740.50	515.87
740.75	572.37
741.00	483.13
741.25	511.44
741.50	566.13
741.75	511.68
742.00	505.80
742.25	438.75
742.50	431.08
742.75	575.73
743.00	509.88
743.25	509.40
743.50	571.29
743.75	447.27
744.00	636.30
744.25	461.30
744.50	447.63
744.75	464.54
745.00	497.64
745.25	644.09
745.50	518.87
745.75	443.43
746.00	550.90
746.25	648.17
746.50	421.00
746.75	377.34
747.00	504.60
747.25	478.93
747.50	514.44
747.75	466.58
748.00	397.73
748.25	526.19
748.50	502.32
748.75	361.51
749.00	383.22
749.25	524.27
749.50	442.23
749.75	421.96
750.00	431.08
750.25	411.40
750.50	362.35
750.75	310.89
751.00	333.20
751.25	326.72
751.50	636.90
751.75	468.50
752.00	430.84
752.25	427.96
752.50	272.15
752.75	422.80
753.00	386.94
753.25	373.86
753.50	383.58
753.75	400.49
754.00	521.75
754.25	373.74
754.50	367.27
754.75	421.96
755.00	349.51
755.25	247.08
755.50	307.77
755.75	389.45
756.00	233.65
756.25	429.28
756.50	371.22
756.75	352.75
757.00	313.89
757.25	323.01
757.50	309.33
757.75	292.66
758.00	297.58
758.25	322.29
758.50	350.59
758.75	250.56
759.00	328.04
759.25	204.02
759.50	220.94
759.75	328.40
760.00	206.18
760.25	367.63
760.50	304.18
760.75	286.30
761.00	333.20
761.25	272.75
761.50	286.66
761.75	160.84
762.00	200.54
762.25	207.26
762.50	273.95
762.75	168.52
763.00	277.19
763.25	106.99
763.50	215.06
763.75	336.92
764.00	211.70
764.25	314.37
764.50	151.97
764.75	140.09
765.00	272.15
765.25	191.31
765.50	238.81
765.75	177.16
766.00	258.24
766.25	38.862
766.50	138.53
766.75	222.01
767.00	153.17
767.25	25.548
767.50	74.844
767.75	142.73
768.00	190.23
768.25	222.73
768.50	-36.823
768.75	152.21
769.00	287.86
769.25	135.06
769.50	154.97
769.75	44.739
770.00	155.85
770.25	124.14
770.50	83.360
770.75	217.70
771.00	140.93
771.25	289.06
771.50	169.72
771.75	201.50
772.00	215.90
772.25	81.561
772.50	215.90
772.75	186.51
773.00	223.09
773.25	156.53
773.50	198.51
773.75	160.72
