Wavelength (nm)	166, OBC 2017_7255, 4
400.00	
401.00	
402.00	
403.00	
404.00	
405.00	
406.00	
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	
421.00	
422.00	
423.00	
424.00	
425.00	
426.00	
427.00	
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	
435.00	
436.00	
437.00	
438.00	
439.00	
440.00	
441.00	
442.00	
443.00	
444.00	
445.00	
446.00	
447.00	
448.00	
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
455.00	
456.00	
457.00	
458.00	
459.00	
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	
496.00	
497.00	
498.00	
499.00	
500.00	
501.00	
502.00	
503.00	
504.00	
505.00	
506.00	
507.00	
508.00	
509.00	
510.00	
511.00	
512.00	
513.00	
514.00	
515.00	
516.00	
517.00	
518.00	
519.00	
520.00	
521.00	
522.00	
523.00	
524.00	
525.00	
526.00	
527.00	
528.00	
529.00	
530.00	
531.00	
532.00	
533.00	
534.00	
535.00	
536.00	
537.00	
538.00	
539.00	
540.00	
541.00	
542.00	
543.00	
544.00	
545.00	0.13125
546.00	0.12963
547.00	0.12618
548.00	0.12178
549.00	0.11635
550.00	0.11263
551.00	0.11015
552.00	0.10904
553.00	0.10900
554.00	0.11160
555.00	0.11564
556.00	0.12138
557.00	0.13010
558.00	0.14068
559.00	0.15508
560.00	0.16921
561.00	0.18863
562.00	0.21307
563.00	0.24304
564.00	0.27811
565.00	0.31611
566.00	0.35485
567.00	0.40514
568.00	0.45617
569.00	0.50782
570.00	0.55947
571.00	0.61718
572.00	0.67661
573.00	0.73178
574.00	0.78654
575.00	0.84076
576.00	0.88120
577.00	0.91514
578.00	0.94638
579.00	0.97866
580.00	0.99585
581.00	1.0000
582.00	0.99721
583.00	0.99026
584.00	0.97622
585.00	0.95530
586.00	0.93133
587.00	0.90735
588.00	0.87794
589.00	0.84631
590.00	0.81375
591.00	0.78073
592.00	0.74937
593.00	0.71840
594.00	0.68673
595.00	0.65138
596.00	0.61709
597.00	0.58677
598.00	0.55646
599.00	0.53037
600.00	0.50585
601.00	0.48228
602.00	0.45997
603.00	0.43765
604.00	0.41632
605.00	0.39593
606.00	0.37690
607.00	0.36001
608.00	0.34329
609.00	0.32831
610.00	0.31333
611.00	0.29978
612.00	0.28662
613.00	0.27375
614.00	0.26196
615.00	0.25016
616.00	0.23921
617.00	0.22844
618.00	0.21806
619.00	0.20871
620.00	0.19936
621.00	0.19124
622.00	0.18344
623.00	0.17574
624.00	0.16844
625.00	0.16114
626.00	0.15408
627.00	0.14742
628.00	0.14076
629.00	0.13453
