Wavelength (nm)	"85, J Med Chem 2007_480, ZE-4b"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	0.40020
311.00	0.39582
312.00	0.39145
313.00	0.38920
314.00	0.38695
315.00	0.38471
316.00	0.38246
317.00	0.38046
318.00	0.37892
319.00	0.37738
320.00	0.37584
321.00	0.37483
322.00	0.37460
323.00	0.37436
324.00	0.37413
325.00	0.37284
326.00	0.37108
327.00	0.36933
328.00	0.36740
329.00	0.36482
330.00	0.36224
331.00	0.35966
332.00	0.35637
333.00	0.35238
334.00	0.34840
335.00	0.34444
336.00	0.34185
337.00	0.33925
338.00	0.33666
339.00	0.33505
340.00	0.33344
341.00	0.33183
342.00	0.33070
343.00	0.32972
344.00	0.32874
345.00	0.32776
346.00	0.32679
347.00	0.32555
348.00	0.32394
349.00	0.32234
350.00	0.32073
351.00	0.31913
352.00	0.31763
353.00	0.31622
354.00	0.31482
355.00	0.31341
356.00	0.31200
357.00	0.31060
358.00	0.30919
359.00	0.30778
360.00	0.30635
361.00	0.30493
362.00	0.30351
363.00	0.30208
364.00	0.30158
365.00	0.30399
366.00	0.30641
367.00	0.30882
368.00	0.31240
369.00	0.31599
370.00	0.31957
371.00	0.32316
372.00	0.32674
373.00	0.33123
374.00	0.33619
375.00	0.34115
376.00	0.34611
377.00	0.35107
378.00	0.35602
379.00	0.36125
380.00	0.36775
381.00	0.37426
382.00	0.38077
383.00	0.38728
384.00	0.39379
385.00	0.40029
386.00	0.40709
387.00	0.41491
388.00	0.42274
389.00	0.43056
390.00	0.43838
391.00	0.44620
392.00	0.45403
