Wavelength (nm)	"217, J354, 12-T"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.91429
301.00	0.92145
302.00	0.92861
303.00	0.93576
304.00	0.94292
305.00	0.94962
306.00	0.95586
307.00	0.96211
308.00	0.96821
309.00	0.97258
310.00	0.97696
311.00	0.98133
312.00	0.98571
313.00	0.98879
314.00	0.99098
315.00	0.99316
316.00	0.99535
317.00	0.99745
318.00	0.99872
319.00	1.0000
320.00	0.99811
321.00	0.99621
322.00	0.99393
323.00	0.98976
324.00	0.98559
325.00	0.98142
326.00	0.97555
327.00	0.96961
328.00	0.96367
329.00	0.95773
330.00	0.94865
331.00	0.93922
332.00	0.92979
333.00	0.92035
334.00	0.90911
335.00	0.89750
336.00	0.88588
337.00	0.87427
338.00	0.86266
339.00	0.84779
340.00	0.83260
341.00	0.81742
342.00	0.80223
343.00	0.78704
344.00	0.77011
345.00	0.75180
346.00	0.73349
347.00	0.71519
348.00	0.69688
349.00	0.67857
350.00	0.66030
351.00	0.64202
352.00	0.62375
353.00	0.60548
354.00	0.58720
355.00	0.56893
356.00	0.55066
357.00	0.53282
358.00	0.51516
359.00	0.49749
360.00	0.47982
361.00	0.46216
362.00	0.44428
363.00	0.42525
364.00	0.40623
365.00	0.38720
366.00	0.36818
367.00	0.34915
368.00	0.33259
369.00	0.31661
370.00	0.30063
371.00	0.28465
372.00	0.26866
373.00	0.25686
374.00	0.24711
375.00	0.23737
376.00	0.22762
377.00	0.21787
378.00	0.20960
379.00	0.20259
380.00	0.19558
381.00	0.18857
382.00	0.18155
383.00	0.17738
384.00	0.17380
385.00	0.17021
386.00	0.16754
387.00	0.16504
388.00	0.16253
389.00	0.16003
