Wavelength (nm)	K15 abs e
269.75	317.94
270.00	379.47
270.25	206.59
270.50	271.05
270.75	537.71
271.00	588.99
271.25	515.73
271.50	489.36
271.75	269.59
272.00	439.55
272.25	423.43
272.50	641.74
272.75	452.73
273.00	700.34
273.25	767.74
273.50	698.88
273.75	528.92
274.00	628.55
274.25	602.18
274.50	794.11
274.75	706.20
275.00	801.44
275.25	612.43
275.50	947.95
275.75	959.67
276.00	808.76
276.25	792.65
276.50	754.55
276.75	990.44
277.00	906.93
277.25	971.40
277.50	1018.3
277.75	1005.1
278.00	1087.1
278.25	758.95
278.50	1018.3
278.75	971.40
279.00	959.67
279.25	1345.0
279.50	1032.9
279.75	1349.4
280.00	1556.0
280.25	1148.7
280.50	1156.0
280.75	1471.0
281.00	1438.8
281.25	1447.6
281.50	1441.7
281.75	1525.2
282.00	1534.0
282.25	1564.8
282.50	1479.8
282.75	1466.6
283.00	1475.4
283.25	1513.5
283.50	1794.8
283.75	1753.8
284.00	1812.4
284.25	1783.1
284.50	1843.2
284.75	1780.2
285.00	1936.9
285.25	1934.0
285.50	1891.5
285.75	2146.4
286.00	2231.4
286.25	1901.8
286.50	2246.1
286.75	2518.6
287.00	2602.1
287.25	2243.1
287.50	2405.8
287.75	2486.4
288.00	2335.5
288.25	2505.4
288.50	2716.4
288.75	2654.9
289.00	2791.1
289.25	2775.0
289.50	2632.9
289.75	2966.9
290.00	3057.8
290.25	3114.9
290.50	3506.1
290.75	3563.2
291.00	3265.8
291.25	3596.9
291.50	3410.9
291.75	3315.6
292.00	3478.3
292.25	3689.3
292.50	3910.5
292.75	4156.6
293.00	4171.3
293.25	4256.3
293.50	3977.9
293.75	4146.4
294.00	4339.8
294.25	4133.2
294.50	4566.9
294.75	4722.2
295.00	4555.2
295.25	4372.0
295.50	4470.2
295.75	4723.6
296.00	4846.7
296.25	5185.2
296.50	5223.3
296.75	5198.4
297.00	5585.2
297.25	5312.6
297.50	5514.8
297.75	5419.6
298.00	5731.7
298.25	5667.2
298.50	5873.8
298.75	6153.6
299.00	5996.9
299.25	6174.1
299.50	5974.9
299.75	6250.3
300.00	6163.9
300.25	6747.0
300.50	6530.2
300.75	6903.8
301.00	6549.2
301.25	6679.6
301.50	6889.1
301.75	6940.4
302.00	6650.3
302.25	7062.0
302.50	7227.6
302.75	7538.2
303.00	7183.6
303.25	7423.9
303.50	7341.9
303.75	7722.8
304.00	7440.0
304.25	7926.5
304.50	7882.5
304.75	8008.5
305.00	8122.8
305.25	8124.3
305.50	8128.7
305.75	7878.1
306.00	8326.5
306.25	8323.5
306.50	8527.2
306.75	8585.8
307.00	8776.3
307.25	8695.7
307.50	8348.4
307.75	8897.9
308.00	8707.4
308.25	9161.6
308.50	9214.3
308.75	9270.0
309.00	9321.3
309.25	9542.5
309.50	9199.7
309.75	9495.6
310.00	10310
310.25	9712.5
310.50	10127
310.75	9356.5
311.00	11151
311.25	9573.3
311.50	10458
311.75	9347.7
312.00	10007
312.25	9478.1
312.50	10170
312.75	10556
313.00	10564
313.25	10697
313.50	10474
313.75	11179
314.00	10543
314.25	10871
314.50	11397
314.75	11607
315.00	10485
315.25	10823
315.50	11216
315.75	11794
316.00	11765
316.25	11290
316.50	11597
316.75	12105
317.00	10759
317.25	11430
317.50	11972
317.75	11320
318.00	11056
318.25	11768
318.50	10899
318.75	11551
319.00	12224
319.25	11960
319.50	12301
319.75	11767
320.00	12600
320.25	12161
320.50	13028
320.75	13169
321.00	12996
321.25	11994
321.50	11961
321.75	13317
322.00	13245
322.25	12597
322.50	12895
322.75	13469
323.00	14092
323.25	14208
323.50	14250
323.75	13994
324.00	13235
324.25	13983
324.50	14581
324.75	13391
325.00	14303
325.25	15106
325.50	14920
325.75	14644
326.00	14112
326.25	14372
326.50	14624
326.75	14782
327.00	15271
327.25	14728
327.50	15129
327.75	14298
328.00	14419
328.25	14235
328.50	13753
328.75	14969
329.00	14297
329.25	14014
329.50	14417
329.75	12549
330.00	13846
330.25	12715
330.50	13484
330.75	13289
331.00	12737
331.25	13119
331.50	11772
331.75	12726
332.00	12824
332.25	12046
332.50	12115
332.75	11345
333.00	10971
333.25	10803
333.50	10595
333.75	12256
334.00	10331
334.25	10512
334.50	10291
334.75	9791.6
335.00	10237
335.25	10010
335.50	9607.0
335.75	10023
336.00	9378.4
336.25	9248.0
336.50	9274.4
336.75	9601.1
337.00	9626.0
337.25	9066.4
337.50	8908.1
337.75	8990.2
338.00	9119.1
338.25	9045.8
338.50	8896.4
338.75	8802.6
339.00	8075.9
339.25	9608.5
339.50	8424.6
339.75	7397.5
340.00	8579.9
340.25	8084.7
340.50	7721.3
340.75	8317.7
341.00	8298.6
341.25	7236.4
341.50	8467.1
341.75	7163.1
342.00	6999.0
342.25	8244.4
342.50	6569.7
342.75	7469.3
343.00	7041.5
343.25	8156.5
343.50	6796.8
343.75	7453.2
344.00	7463.5
344.25	7280.3
344.50	6451.1
344.75	6757.3
345.00	7212.9
345.25	7050.3
345.50	6738.2
345.75	7179.2
346.00	6511.1
346.25	6813.0
346.50	7289.1
346.75	6322.1
347.00	7065.0
347.25	6555.1
347.50	6960.9
347.75	5796.1
348.00	6704.5
348.25	6777.8
348.50	6477.4
348.75	6851.0
349.00	6320.7
349.25	5703.8
349.50	7560.2
349.75	6490.6
350.00	6697.2
350.25	6231.3
350.50	6027.6
350.75	6165.4
351.00	6237.1
351.25	6087.7
351.50	6014.4
351.75	6235.7
352.00	6125.8
352.25	6234.2
352.50	6215.2
352.75	6134.6
353.00	6253.3
353.25	5881.1
353.50	5349.3
353.75	6159.5
354.00	5822.5
354.25	6077.4
354.50	5841.6
354.75	6106.8
355.00	5939.7
355.25	5892.8
355.50	6360.2
355.75	5337.5
356.00	5595.4
356.25	6158.0
356.50	5286.3
356.75	5788.8
357.00	5321.4
357.25	6081.8
357.50	5476.7
357.75	5747.8
358.00	4991.8
358.25	5240.8
358.50	5503.1
358.75	5703.8
359.00	5552.9
359.25	5369.8
359.50	4949.3
359.75	5749.3
360.00	5648.2
360.25	5730.2
360.50	5696.5
360.75	5388.8
361.00	5620.3
361.25	5295.1
361.50	5079.7
361.75	5299.5
362.00	5614.5
362.25	5403.5
362.50	5135.4
362.75	5428.4
363.00	5541.2
363.25	4810.1
363.50	5363.9
363.75	4984.4
364.00	5547.1
364.25	5038.7
364.50	4975.7
364.75	5073.8
365.00	4988.8
365.25	5362.5
365.50	5283.3
365.75	5588.1
366.00	5150.0
366.25	4862.8
366.50	4840.9
366.75	4653.3
367.00	4837.9
367.25	4977.1
367.50	5026.9
367.75	4738.3
368.00	5199.8
368.25	4843.8
368.50	4811.6
368.75	4912.7
369.00	4276.8
369.25	4350.0
369.50	5148.5
369.75	4227.0
370.00	4083.4
370.25	4506.8
370.50	3747.9
370.75	3706.8
371.00	4416.0
371.25	3954.4
371.50	4203.5
371.75	4351.5
372.00	3800.6
372.25	4073.1
372.50	3529.5
372.75	3778.6
373.00	3271.7
373.25	4754.4
373.50	3742.0
373.75	3876.8
374.00	3803.5
374.25	3626.2
374.50	3591.1
374.75	3276.1
375.00	3580.8
375.25	3926.6
375.50	3687.8
375.75	3536.9
376.00	3468.0
376.25	4024.8
376.50	3024.1
376.75	3235.1
377.00	3822.6
377.25	3381.6
377.50	3123.7
377.75	3217.5
378.00	3387.4
378.25	2656.3
378.50	3372.8
378.75	2933.2
379.00	3076.8
379.25	2549.4
379.50	2991.8
379.75	3063.6
380.00	2807.2
380.25	3197.0
380.50	2597.7
380.75	3053.4
381.00	2974.3
381.25	2654.9
381.50	3186.7
381.75	2880.5
382.00	2451.2
382.25	2849.7
382.50	2659.2
382.75	2405.8
383.00	2404.3
383.25	3029.9
383.50	3154.5
383.75	2559.6
384.00	2983.0
384.25	3447.5
384.50	2380.9
384.75	3213.1
385.00	2772.1
385.25	3010.9
385.50	2887.8
385.75	2628.5
386.00	2838.0
386.25	2698.8
386.50	2419.0
386.75	2857.0
387.00	2813.1
387.25	3038.7
387.50	2766.2
387.75	3245.3
388.00	3189.6
388.25	2923.0
388.50	3008.0
388.75	2502.5
389.00	2905.4
389.25	2767.7
389.50	3005.0
389.75	3015.3
390.00	3062.2
390.25	2423.4
390.50	2401.4
390.75	2527.4
391.00	2448.3
391.25	2969.9
391.50	2527.4
391.75	2566.9
392.00	2741.3
392.25	2961.1
392.50	2671.0
392.75	3103.2
393.00	2490.8
393.25	2884.9
393.50	2928.8
393.75	2675.4
394.00	2549.4
394.25	2750.1
394.50	2764.7
394.75	3051.9
395.00	2593.3
395.25	2632.9
395.50	2861.4
395.75	3002.1
396.00	2739.8
396.25	2701.7
396.50	2704.7
396.75	2940.6
397.00	2631.4
397.25	2738.4
397.50	2495.2
397.75	2808.7
398.00	2610.9
398.25	2889.3
398.50	2893.7
398.75	2902.5
399.00	2883.4
399.25	2880.5
399.50	2710.5
399.75	2868.8
400.00	2994.8
400.25	2961.1
400.50	2971.3
400.75	3128.1
401.00	2999.2
401.25	2791.1
401.50	2612.4
401.75	2545.0
402.00	2445.3
402.25	3097.3
402.50	2780.9
402.75	3038.7
403.00	3037.3
403.25	3344.9
403.50	2981.6
403.75	2549.4
404.00	2779.4
404.25	3021.1
404.50	2798.4
404.75	2484.9
405.00	2489.3
405.25	2477.6
405.50	2867.3
405.75	3059.2
406.00	2621.2
406.25	3170.6
406.50	2955.2
406.75	3195.5
407.00	3197.0
407.25	3260.0
407.50	3283.4
407.75	2999.2
408.00	2413.1
408.25	3109.1
408.50	2794.0
408.75	3071.0
409.00	2698.8
409.25	3003.6
409.50	3095.9
409.75	2958.1
410.00	3240.9
410.25	3112.0
410.50	2892.2
410.75	3139.8
411.00	3112.0
411.25	3371.3
411.50	3478.3
411.75	2896.6
412.00	3035.8
412.25	3407.9
412.50	3063.6
412.75	3364.0
413.00	3050.4
413.25	3325.9
413.50	2665.1
413.75	3164.7
414.00	3059.2
414.25	3131.0
414.50	3035.8
414.75	3109.1
415.00	3318.6
415.25	3199.9
415.50	2953.7
415.75	3216.0
416.00	3128.1
416.25	3342.0
416.50	3119.3
416.75	3155.9
417.00	3021.1
417.25	2813.1
417.50	3327.4
417.75	3148.6
418.00	3347.9
418.25	3510.5
418.50	3229.2
418.75	3557.4
419.00	3444.6
419.25	3155.9
419.50	3211.6
419.75	3144.2
420.00	2798.4
420.25	3262.9
420.50	3050.4
420.75	3229.2
421.00	3424.1
421.25	3226.3
421.50	3254.1
421.75	3252.6
422.00	3295.1
422.25	3281.9
422.50	3032.9
422.75	3101.7
423.00	2956.7
423.25	3441.6
423.50	3236.5
423.75	3690.7
424.00	3652.6
424.25	3510.5
424.50	3509.0
424.75	3296.6
425.00	3410.9
425.25	3427.0
425.50	3372.8
425.75	2909.8
426.00	3043.1
426.25	3429.9
426.50	3339.1
426.75	3498.8
427.00	3475.3
427.25	3462.2
427.50	3344.9
427.75	3923.7
428.00	3585.2
428.25	3365.5
428.50	2942.0
428.75	3424.1
429.00	3242.4
429.25	3317.1
429.50	3446.0
429.75	3418.2
430.00	3347.9
430.25	3895.8
430.50	3740.5
430.75	3494.4
431.00	3512.0
431.25	3655.6
431.50	3112.0
431.75	3846.0
432.00	3566.2
432.25	3488.5
432.50	3696.6
432.75	3786.0
433.00	3766.9
433.25	3674.6
433.50	3258.5
433.75	3604.3
434.00	3906.1
434.25	3419.7
434.50	3680.5
434.75	3492.9
435.00	3334.7
435.25	3821.1
435.50	3665.8
435.75	3369.8
436.00	3948.6
436.25	3494.4
436.50	3462.2
436.75	3992.5
437.00	3563.2
437.25	3662.9
437.50	3566.2
437.75	3843.1
438.00	3661.4
438.25	3451.9
438.50	3618.9
438.75	3095.9
439.00	3520.8
439.25	3912.0
439.50	3813.8
439.75	3728.8
440.00	3752.3
440.25	3481.2
440.50	3676.1
440.75	3667.3
441.00	3648.2
441.25	3132.5
441.50	4020.4
441.75	3772.8
442.00	3928.1
442.25	3910.5
442.50	4061.4
442.75	3824.0
443.00	4092.2
443.25	3531.0
443.50	3740.5
443.75	3679.0
444.00	4268.0
444.25	3909.0
444.50	3525.2
444.75	3860.7
445.00	3654.1
445.25	3994.0
445.50	3951.5
445.75	3551.5
446.00	3655.6
446.25	4052.6
446.50	3847.5
446.75	3914.9
447.00	3891.4
447.25	3796.2
447.50	4096.6
447.75	4118.5
448.00	4133.2
448.25	3922.2
448.50	3690.7
448.75	3922.2
449.00	3800.6
449.25	3758.1
449.50	3630.6
449.75	3868.0
450.00	4081.9
450.25	4057.0
450.50	4040.9
450.75	4035.0
451.00	3648.2
451.25	3632.1
451.50	4117.1
451.75	3805.0
452.00	4172.8
452.25	3996.9
452.50	3881.2
452.75	4080.4
453.00	4005.7
453.25	4004.3
453.50	4231.4
453.75	3843.1
454.00	3932.5
454.25	3851.9
454.50	4023.3
454.75	3693.6
455.00	4033.6
455.25	3985.2
455.50	3827.0
455.75	4064.3
456.00	4106.8
456.25	4036.5
456.50	3796.2
456.75	4083.4
457.00	3725.9
457.25	3894.4
457.50	3812.3
457.75	3658.5
458.00	4090.7
458.25	3747.9
458.50	4184.5
458.75	4046.7
459.00	4040.9
459.25	3891.4
459.50	3892.9
459.75	4087.8
460.00	3969.1
460.25	4194.7
460.50	4149.3
460.75	4070.2
461.00	3781.6
461.25	3913.4
461.50	4064.3
461.75	3917.8
462.00	3875.3
462.25	4023.3
462.50	4196.2
462.75	3892.9
463.00	3988.1
463.25	4281.2
463.50	4158.1
463.75	3909.0
464.00	4016.0
464.25	4108.3
464.50	3875.3
464.75	4165.4
465.00	4254.8
465.25	4121.5
465.50	3966.2
465.75	4049.7
466.00	4291.4
466.25	4203.5
466.50	4199.1
466.75	4058.5
467.00	4430.6
467.25	4096.6
467.50	3979.4
467.75	4087.8
468.00	4207.9
468.25	4480.4
468.50	4139.1
468.75	4043.8
469.00	4013.0
469.25	3873.9
469.50	4077.5
469.75	4079.0
470.00	4054.1
470.25	4098.0
470.50	4007.2
470.75	4140.5
471.00	4095.1
471.25	4486.3
471.50	3994.0
471.75	4188.9
472.00	4061.4
472.25	4251.9
472.50	4383.7
472.75	4181.5
473.00	4418.9
473.25	4237.2
473.50	4105.4
473.75	4374.9
474.00	4237.2
474.25	4257.7
474.50	4335.4
474.75	4531.7
475.00	4036.5
475.25	4287.0
475.50	4329.5
475.75	4153.7
476.00	4295.8
476.25	4366.2
476.50	4291.4
476.75	4121.5
477.00	4229.9
477.25	4251.9
477.50	4045.3
477.75	4374.9
478.00	4229.9
478.25	4237.2
478.50	4446.7
478.75	4297.3
479.00	4171.3
479.25	4372.0
479.50	4136.1
479.75	4152.2
480.00	4559.6
480.25	4322.2
480.50	4656.3
480.75	4342.7
481.00	4301.7
481.25	4763.2
481.50	4385.2
481.75	4386.7
482.00	4140.5
482.25	4307.5
482.50	4489.2
482.75	4656.3
483.00	4407.2
483.25	4414.5
483.50	4432.1
483.75	4517.1
484.00	4543.4
484.25	4432.1
484.50	4527.3
484.75	4366.2
485.00	4484.8
485.25	4581.5
485.50	4279.7
485.75	4342.7
486.00	4555.2
486.25	4561.0
486.50	4146.4
486.75	4355.9
487.00	4326.6
487.25	4193.3
487.50	4590.3
487.75	4380.8
488.00	4524.4
488.25	4814.5
488.50	4571.3
488.75	4719.3
489.00	4250.4
489.25	4605.0
489.50	4602.0
489.75	4612.3
490.00	4410.1
490.25	4430.6
490.50	4528.8
490.75	4594.7
491.00	4483.4
491.25	4653.3
491.50	4622.6
491.75	4561.0
492.00	4739.8
492.25	4807.2
492.50	4196.2
492.75	4684.1
493.00	4763.2
493.25	4543.4
493.50	4908.3
493.75	4070.2
494.00	4588.9
494.25	4558.1
494.50	4613.8
494.75	4925.8
495.00	5311.2
495.25	4829.1
495.50	4629.9
495.75	4849.7
496.00	4805.7
496.25	4855.5
496.50	4821.8
496.75	5243.8
497.00	5141.2
497.25	4770.5
497.50	4930.2
497.75	4719.3
498.00	4795.4
498.25	4820.3
498.50	4845.3
498.75	4735.4
499.00	5172.0
499.25	4942.0
499.50	5088.5
499.75	4808.6
500.00	4767.6
500.25	4974.2
500.50	4934.6
500.75	5076.7
501.00	4745.6
501.25	5029.9
501.50	5446.0
501.75	5107.5
502.00	5019.6
502.25	5163.2
502.50	5355.1
502.75	5503.1
503.00	5116.3
503.25	5355.1
503.50	5148.5
503.75	5078.2
504.00	5377.1
504.25	5365.4
504.50	5547.1
504.75	5539.7
505.00	5535.3
505.25	5091.4
505.50	5509.0
505.75	5311.2
506.00	5872.3
506.25	5453.3
506.50	5526.6
506.75	5724.3
507.00	5246.7
507.25	5642.3
507.50	5866.5
507.75	5157.3
508.00	5737.5
508.25	5721.4
508.50	5974.9
508.75	5550.0
509.00	5596.9
509.25	5804.9
509.50	5708.2
509.75	5469.4
510.00	5884.0
510.25	5412.3
510.50	5667.2
510.75	6162.4
511.00	5673.1
511.25	5911.9
511.50	5711.2
511.75	5796.1
512.00	5629.1
512.25	5693.6
512.50	6108.2
512.75	5869.4
513.00	5926.5
513.25	6196.1
513.50	5617.4
513.75	5771.2
514.00	5925.1
514.25	6140.4
514.50	6096.5
514.75	6077.4
515.00	6231.3
515.25	6352.9
515.50	6185.9
515.75	6013.0
516.00	5986.6
516.25	6310.4
516.50	6130.2
516.75	6177.1
517.00	6370.5
517.25	6235.7
517.50	6429.1
517.75	6380.7
518.00	6600.5
518.25	6420.3
518.50	6480.4
518.75	6665.0
519.00	6648.9
519.25	6398.3
519.50	6527.3
519.75	6473.0
520.00	6465.7
520.25	6323.6
520.50	6552.2
520.75	6616.6
521.00	6411.5
521.25	6845.2
521.50	6776.3
521.75	6968.3
522.00	6641.5
522.25	6786.6
522.50	6685.5
522.75	6500.9
523.00	7145.5
523.25	6738.2
523.50	7233.5
523.75	6928.7
524.00	7306.7
524.25	7511.8
524.50	6751.4
524.75	7242.2
525.00	6982.9
525.25	7558.7
525.50	7368.2
525.75	7592.4
526.00	7034.2
526.25	7097.2
526.50	7561.6
526.75	7100.1
527.00	7492.8
527.25	7443.0
527.50	7892.8
527.75	7552.9
528.00	7530.9
528.25	7344.8
528.50	7598.3
528.75	7837.1
529.00	7922.1
529.25	7796.1
529.50	7585.1
529.75	7904.5
530.00	8102.3
530.25	7551.4
530.50	8175.5
530.75	7925.0
531.00	8169.7
531.25	7951.4
531.50	8182.9
531.75	8172.6
532.00	8282.5
532.25	8418.8
532.50	8068.6
532.75	8707.4
533.00	8440.7
533.25	8723.5
533.50	8716.2
533.75	8040.8
534.00	9204.1
534.25	8344.0
534.50	8933.0
534.75	8818.7
535.00	8650.3
535.25	9004.8
535.50	8804.1
535.75	9237.8
536.00	8990.2
536.25	9035.6
536.50	9188.0
536.75	9239.2
537.00	9306.6
537.25	9311.0
537.50	9653.9
537.75	9278.8
538.00	9678.8
538.25	9693.4
538.50	10036
538.75	9677.3
539.00	9819.4
539.25	10388
539.50	10052
539.75	10460
540.00	10233
540.25	10093
540.50	10174
540.75	10260
541.00	10407
541.25	10348
541.50	10699
541.75	10452
542.00	10690
542.25	11260
542.50	10839
542.75	10637
543.00	11176
543.25	11355
543.50	11422
543.75	11646
544.00	11516
544.25	11617
544.50	11553
544.75	11513
545.00	11937
545.25	11811
545.50	12077
545.75	11931
546.00	11970
546.25	12505
546.50	12139
546.75	12404
547.00	12193
547.25	12228
547.50	12586
547.75	12823
548.00	13430
548.25	12750
548.50	12893
548.75	13198
549.00	13254
549.25	13189
549.50	13374
549.75	13391
550.00	13361
550.25	13784
550.50	13394
550.75	13727
551.00	13832
551.25	14150
551.50	13910
551.75	13926
552.00	14539
552.25	14169
552.50	14630
552.75	14090
553.00	14644
553.25	14757
553.50	14562
553.75	14984
554.00	14836
554.25	14972
554.50	15312
554.75	15054
555.00	15254
555.25	15608
555.50	15856
555.75	15620
556.00	16268
556.25	15575
556.50	15809
556.75	16007
557.00	16134
557.25	16040
557.50	16083
557.75	16273
558.00	16775
558.25	16625
558.50	16278
558.75	16685
559.00	16946
559.25	16503
559.50	17299
559.75	17029
560.00	17160
560.25	17043
560.50	17191
560.75	17349
561.00	17661
561.25	17954
561.50	17977
561.75	17982
562.00	17491
562.25	17680
562.50	18106
562.75	17919
563.00	18338
563.25	18229
563.50	18709
563.75	18257
564.00	18461
564.25	18927
564.50	18631
564.75	19016
565.00	18925
565.25	19078
565.50	19164
565.75	19226
566.00	19494
566.25	19541
566.50	19684
566.75	19797
567.00	20059
567.25	20263
567.50	20219
567.75	20540
568.00	20355
568.25	20628
568.50	20333
568.75	21094
569.00	20801
569.25	21107
569.50	20990
569.75	21116
570.00	21142
570.25	21728
570.50	21993
570.75	21983
571.00	22386
571.25	22355
571.50	22631
571.75	22470
572.00	22853
572.25	23287
572.50	23079
572.75	23642
573.00	23236
573.25	23798
573.50	23639
573.75	24232
574.00	24225
574.25	24446
574.50	24688
574.75	25165
575.00	24993
575.25	25236
575.50	25665
575.75	25171
576.00	26043
576.25	25791
576.50	26472
576.75	26231
577.00	26858
577.25	27138
577.50	27287
577.75	27580
578.00	27596
578.25	28115
578.50	28570
578.75	28817
579.00	28928
579.25	29630
579.50	30080
579.75	29879
580.00	30056
580.25	30691
580.50	30718
580.75	31287
581.00	31159
581.25	31951
581.50	31847
581.75	32685
582.00	33117
582.25	33088
582.50	33360
582.75	33883
583.00	34312
583.25	34591
583.50	35039
583.75	35464
584.00	35632
584.25	36131
584.50	36371
584.75	36904
585.00	37262
585.25	37731
585.50	38230
585.75	38331
586.00	39137
586.25	39437
586.50	39657
586.75	39770
587.00	40451
587.25	41105
587.50	41358
587.75	41517
588.00	41991
588.25	42708
588.50	42891
588.75	43490
589.00	43572
589.25	43988
589.50	44642
589.75	44996
590.00	45547
590.25	45512
590.50	46478
590.75	47176
591.00	47150
591.25	47736
591.50	47905
591.75	48535
592.00	48765
592.25	49134
592.50	49830
592.75	50033
593.00	50927
593.25	51293
593.50	51588
593.75	51833
594.00	52778
594.25	52882
594.50	52877
594.75	54123
595.00	54345
595.25	55038
595.50	55104
595.75	55255
596.00	55853
596.25	56482
596.50	57030
596.75	57125
597.00	57797
597.25	57767
597.50	58728
597.75	58685
598.00	58848
598.25	59567
598.50	59759
598.75	60479
599.00	60185
599.25	60528
599.50	61107
599.75	61290
600.00	61970
600.25	62100
600.50	62348
600.75	62804
601.00	63032
601.25	63182
601.50	63426
601.75	63939
602.00	64235
602.25	64574
602.50	64642
602.75	65120
603.00	65390
603.25	65319
603.50	65489
603.75	65459
604.00	66639
604.25	66286
604.50	66698
604.75	66842
605.00	67141
605.25	67390
605.50	67202
605.75	67615
606.00	67557
606.25	67946
606.50	68266
606.75	68398
607.00	68349
607.25	68635
607.50	68941
607.75	68648
608.00	69022
608.25	69882
608.50	69409
608.75	69464
609.00	69519
609.25	69728
609.50	69661
609.75	70336
610.00	69801
610.25	70648
610.50	70156
610.75	70524
611.00	70301
611.25	70675
611.50	71069
611.75	71390
612.00	71009
612.25	71151
612.50	71244
612.75	71693
613.00	71516
613.25	71949
613.50	71677
613.75	72211
614.00	72063
614.25	72210
614.50	72094
614.75	72260
615.00	73155
615.25	72863
615.50	73105
615.75	73108
616.00	73091
616.25	73425
616.50	73725
616.75	73996
617.00	74000
617.25	74194
617.50	74545
617.75	74786
618.00	75083
618.25	75517
618.50	75742
618.75	76359
619.00	76715
619.25	76572
619.50	76981
619.75	77492
620.00	77734
620.25	78204
620.50	78087
620.75	79216
621.00	79542
621.25	79726
621.50	80679
621.75	80884
622.00	81775
622.25	81760
622.50	82652
622.75	83200
623.00	83634
623.25	84545
623.50	84390
623.75	85870
624.00	85903
624.25	86938
624.50	87474
624.75	88453
625.00	89223
625.25	89666
625.50	90201
625.75	91121
626.00	91973
626.25	92797
626.50	93352
626.75	94869
627.00	95491
627.25	96581
627.50	97084
627.75	98209
628.00	98729
628.25	99856
628.50	1.0129e+05
628.75	1.0180e+05
629.00	1.0324e+05
629.25	1.0374e+05
629.50	1.0554e+05
629.75	1.0610e+05
630.00	1.0787e+05
630.25	1.0877e+05
630.50	1.1019e+05
630.75	1.1139e+05
631.00	1.1207e+05
631.25	1.1386e+05
631.50	1.1481e+05
631.75	1.1644e+05
632.00	1.1747e+05
632.25	1.1861e+05
632.50	1.2028e+05
632.75	1.2114e+05
633.00	1.2293e+05
633.25	1.2447e+05
633.50	1.2571e+05
633.75	1.2691e+05
634.00	1.2854e+05
634.25	1.3006e+05
634.50	1.3163e+05
634.75	1.3383e+05
635.00	1.3536e+05
635.25	1.3744e+05
635.50	1.3909e+05
635.75	1.4095e+05
636.00	1.4268e+05
