Wavelength (nm)	K10 abs e
383.00	73.334
383.25	74.412
383.50	99.216
383.75	78.438
384.00	343.66
384.25	284.71
384.50	299.81
384.75	179.74
385.00	71.896
385.25	179.02
385.50	136.60
385.75	106.41
386.00	248.04
386.25	107.12
386.50	311.31
386.75	110.72
387.00	288.30
387.25	125.82
387.50	124.38
387.75	216.41
388.00	111.44
388.25	212.81
388.50	226.47
388.75	222.88
389.00	79.085
389.25	226.47
389.50	96.340
389.75	142.35
390.00	191.24
390.25	219.28
390.50	165.36
390.75	304.12
391.00	219.28
391.25	87.713
391.50	369.54
391.75	113.60
392.00	284.71
392.25	368.83
392.50	217.13
392.75	73.334
393.00	101.37
393.25	303.40
393.50	157.45
393.75	76.934
394.00	249.48
394.25	198.43
394.50	155.29
394.75	273.92
395.00	154.58
395.25	298.37
395.50	200.59
395.75	107.84
396.00	178.30
396.25	299.81
396.50	235.82
396.75	133.73
397.00	75.491
397.25	228.63
397.50	245.16
397.75	222.88
398.00	314.18
398.25	339.35
398.50	229.35
398.75	311.31
399.00	94.902
399.25	308.43
399.50	153.86
399.75	214.25
400.00	101.37
400.25	78.798
400.50	198.43
400.75	109.28
401.00	202.03
401.25	237.98
401.50	294.77
401.75	485.30
402.00	199.87
402.25	104.97
402.50	281.11
402.75	337.91
403.00	308.43
403.25	112.16
403.50	273.92
403.75	477.39
404.00	340.07
404.25	319.94
404.50	268.17
404.75	357.32
405.00	392.55
405.25	288.30
405.50	268.17
405.75	260.26
406.00	436.41
406.25	244.45
406.50	232.22
406.75	231.50
407.00	424.90
407.25	254.51
407.50	376.01
407.75	204.90
408.00	426.34
408.25	303.40
408.50	458.70
408.75	240.85
409.00	478.83
409.25	450.79
409.50	405.49
409.75	455.82
410.00	551.44
410.25	463.73
410.50	368.83
410.75	338.63
411.00	479.54
411.25	409.81
411.50	449.35
411.75	670.07
412.00	261.70
412.25	452.94
412.50	455.82
412.75	433.53
413.00	381.77
413.25	442.88
413.50	539.94
413.75	535.62
414.00	449.35
414.25	490.33
414.50	506.15
414.75	554.32
415.00	561.51
415.25	419.15
415.50	523.40
415.75	616.87
416.00	590.98
416.25	531.31
416.50	555.04
416.75	547.85
417.00	527.72
417.25	508.30
417.50	583.07
417.75	626.21
418.00	502.55
418.25	696.67
418.50	749.15
418.75	698.83
419.00	732.62
419.25	705.30
419.50	809.55
419.75	711.05
420.00	745.56
420.25	763.53
420.50	752.75
420.75	888.63
421.00	936.08
421.25	1013.0
421.50	872.81
421.75	922.42
422.00	959.09
422.25	982.82
422.50	826.08
422.75	867.78
423.00	957.65
423.25	774.32
423.50	1003.7
423.75	889.35
424.00	997.91
424.25	1071.2
424.50	1023.8
424.75	1033.9
425.00	1102.2
425.25	942.55
425.50	926.74
425.75	939.68
426.00	1077.0
426.25	1167.6
426.50	1138.1
426.75	1330.8
427.00	1225.1
427.25	1345.9
427.50	1255.3
427.75	1120.1
428.00	1221.5
428.25	1279.0
428.50	1389.7
428.75	1424.3
429.00	1378.2
429.25	1401.2
429.50	1419.9
429.75	1504.8
430.00	1534.3
430.25	1601.1
430.50	1721.2
430.75	1534.3
431.00	1682.4
431.25	1691.0
431.50	1684.5
431.75	1762.2
432.00	1883.7
432.25	1705.4
432.50	1753.5
432.75	1665.1
433.00	1872.9
433.25	1885.8
433.50	1930.4
433.75	2003.0
434.00	2035.4
434.25	1933.3
434.50	2036.1
434.75	2093.6
435.00	2097.9
435.25	2303.5
435.50	2294.2
435.75	2295.6
436.00	2326.5
436.25	2444.5
436.50	2498.4
436.75	2464.6
437.00	2624.9
437.25	2372.6
437.50	2610.5
437.75	2500.5
438.00	2639.3
438.25	2597.6
438.50	2685.3
438.75	2898.1
439.00	2885.2
439.25	2828.4
439.50	2883.7
439.75	2765.8
440.00	2944.1
440.25	3206.6
440.50	3112.4
440.75	3221.6
441.00	3156.2
441.25	3189.3
441.50	3429.4
441.75	3228.8
442.00	3434.5
442.25	3482.6
442.50	3489.1
442.75	3741.5
443.00	3707.7
443.25	3627.9
443.50	3773.1
443.75	3914.7
444.00	3966.5
444.25	3958.6
444.50	4045.6
444.75	4209.5
445.00	4183.6
445.25	4324.5
445.50	4409.4
445.75	4387.8
446.00	4546.7
446.25	4647.3
446.50	4487.0
446.75	4551.7
447.00	4692.6
447.25	4922.0
447.50	4927.0
447.75	4827.1
448.00	4913.4
448.25	5154.2
448.50	5121.9
448.75	5282.9
449.00	5448.3
449.25	5485.6
449.50	5575.5
449.75	5621.5
450.00	5713.6
450.25	5635.9
450.50	5720.7
450.75	5931.4
451.00	6051.5
451.25	5964.5
451.50	6218.3
451.75	6312.4
452.00	6300.9
452.25	6437.5
452.50	6477.8
452.75	6441.9
453.00	6655.4
453.25	6863.9
453.50	6942.3
453.75	7004.1
454.00	7059.4
454.25	7157.9
454.50	7005.5
454.75	7291.7
455.00	7359.3
455.25	7449.1
455.50	7503.8
455.75	7784.2
456.00	7770.5
456.25	7838.8
456.50	7963.9
456.75	8229.2
457.00	8270.2
457.25	8351.4
457.50	8493.0
457.75	8577.9
458.00	8869.8
458.25	8975.5
458.50	9003.5
458.75	9151.6
459.00	9253.0
459.25	9391.0
459.50	9606.0
459.75	9883.5
460.00	9769.2
460.25	9868.4
460.50	10121
460.75	10359
461.00	10408
461.25	10728
461.50	10723
461.75	11051
462.00	11106
462.25	11344
462.50	11331
462.75	11813
463.00	11720
463.25	11974
463.50	12045
463.75	12369
464.00	12599
464.25	12590
464.50	13171
464.75	13043
465.00	13496
465.25	13406
465.50	13833
465.75	13841
466.00	14084
466.25	14419
466.50	14704
466.75	14948
467.00	15010
467.25	15246
467.50	15504
467.75	15790
468.00	15895
468.25	16210
468.50	16548
468.75	16618
469.00	16913
469.25	17178
469.50	17260
469.75	17576
470.00	17985
470.25	18016
470.50	18292
470.75	18600
471.00	18719
471.25	19145
471.50	19212
471.75	19628
472.00	20054
472.25	20229
472.50	20380
472.75	20784
473.00	20912
473.25	21184
473.50	21528
473.75	21715
474.00	21901
474.25	22213
474.50	22307
474.75	22648
475.00	23039
475.25	23213
475.50	23720
475.75	24025
476.00	24383
476.25	24718
476.50	24616
476.75	25106
477.00	25143
477.25	25596
477.50	25849
477.75	26207
478.00	26225
478.25	26448
478.50	26701
478.75	26957
479.00	27149
479.25	27481
479.50	27739
479.75	28099
480.00	28077
480.25	28402
480.50	28680
480.75	28753
481.00	29085
481.25	29348
481.50	29548
481.75	29896
482.00	29940
482.25	30291
482.50	30549
482.75	30698
483.00	31046
483.25	31145
483.50	31436
483.75	31718
484.00	32109
484.25	32285
484.50	32388
484.75	32732
485.00	33025
485.25	33273
485.50	33560
485.75	33715
486.00	34091
486.25	34438
486.50	34726
486.75	34879
487.00	35052
487.25	35573
487.50	35761
487.75	36120
488.00	36340
488.25	36704
488.50	37137
488.75	37669
489.00	37745
489.25	38210
489.50	38665
489.75	38922
490.00	39470
490.25	39635
490.50	40029
490.75	40502
491.00	41010
491.25	41131
491.50	41779
491.75	42199
492.00	42669
492.25	43095
492.50	43476
492.75	43979
493.00	44486
493.25	45235
493.50	45297
493.75	45937
494.00	46464
494.25	46906
494.50	47049
494.75	47519
495.00	47878
495.25	48664
495.50	48925
495.75	49686
496.00	50152
496.25	50806
496.50	51526
496.75	52079
497.00	52679
497.25	53131
497.50	53919
497.75	54567
498.00	55260
498.25	55880
498.50	56346
498.75	57036
499.00	57852
499.25	58580
499.50	58971
499.75	59911
500.00	60545
500.25	61504
500.50	61999
500.75	62717
501.00	63662
501.25	64123
501.50	64795
501.75	65713
502.00	66478
502.25	67194
502.50	67584
502.75	68160
503.00	69124
503.25	69727
503.50	70439
503.75	71108
504.00	72201
504.25	72488
504.50	73058
504.75	73796
505.00	74247
505.25	75041
505.50	75522
505.75	76229
506.00	76959
506.25	77112
506.50	77826
506.75	78364
507.00	79046
507.25	79198
507.50	79967
507.75	80374
508.00	80883
508.25	81346
508.50	81440
508.75	81791
509.00	82323
509.25	82417
509.50	82792
509.75	83371
510.00	83760
510.25	83776
510.50	83716
510.75	84081
511.00	84434
511.25	84878
511.50	84726
511.75	85001
512.00	85209
512.25	85215
512.50	85353
512.75	85350
513.00	85379
513.25	85593
513.50	85631
513.75	85560
514.00	85381
514.25	85463
514.50	85516
514.75	85558
515.00	85245
515.25	85201
515.50	85196
515.75	85157
516.00	84878
516.25	84699
516.50	84734
516.75	84463
517.00	84519
517.25	84411
517.50	84303
517.75	84536
518.00	84263
518.25	84088
518.50	83963
518.75	83965
519.00	83895
519.25	83940
519.50	83988
519.75	83823
520.00	84020
520.25	83531
520.50	83797
520.75	83961
521.00	83938
521.25	83871
521.50	83584
521.75	83787
522.00	84142
522.25	84076
522.50	83983
522.75	84303
523.00	84779
523.25	84544
523.50	84751
523.75	84959
524.00	85140
524.25	85527
524.50	85655
524.75	85707
525.00	85775
525.25	86463
525.50	86673
525.75	86711
526.00	87234
526.25	87781
526.50	88026
526.75	88644
527.00	88561
527.25	89067
527.50	90084
527.75	89817
528.00	90606
528.25	91053
528.50	91396
528.75	92160
529.00	92568
529.25	93526
529.50	94004
529.75	94353
530.00	95094
530.25	95519
530.50	96169
530.75	96995
531.00	97651
531.25	98343
531.50	99157
531.75	99703
532.00	1.0007e+05
532.25	1.0065e+05
532.50	1.0205e+05
532.75	1.0264e+05
533.00	1.0314e+05
533.25	1.0422e+05
533.50	1.0483e+05
533.75	1.0543e+05
534.00	1.0588e+05
534.25	1.0684e+05
534.50	1.0717e+05
534.75	1.0805e+05
535.00	1.0893e+05
535.25	1.0959e+05
535.50	1.1015e+05
535.75	1.1126e+05
536.00	1.1198e+05
536.25	1.1332e+05
536.50	1.1404e+05
536.75	1.1471e+05
537.00	1.1589e+05
537.25	1.1650e+05
537.50	1.1782e+05
537.75	1.1865e+05
538.00	1.1961e+05
538.25	1.2018e+05
538.50	1.2078e+05
538.75	1.2215e+05
539.00	1.2289e+05
539.25	1.2351e+05
539.50	1.2357e+05
539.75	1.2548e+05
540.00	1.2578e+05
540.25	1.2599e+05
540.50	1.2742e+05
540.75	1.2812e+05
541.00	1.2869e+05
541.25	1.2885e+05
541.50	1.2987e+05
541.75	1.2995e+05
542.00	1.3053e+05
542.25	1.3102e+05
542.50	1.3170e+05
542.75	1.3210e+05
543.00	1.3192e+05
543.25	1.3226e+05
543.50	1.3231e+05
543.75	1.3284e+05
544.00	1.3292e+05
544.25	1.3300e+05
544.50	1.3271e+05
544.75	1.3273e+05
545.00	1.3213e+05
545.25	1.3209e+05
545.50	1.3210e+05
545.75	1.3124e+05
546.00	1.3106e+05
546.25	1.3061e+05
546.50	1.2995e+05
546.75	1.2916e+05
547.00	1.2834e+05
547.25	1.2757e+05
547.50	1.2701e+05
547.75	1.2564e+05
548.00	1.2499e+05
548.25	1.2387e+05
548.50	1.2330e+05
548.75	1.2153e+05
549.00	1.2076e+05
549.25	1.1912e+05
549.50	1.1746e+05
549.75	1.1616e+05
550.00	1.1434e+05
550.25	1.1279e+05
550.50	1.1136e+05
550.75	1.0963e+05
551.00	1.0766e+05
551.25	1.0601e+05
551.50	1.0424e+05
551.75	1.0220e+05
552.00	1.0004e+05
552.25	98302
552.50	96314
552.75	94268
553.00	92232
553.25	90372
553.50	88560
553.75	86240
554.00	84469
554.25	82183
554.50	79911
554.75	77479
555.00	75103
555.25	72417
555.50	70232
555.75	67919
556.00	65901
556.25	64015
556.50	62170
556.75	60548
557.00	58416
557.25	56858
557.50	54811
557.75	53455
558.00	51733
558.25	50095
558.50	48569
558.75	46808
559.00	45565
559.25	43746
559.50	42649
559.75	40793
560.00	39689
560.25	38328
560.50	36874
560.75	35757
561.00	34417
561.25	33189
561.50	31804
561.75	31006
562.00	29671
562.25	28724
562.50	27732
562.75	26530
563.00	25698
563.25	24573
563.50	23757
563.75	22935
564.00	22144
564.25	21018
564.50	20302
564.75	19632
565.00	18838
565.25	18147
565.50	17452
565.75	16567
566.00	16034
566.25	15450
566.50	14728
566.75	14112
567.00	13386
567.25	12933
567.50	12424
567.75	12024
568.00	11660
568.25	11109
568.50	10631
568.75	10155
569.00	9673.6
569.25	9350.8
569.50	9208.4
569.75	8565.7
570.00	8124.2
570.25	7794.9
570.50	7649.7
570.75	7255.0
571.00	7058.7
571.25	6721.5
571.50	6275.8
571.75	6098.9
572.00	5823.6
572.25	5600.0
572.50	5453.3
572.75	5121.1
573.00	5165.7
573.25	4816.3
573.50	4771.7
573.75	4543.8
574.00	4402.9
574.25	4290.0
574.50	4133.3
574.75	3761.6
575.00	3700.5
575.25	3649.4
575.50	3581.1
575.75	3259.8
576.00	3128.9
576.25	3031.1
576.50	2863.6
576.75	2937.7
577.00	2811.1
577.25	2609.1
577.50	2524.3
577.75	2440.1
578.00	2494.1
578.25	2082.8
578.50	2278.4
578.75	2090.7
579.00	2008.0
579.25	1819.7
579.50	1939.7
579.75	1930.4
580.00	1630.6
580.25	1719.0
580.50	1573.1
580.75	1665.8
581.00	1327.9
581.25	1268.2
581.50	1304.9
581.75	1263.2
582.00	1351.6
582.25	1299.9
582.50	1240.2
582.75	1177.7
583.00	1325.8
583.25	1225.1
583.50	978.50
583.75	1080.6
584.00	989.29
584.25	1059.7
584.50	692.36
584.75	758.50
585.00	1064.8
585.25	742.68
585.50	897.98
585.75	752.03
586.00	711.05
586.25	1018.0
586.50	808.83
586.75	695.23
587.00	688.76
587.25	844.78
587.50	804.51
587.75	621.90
588.00	657.85
588.25	814.58
588.50	716.80
588.75	654.25
589.00	627.65
589.25	654.97
589.50	637.00
589.75	396.15
590.00	360.20
590.25	534.90
590.50	465.17
590.75	510.46
591.00	485.30
591.25	412.68
591.50	511.90
591.75	482.42
592.00	421.31
592.25	457.98
592.50	399.02
592.75	604.64
593.00	450.07
593.25	334.32
593.50	353.73
593.75	480.26
594.00	486.02
594.25	537.06
594.50	447.19
594.75	414.84
595.00	367.39
595.25	268.17
595.50	342.94
595.75	298.37
596.00	434.97
596.25	233.66
596.50	550.00
596.75	374.58
597.00	312.75
597.25	321.37
597.50	532.03
597.75	255.23
598.00	327.84
598.25	527.72
598.50	61.111
598.75	435.69
599.00	214.97
599.25	294.77
599.50	389.68
599.75	429.94
600.00	390.39
600.25	276.80
600.50	306.99
600.75	329.28
601.00	329.28
601.25	317.06
601.50	37.386
601.75	475.95
602.00	161.77
602.25	287.58
602.50	131.57
602.75	322.81
603.00	340.07
603.25	283.27
603.50	266.01
603.75	228.63
604.00	198.43
604.25	180.46
604.50	371.70
604.75	218.56
605.00	239.41
605.25	382.49
605.50	347.98
605.75	311.31
606.00	264.58
606.25	306.99
606.50	179.02
606.75	224.31
607.00	281.11
607.25	268.89
607.50	328.56
607.75	422.75
608.00	294.05
608.25	161.05
608.50	115.03
608.75	367.39
609.00	153.14
609.25	298.37
609.50	256.67
609.75	133.73
610.00	288.30
610.25	102.81
610.50	235.10
610.75	127.26
611.00	319.22
611.25	264.58
611.50	186.93
611.75	248.04
612.00	463.01
612.25	359.48
612.50	265.30
612.75	176.14
613.00	228.63
613.25	378.89
613.50	160.33
613.75	299.81
614.00	257.39
614.25	253.07
614.50	466.60
614.75	246.60
615.00	235.10
615.25	258.82
615.50	391.83
615.75	131.57
616.00	81.961
616.25	235.82
616.50	334.32
616.75	215.69
617.00	266.73
617.25	253.07
617.50	417.71
617.75	278.24
618.00	217.13
618.25	50.163
618.50	354.45
618.75	302.68
619.00	218.56
619.25	191.96
619.50	296.93
619.75	261.70
620.00	132.29
620.25	226.47
620.50	276.80
620.75	192.68
621.00	315.62
621.25	172.55
621.50	281.83
621.75	294.77
622.00	169.67
622.25	283.27
622.50	191.96
622.75	230.07
623.00	322.81
623.25	419.15
623.50	127.26
623.75	126.54
624.00	246.60
624.25	303.40
624.50	217.84
624.75	193.40
625.00	246.60
625.25	179.02
625.50	377.45
625.75	209.22
626.00	183.33
626.25	207.06
626.50	330.72
626.75	311.31
627.00	107.84
627.25	255.95
627.50	180.46
627.75	218.56
628.00	243.01
628.25	257.39
628.50	383.20
628.75	184.77
629.00	320.66
629.25	176.14
629.50	134.45
629.75	518.37
630.00	328.56
630.25	450.79
630.50	129.41
630.75	217.84
631.00	86.994
631.25	202.03
631.50	305.56
631.75	186.93
632.00	306.28
632.25	148.82
632.50	263.14
632.75	225.75
633.00	303.40
633.25	226.47
633.50	241.57
633.75	245.88
634.00	202.03
634.25	411.24
634.50	179.02
634.75	320.66
635.00	222.88
635.25	269.61
635.50	438.56
635.75	286.86
636.00	380.33
636.25	149.54
636.50	427.06
636.75	313.47
637.00	248.04
637.25	123.66
637.50	310.59
637.75	346.54
638.00	284.71
638.25	292.62
638.50	288.30
638.75	186.21
639.00	278.96
639.25	180.46
639.50	159.61
639.75	351.57
640.00	388.24
640.25	133.01
640.50	241.57
640.75	266.01
