Wavelength (nm)	"129, M 1989_771, 9 H2O"
596.00	0.41822
597.00	0.41587
598.00	0.41353
599.00	0.41058
600.00	0.40755
601.00	0.40452
602.00	0.40149
603.00	0.39846
604.00	0.39544
605.00	0.39241
606.00	0.38916
607.00	0.38556
608.00	0.38197
609.00	0.37837
610.00	0.37478
611.00	0.37118
612.00	0.36758
613.00	0.36399
614.00	0.36039
615.00	0.35678
616.00	0.35253
617.00	0.34828
618.00	0.34403
619.00	0.33978
620.00	0.33553
621.00	0.33128
622.00	0.32703
623.00	0.32278
624.00	0.31846
625.00	0.31311
626.00	0.30775
627.00	0.30240
628.00	0.29705
629.00	0.29169
630.00	0.28634
631.00	0.28099
632.00	0.27564
633.00	0.27028
634.00	0.26517
635.00	0.26030
636.00	0.25544
637.00	0.25058
638.00	0.24571
639.00	0.24085
640.00	0.23599
641.00	0.23112
642.00	0.22626
643.00	0.22140
644.00	0.21690
645.00	0.21256
646.00	0.20822
647.00	0.20388
648.00	0.19954
649.00	0.19520
650.00	0.19087
651.00	0.18653
652.00	0.18219
653.00	0.17789
654.00	0.17362
655.00	0.16934
656.00	0.16506
657.00	0.16079
658.00	0.15651
659.00	0.15223
660.00	0.14795
661.00	0.14368
662.00	0.13950
663.00	0.13591
664.00	0.13232
665.00	0.12873
666.00	0.12514
667.00	0.12155
668.00	0.11796
669.00	0.11437
670.00	0.11078
671.00	0.10719
672.00	0.10360
673.00	0.10093
674.00	0.098309
675.00	0.095687
676.00	0.093066
677.00	0.090445
678.00	0.087823
679.00	0.085202
680.00	0.082581
681.00	0.079960
682.00	0.077338
683.00	0.074981
684.00	0.073161
685.00	0.071341
686.00	0.069520
687.00	0.067700
688.00	0.065880
689.00	0.064059
690.00	0.062239
691.00	0.060419
692.00	0.058599
693.00	0.056778
694.00	0.054958
695.00	0.053438
696.00	0.052074
697.00	0.050710
698.00	0.049345
699.00	0.047981
700.00	0.046616
701.00	0.045252
702.00	0.043888
703.00	0.042523
704.00	0.041159
705.00	0.039781
706.00	0.038388
707.00	0.036994
708.00	0.035601
709.00	0.034207
710.00	0.032814
711.00	0.031421
712.00	0.030027
713.00	0.028634
714.00	0.027241
715.00	0.025847
716.00	0.024535
717.00	0.023334
718.00	0.022133
719.00	0.020932
720.00	0.019731
721.00	0.018531
722.00	0.017330
723.00	0.016129
724.00	0.014928
725.00	0.014268
726.00	0.013682
727.00	0.013096
728.00	0.012510
729.00	0.011924
730.00	0.011338
731.00	0.010752
732.00	0.010262
733.00	0.0099268
734.00	0.0095919
735.00	0.0092570
736.00	0.0089221
737.00	0.0085872
738.00	0.0082523
739.00	0.0079174
740.00	0.0075825
741.00	0.0074104
742.00	0.0073340
743.00	0.0072575
744.00	0.0071810
745.00	0.0071046
746.00	0.0070281
747.00	0.0069517
748.00	0.0068752
749.00	0.0067987
750.00	0.0067212
751.00	0.0066239
752.00	0.0065265
753.00	0.0064292
754.00	0.0063319
755.00	0.0062345
756.00	0.0061372
757.00	0.0060398
758.00	0.0059425
759.00	0.0058452
760.00	0.0057478
761.00	0.0056505
762.00	0.0055531
763.00	0.0054558
764.00	0.0053584
765.00	0.0052611
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
